followers,genres,artist_id,name,popularity,area_type,area_name,country_code
1349012,"['detroit hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'queens hip hop', 'rap', 'trap']",3vDUJHQtqT3jFRZ2ECXDTi,Lloyd Banks,61,City,New York,
1333767,"['afrobeats', 'afropop', 'azontobeats', 'ghanaian hip hop', 'nigerian pop', 'swedish dancehall']",4TAoP0f9OuWZUesao43xUW,Mr Eazi,61,Country,Nigeria,NG
1320576,"['alternative rock', 'chamber pop', 'permanent wave', 'singer-songwriter']",4UXJsSlnKd7ltsrHebV79Q,Nick Cave & The Bad Seeds,61,Country,Australia,AU
1298472,"['turkish hip hop', 'turkish trap']",7bchfd9ZihGesFniE7tM71,Velet,61,Country,Türkiye,TR
1291678,['bow pop'],0jW6R8CVyVohuUJVcuweDI,The Piano Guys,61,Country,United States,US
1290111,"['argentine reggae', 'argentine rock', 'latin alternative', 'latin rock', 'mexican rock', 'rock en espanol', 'ska argentino']",7FnZWGw9lwOr7WzieTKEPR,Los Pericos,61,Country,Argentina,AR
1289924,"['latin arena pop', 'latin pop', 'mexican pop']",7afXSXOa8dE3c2C5XIguAv,Edith Márquez,61,Country,Mexico,MX
1285921,['french pop'],7wjeXCtRND2ZdKfMJFu6JC,Louane,61,Country,France,FR
1282032,['chanson'],2hgP9Ap2tc10R5jrQaEpMT,Charles Aznavour,61,Country,France,FR
1279257,"['pagode novo', 'pop nacional', 'sertanejo universitario']",1vp5pm1DluN0sNXx4tMZzo,Atitude 67,61,Country,Brazil,BR
1276213,"['german house', 'german techno', 'high-tech minimal', 'minimal techno']",6caPJFLv1wesmM7gwK1ACy,Boris Brejcha,61,Country,Germany,DE
1273883,"['musica mexicana', 'norteno']",3slJwKuB6Ij5V0mCOKT8Jn,Grupo Exterminador,61,Country,Mexico,MX
1271011,"['ccm', 'christian music', 'world worship', 'worship']",7m4gF38CPATtHrk5HS42WZ,Hillsong Young & Free,61,Country,Australia,
1269820,"['desi pop', 'filmi', 'modern bollywood']",6RF8hEdlUKoLPQOHmBbHiM,Yasser Desai,61,Country,India,IN
1264960,"['alternative metal', 'metalcore', 'neon pop punk', 'pixie', 'pop punk', 'post-grunge', 'screamo']",5ojhEavq6altxW8fWIlLum,Escape the Fate,61,Country,United States,US
1264932,"['turkce slow sarkilar', 'turkish pop']",4i4ALRtQQmFxn3BCIB6iC0,Göksel,61,Country,Türkiye,TR
1260177,"['musica chihuahuense', 'musica mexicana', 'norteno', 'norteno-sax']",59xlizZFIFUvLC0I8iV2Jv,Los Rieleros Del Norte,61,Country,Mexico,MX
1227230,"['punk', 'skate punk', 'socal pop punk']",2yJwXpWAQOOl5XFzbCxLs9,Bad Religion,61,Country,United States,US
1225003,"['indie extremena', 'spanish rock']",3bgsNtcf5d5h9jbQbohfBK,Extremoduro,61,Country,Spain,
1216740,"['bedroom pop', 'bergen indie', 'norwegian indie', 'pov: indie']",7wbkl3zgDZEoZer357mVIw,boy pablo,61,Country,Norway,NO
1215828,"['j-idol', 'j-pop', 'j-pop girl group']",08lN7bm4Etec8ETFxaTUmq,Nogizaka46,61,Country,Japan,JP
1210771,['filmi'],1EYD74wB45dOQXt27hh144,Unni Menon,61,Country,India,
1203808,['opm'],1EUmQM6xgUQLUkJVcvSdey,Orange & Lemons,61,Country,Philippines,
1193237,['turkish pop'],46zuW8tHxwahYn7VNMgYTa,Yalın,61,Country,Türkiye,TR
1185254,"['mpb', 'nova mpb']",57pVvBwa3ZCR9LsVlkLXj7,Vanessa Da Mata,61,Country,Brazil,BR
1183192,"['swedish americana', 'swedish country']",21egYD1eInY6bGFcniCRT1,First Aid Kit,61,Country,Sweden,
1172344,"['sertanejo', 'sertanejo tradicional', 'sertanejo universitario']",5he1UTofdFOcdbKqnLixko,Matogrosso & Mathias,61,Country,Brazil,BR
1172225,"['corrido', 'musica mexicana', 'norteno', 'sierreno']",0ssx5sZQzc1nZZF2Ks8qXZ,Grupo Maximo Grado,61,Country,Mexico,
1162270,"['latin pop', 'reggaeton chileno', 'trap chileno']",7rOlQwf8OuFLFQp4aydjBt,Paloma Mami,61,Country,United States,US
1157071,"['canadian contemporary r&b', 'canadian hip hop']",7mDU6nMUJnOSY2Hkjz5oqM,Roy Woods,61,Country,Canada,CA
1139687,"['alternative metal', 'neon pop punk', 'pop emo', 'post-grunge', 'post-hardcore', 'screamo']",55VydwMyCuGcavwPuhutPL,The Used,61,Country,United States,US
1128835,"['album rock', 'beatlesque', 'bubblegum pop', 'classic rock', 'folk rock', 'mellow gold', 'rock-and-roll', 'singer-songwriter', 'soft rock', 'sunshine pop']",320EPCSEezHt1rtbfwH6Ck,The Monkees,61,Country,United States,US
1109746,"['french pop', 'r&b francais']",0Ntl0oWMPWfBOoi9Qcr9ht,Vitaa,61,Country,France,FR
1106419,"['alternative rock', 'pop rock', 'post-grunge', 'sacramento indie']",6A43Djmhbe9100UwnI7epV,CAKE,61,Country,United States,US
1099305,"['disco', 'mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'yacht rock']",5IDs1CK15HegSAhGEbSYXo,Billy Ocean,61,Country,United Kingdom,
1096758,"['alabama rap', 'atl trap', 'memphis hip hop']",4PNHuWkk4ee6R8WEhFVPf5,NoCap,61,Country,United States,US
1093901,"['easy listening', 'operatic pop', 'pop violin']",3hJv5p2HwekJysNB2NDnEC,André Rieu,61,Country,Netherlands,NL
1087823,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'sophisti-pop', 'synthpop']",1aX2dmV8XoHYCOQRxjPESG,The Human League,61,Country,United Kingdom,GB
1086443,"['celtic rock', 'europop', 'pop rock']",1VbWUxZTRNY2gw3qZ1tg9W,The Corrs,61,Country,Ireland,IE
1081802,"['belarusian indie', 'russian post-punk', 'sovietwave']",1nVq0hKIVReeaiB3xJgKf0,Molchat Doma,61,Country,Belarus,BY
1080053,['album rock'],7dnB1wSxbYa8CejeVg98hz,Meat Loaf,61,Country,United States,US
1070263,"['classic rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'singer-songwriter', 'soft rock']",4FtSnMlCVxCswABUmdhwpm,Carly Simon,61,Country,United States,
1066564,"['contemporary vocal jazz', 'jazz pop', 'vocal jazz']",5z1VAFwT35EVvCp1XlZZuL,Diana Krall,61,Country,Canada,CA
1046961,"['dirty south rap', 'new orleans rap', 'rap', 'southern hip hop', 'underground hip hop']",6X8WdFjrNhXATMDSs26aCc,Curren$y,61,Country,United States,
1043008,"['europop', 'talent show']",3nlHsNqwCSvT988ZfSW1Yh,Ronan Keating,61,Country,Ireland,IE
1038578,"['trap latino', 'trap venezolano', 'urbano latino', 'venezuelan hip hop']",5wUO3A6DT4tO5UDz21kE2Y,Neutro Shorty,61,Country,Venezuela,VE
1038414,"['escape room', 'hip house', 'lgbtq+ hip hop', 'trap queen']",7gRhy3MIPHQo5CXYfWaw9I,Azealia Banks,61,Country,United States,US
1036927,"['anime rock', 'j-pop', 'j-rock']",3NTbOmzlj2cL86XFuDVFvZ,MAN WITH A MISSION,61,Country,Japan,JP
1030191,"['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo tradicional', 'sertanejo universitario']",3HxTMZ6kZ9OuvFfwcYJwov,Jads & Jadson,61,Subdivision,Paraná,
1023826,"['la indie', 'stomp and holler']",7giUHu5pv6YTZgSkxxCcgh,Edward Sharpe & The Magnetic Zeros,61,Country,United States,US
1015564,['dfw rap'],7scapvSjZLSm0fBgqGM0Mn,Lil Loaded,61,Country,United States,US
1014566,['singer-songwriter pop'],4VdV2qRAYBLINR6uU72V1J,Joshua Bassett,61,Country,United States,US
1004997,"['contemporary country', 'country', 'country road']",56x8mYvS3cyDGAi8N2FxbB,Randy Houser,61,Country,United States,US
1000742,"['disco', 'girl group', 'hi-nrg', 'motown', 'new wave pop', 'soft rock']",2kreKea2n96dXjcyAU9j5N,The Pointer Sisters,61,Country,United States,US
990314,"['pop punk', 'social media pop', 'teen pop']",6Y64EaNqpqcZYTgs4c76gF,Jaden Hossler,61,Country,United States,US
989110,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",0z5DFXmhT4ZNzWElsM7V89,Erasure,61,Country,United Kingdom,GB
987561,['korean r&b'],0siBQaURCli5wn2lqv8WZg,DPR LIVE,61,Country,South Korea,KR
985534,"['art pop', 'electropop', 'escape room', 'indie pop']",2KEqzdPS7M5YwGmiuPTdr5,Rina Sawayama,61,Subdivision,England,
955176,"['dance pop', 'electropowerpop', 'pop punk', 'pop rap', 'post-teen pop']",0FWzNDaEu9jdgcYTbcOa4F,3OH!3,61,Country,United States,US
954014,"['alt z', 'modern indie pop', 'pov: indie']",3u6lPufHw4Oww6D88rv6sB,Penelope Scott,61,Country,United States,US
927425,"['adult standards', 'classic soul', 'disco', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']",0W498bDDNlJIrYMKXdpLHA,Roberta Flack,61,Country,United States,US
927368,"['anime', 'j-pop', 'j-rock']",3PWp9R5HvbQgxI5KBx5kVd,KANA-BOON,61,Country,Japan,JP
925372,"['dance pop', 'europop', 'lilith', 'new wave pop', 'pop rock']",0dlOr0VIysztGWvU1dpjmP,Natalie Imbruglia,61,Country,Australia,AU
912349,"['bossa nova', 'manguebeat', 'mpb', 'samba', 'samba-rock', 'tropicalia']",5JYtpnUKxAzXfHEYpOeeit,Jorge Ben Jor,61,Country,Brazil,BR
900364,"['canzone napoletana', 'classical tenor', 'italian tenor', 'opera', 'operatic pop']",0Y8KmFkKOgJybpVobn1onU,Luciano Pavarotti,61,Country,Italy,IT
898569,"['desi hip hop', 'desi pop']",07iEy1AecUPVzfC2J2gCHR,Ikka,61,Country,India,IN
885797,"['post-teen pop', 'viral pop']",3QLIkT4rD2FMusaqmkepbq,Rachel Platten,61,Country,United States,US
869732,"['mathcore', 'melodic metalcore', 'metalcore', 'progressive metalcore', 'uk metalcore']",3ZztVuWxHzNpl0THurTFCv,Architects,61,Country,United Kingdom,GB
861404,"['compositional ambient', 'japanese classical', 'japanese contemporary classical', 'japanese soundtrack']",1tcgfoMTT1szjUeaikxRjA,Ryuichi Sakamoto,61,Country,Japan,
858579,"['belgian techno', 'electra']",1lJhME1ZpzsEa5M0wW6Mso,Charlotte de Witte,61,Country,Belgium,BE
856683,['australian hip hop'],7dlqUnjoF2U2DkNDMhcgG4,Hilltop Hoods,61,Country,Australia,AU
849219,"['latin arena pop', 'latin pop', 'spanish pop rock']",0j8QSBQZ9MNSGjHr1Vll1R,Natalia Jiménez,61,Country,Spain,
843593,"['turkish rock', 'turkish singer-songwriter']",4sldxVDeyb0J8OMoYApqfV,Kalben,61,Country,Türkiye,TR
836043,['modern alternative rock'],0yb46jwm7gqbZXVXZQ8Z1e,Bishop Briggs,61,Country,United Kingdom,
827875,"['corrido', 'corridos tumbados', 'musica mexicana', 'norteno', 'sad sierreno', 'sierreno']",063Vp9es6lLAbFUDtIAkFD,Abraham Vazquez,61,Country,México,
812646,"['argentine rock', 'latin alternative', 'latin rock', 'ska argentino']",6MxyNXnnmwQwdW2PD0gXYO,Bersuit Vergarabat,61,Country,Argentina,AR
811215,"['christian rock', 'melodic metalcore', 'metalcore', 'pop punk', 'trancecore']",6qO6LhD6FuXK5e2PtfAIMz,We Came As Romans,61,Country,United States,US
806488,"['emo', 'neon pop punk', 'pop punk', 'post-hardcore', 'screamo']",24XtlMhEMNdi822vi0MhY1,Taking Back Sunday,61,Country,United States,US
804908,"['atl hip hop', 'crunk', 'dirty south rap', 'southern hip hop', 'trap']",23LbwefIODbyGdRbAz3urj,Yung Joc,61,Country,United States,
802111,"['brazilian hip hop', 'trap brasileiro']",1TYJOhNSxMOODWiDVhuyZb,Kawe,61,City,Lawrence,
800447,"['downtempo', 'electronica', 'livetronica', 'trip hop']",25KNo5GDS6ZpLkjasaecA3,Thievery Corporation,61,Country,United States,US
800000,"['brazilian hip hop', 'trap brasileiro']",0oNOkdVXXFaWC9tPb7Ol10,Dfideliz,61,Country,Brazil,
789226,"['dance pop', 'girl group']",2Q3eZMfDQgT8MhPowKFXYO,t.A.T.u.,61,Country,Russia,RU
784965,"['reggae fusion', 'reggae rock']",6GkJh85o22LfD2vgL9DP6f,Dirty Heads,61,Country,United States,US
775935,"['banda', 'cumbia sonidera', 'grupera', 'gruperas inmortales', 'musica mexicana', 'musica tamaulipeca', 'norteno']",28NFZuZbEm7yzMpv1q1Rb7,Grupo Mojado,61,City,Matamoros,
772208,"['bossa nova', 'mpb', 'samba', 'tropicalia']",1b8kpp4DUwt1hWaxTiWQhD,Gal Costa,61,Country,Brazil,BR
763233,"['classical', 'late romantic era']",1385hLNbrnbCJGokfH2ac2,Franz Liszt,61,Country,Hungary,HU
761770,"['big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'slap house']",37awA8DFCAnCCL7aqYbDnD,Blasterjaxx,61,Country,Netherlands,NL
752935,"['pov: indie', 'vancouver indie']",6fC2AcsQtd9h4BWELbbire,Peach Pit,61,Country,Canada,CA
752414,"['blues', 'blues rock', 'folk rock', 'roots rock', 'singer-songwriter']",06nsZ3qSOYZ2hPVIMcr1IN,J.J. Cale,61,Country,United States,US
750484,"['funk carioca', 'trap funk']",5xYkM2vMrE23taj6tl7qkm,Pk,61,Country,United States,US
743201,"['indonesian indie', 'indonesian pop']",57A85GCAJn0reNAez6Hswt,Naif,61,Country,Indonesia,ID
727949,"['dark disco', 'electro-pop francais', 'french indietronica']",45yEuthJ9yq1rNXAOpBnqM,Polo & Pan,61,Country,France,
725533,"['axe', 'pagode', 'samba']",4IQKOXNGjuRRe0WgOm5YfB,Xande De Pilares,61,City,Rio de Janeiro,
724741,"['alternative country', 'alternative rock', 'chicago indie', 'indie rock', 'roots rock', 'stomp and holler']",2QoU3awHVdcHS8LrZEKvSM,Wilco,61,Country,United States,US
712636,"['alternative r&b', 'chicago rap']",7Hjbimq43OgxaBRpFXic4x,Saba,61,Country,United States,
710216,['brazilian gospel'],0g4xsygciHCrujQzdXUudC,Jessé Aguiar,61,Country,Brazil,
704974,"['canadian modern jazz', 'indie soul']",65dGLGjkw3UbddUg2GKQoZ,BADBADNOTGOOD,61,Country,Canada,CA
700198,"['haryanvi hip hop', 'haryanvi pop']",3yOHCFUZRsaHUu1yefR8ck,Khasa Aala Chahar,61,Country,India,
690822,['alternative r&b'],1vaQ6v3pOFxAIrFoPrAcom,Ari Lennox,61,Country,United States,US
686283,"['argentine rock', 'post-punk argentina', 'ska argentino']",5R3NywPPOyhLfdvutgg0me,Los Abuelos De La Nada,61,Country,Argentina,AR
672513,"['desi pop', 'filmi', 'modern bollywood']",3FgHkfb3IqG4WKuVe1xCXM,Sukriti Kakar,61,Country,India,IN
671161,['italian hip hop'],6jQZzWW3JlEtcRDSzFVKSP,Nitro,61,Country,Italy,IT
665909,"['la indie', 'modern alternative rock', 'modern rock', 'pov: indie']",1dWEYMPtNmvSVaDNLgB6NV,Saint Motel,61,Country,United States,US
660732,"['glitchcore', 'plugg', 'rage rap']",2SJhf6rTOU53g8yBdAjPby,SoFaygo,61,City,Atlanta,
659923,"['sad lo-fi', 'sad rap']",2rWCIhENZyPVDAeFC0ESWN,Josh A,61,Country,United States,
656493,"['pixie', 'pop emo', 'pop punk']",6oFs3qk4VepIVFdoD4jmsy,PVRIS,61,Country,United States,US
644225,"['brostep', 'edm', 'future bass', 'pop dance']",41rVuRHYAiH7ltBTHVR9We,Slushii,61,City,Los Angeles,
642807,"['bebop', 'contemporary post-bop', 'cool jazz', 'jazz', 'jazz piano', 'vocal jazz']",4jXfFzeP66Zy67HM2mvIIF,Bill Evans,61,Country,United States,US
619687,"['dancehall', 'dancehall queen']",1OFOShsIbhy1l5x73yuVyB,Shenseea,61,Country,Jamaica,JM
603282,"['adult standards', 'bubblegum pop', 'doo-wop', 'lounge', 'northern soul', 'rock-and-roll', 'rockabilly']",6mcrZQmgzFGRWf7C0SObou,Frankie Valli & The Four Seasons,61,Country,United States,US
589753,"['latin christian', 'latin worship']",0UH4eoqwQgADwRoaKtEKc1,Abel Zavala,61,Country,Mexico,
582159,"['downtempo', 'electronica', 'instrumental hip hop', 'trip hop']",5CE2IfdYZEQGIDsfiRm8SI,DJ Shadow,61,Country,United States,US
581303,"['classical', 'czech classical', 'late romantic era']",6n7nd5iceYpXVwcx8VPpxF,Antonín Dvořák,61,Country,Czechia,CZ
575595,"['adult standards', 'disco', 'quiet storm', 'soul', 'vocal jazz']",5tTsrGPwQRWUsHR2Xf7Ke9,Natalie Cole,61,Country,United States,US
571971,"['bossbeat', 'metropopolis']",5tIkXJTex4JY7cv9mmgAZx,Ruelle,61,City,Nashville,
567267,"['chicago soul', 'classic soul', 'disco', 'funk', 'girl group', 'motown', 'post-disco', 'quiet storm', 'soul', 'southern soul']",64CuUOOirKmdAYLQSfaOyr,The Emotions,61,Country,United States,US
566004,"['brazilian hip hop', 'funk carioca']",0iZz25uH5PLaShpqq84uYv,Papatinho,61,Country,Brazil,BR
556110,"['garage rock', 'modern rock', 'pop rock']",5ypxebeHEIXjMtJb17uJlI,Jet,61,Country,United States,
551690,"['big room', 'dutch trance', 'edm', 'pop dance', 'progressive electro house', 'progressive house', 'trance', 'uplifting trance']",1xT5p0VBpnZDrvVSjX9sri,Dash Berlin,61,Country,Netherlands,NL
543946,['gen z singer-songwriter'],4pfy05cNNTacuOQ6SiSu4v,Lyn Lapid,61,Country,Philippines,
539214,"['dutch hip hop', 'dutch rap pop']",6m1LYS5NQonxjOcQFPQOb5,Frenna,61,Country,Netherlands,NL
530329,['indie rock'],5wFXmYsg3KFJ8BDsQudJ4f,Manchester Orchestra,61,Country,United States,US
523979,"['latin viral pop', 'pop venezolano']",52qzWdNUp6ebjcNsvgZSiC,Evaluna Montaner,61,Country,Venezuela,VE
520377,['amapiano'],414pDI8Y502owCbg7U6Skf,Musa Keys,61,Country,South Africa,
518802,['modern alternative rock'],5tFRohaO5yEsuJxmMnlCO9,Barns Courtney,61,Country,United Kingdom,GB
518777,['afrobeats'],0awl5piYwO0CDTHEkCjUhn,Nico & Vinz,61,Country,Germany,DE
516448,"['east coast hip hop', 'hardcore hip hop']",6ns6XAOsw4B0nDUIovAOUO,GZA,61,Country,United States,US
494664,"['indie anthem-folk', 'indie folk']",2KjAo6wVc9d2WcxdxSArpV,RY X,61,Country,Australia,AU
478001,"['broadway', 'show tunes']",6qGkLCMQkNGOJ079iEcC5k,Ben Platt,61,Country,United States,
476366,"['cumbia sonidera', 'grupera', 'musica mexicana', 'tropical']",1CajkwEgJac9j9alNJJxTQ,Los Yaguarú,61,Country,Mexico,MX
476141,['funk viral'],7lc98VPDdogFv3eLfCX7sq,Mc Tato,61,Country,Italy,IT
473785,['trap brasileiro'],7tojcuXcZ7eBlQjbAc65Ee,MC Caverinha,61,Country,Brazil,BR
473747,"['grime', 'london rap', 'uk hip hop']",3S0tlB4fE7ChxI2pWz8Xip,Giggs,61,Country,United Kingdom,GB
467602,"['classic hardstyle', 'dutch house', 'edm', 'electro house', 'euphoric hardstyle', 'melbourne bounce', 'pop dance', 'progressive electro house']",3gk0OYeLFWYupGFRHqLSR7,Showtek,61,Country,Netherlands,
465691,['christian hip hop'],77IKXFvO7SpWrq8hflrUXc,KB,61,Country,United States,
458285,"['j-pop', 'japanese teen pop']",0B1ce3uNrzkdm76NXI4mhX,Tani Yuuki,61,Country,Japan,JP
453095,"['folk-pop', 'pov: indie', 'san marcos tx indie', 'stomp and holler']",3Fe3pszR2t4TOBVz41B1WR,The Oh Hellos,61,Country,United States,US
448038,['polish hip hop'],7uWyXPJ04ihdQdYGGw3xVV,Guzior,61,Country,Poland,
446048,"['cali rap', 'melodic rap']",0FtsMKmZEq8fBWqdSOWtqp,03 Greedo,61,Country,United States,US
431727,"['bubblegum dance', 'eurodance', 'europop']",0cwmNvclzPd8mQnoHuIksj,Vengaboys,61,Country,Netherlands,NL
431365,[],7oZLKL1GjYiaAgssXsLmW8,DOPE LEMON,61,Country,Australia,AU
428152,[],5wD0owYApRtYmjPWavWKvb,Giant Rooks,61,Country,Germany,
414157,"['brostep', 'edm', 'electro house', 'electronic trap']",5eIbEEQnDM8yuDVB0bimSP,RL Grime,61,Country,United States,US
399707,"['chicago rap', 'indie hip hop']",4T8NIfZmVY6TJFqVzN6X49,tobi lou,61,Country,United States,US
398915,"['album rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",3cniTumSiUysiPWXapGx1i,Cutting Crew,61,Country,United Kingdom,
394918,"['deep house', 'electra', 'house', 'progressive house', 'swiss pop']",24DO0PijjITGIEWsO8XaPs,Nora En Pure,61,Country,Switzerland,CH
391436,"['art pop', 'escape room', 'indie pop', 'indietronica']",4Ge8xMJNwt6EEXOzVXju9a,Caroline Polachek,61,Country,United States,US
389109,"['ccm', 'christian alternative rock', 'christian music', 'roots worship', 'worship']",2LFbgsbEhfilNpQYW7mied,Shane & Shane,61,Country,United States,US
386587,['chicago rap'],3IaKn0ExWTMPqa0mscUYw3,Only The Family,61,Country,United States,
385896,"['haryanvi hip hop', 'punjabi pop']",4C19flKmMm12gRxmBJWMCV,Varinder Brar,61,Country,India,
378211,['danish pop'],3zDRCqOhJXJfS2YWOEwGMC,Christopher,61,Country,United States,US
365721,['pop rap'],7o9Nl7K1Al6NNAHX6jn6iG,Travie McCoy,61,Country,United States,US
362420,[],4VsbQvC84B8Z3IsBY1HLQy,La Factoria,61,Country,Panama,PA
353363,"['ccm', 'christian alternative rock', 'christian music']",6g10GEtmIVqIQBhPZh4ScQ,Zach Williams,61,Country,United States,US
349366,"['classic swedish pop', 'swedish pop', 'swedish singer-songwriter']",33zLgL7tT1vg7eRpWYX5uI,Lars Winnerbäck,61,Country,Sweden,SE
334459,"['alt z', 'modern indie pop']",3QJUFtGBGL05vo0kCJZsmT,salem ilese,61,Country,United States,
333988,['turkish soundtrack'],2l0Ol9ASKE7E196nHpblB7,Toygar Işıklı,61,Country,Türkiye,TR
331674,"['electropop', 'indie soul', 'nu disco', 'uk dance', 'vapor soul']",0GG2cWaonE4JPrjcCCQ1EG,SG Lewis,61,Country,United Kingdom,GB
324462,"['orchestral soundtrack', 'soundtrack']",2M4eNCvV3CJUswavkhAQg2,James Newton Howard,61,Country,United States,US
322724,"['reggaeton flow', 'urbano latino']",3HH6yOn1yJNZo3RY5zEfy5,Javiielo,61,Country,Puerto Rico,
319976,"['new romantic', 'new wave pop', 'soft rock']",5PN2aHIvLEM98XIorsPMhE,Kim Carnes,61,Country,United States,US
316516,"['gen z singer-songwriter', 'singer-songwriter pop']",6wlhqnATSJIc0NQ64VxOVJ,Matt Hansen,61,Country,United States,
316079,"['atl hip hop', 'dirty south rap', 'hip hop', 'southern hip hop']",74V3dE1a51skRkdII8y2C6,André 3000,61,Country,United States,US
303933,['dark r&b'],4V2pR2iSd1g0RZCglrP3jn,PLVTINUM,61,Country,United States,
301679,"['corrido', 'corridos tumbados', 'sierreno']",1iXdpCz3AeLEAvzqeNodt8,Victor Cibrian,61,Country,Mexico,
301640,"['classic hardstyle', 'euphoric hardstyle', 'rawstyle']",5QySqc6yAFDx9m7fedFZmC,Brennan Heart,61,Country,Netherlands,
301396,['chillwave'],7FtCyCJCJaxabYO7Uyda5B,Cannons,61,Country,United States,US
299860,['turkish pop'],2CleFSxMoxkm2RduyMwcrm,Zerrin Özer,61,Country,Türkiye,TR
299227,['turkish instrumental'],69RwhKw37lY73bMGaSts7C,Evgeny Grinko,61,Country,Russia,
296056,"['trap chileno', 'urbano chileno']",0NnUMWDCDi1snuMja6IdxH,Harry Nach,61,Country,Spain,ES
290772,"['polish hip hop', 'polish trap']",1FdfWn1DrRwWDtRK8faYKY,Zeamsone,61,Country,Poland,PL
289406,"['pluggnb', 'rage rap']",7tFehEdzjjoeiwUExR89qs,KANKAN,61,Country,United States,US
285989,"['panamanian pop', 'reggaeton']",13VwGEitoK8J0qjNjbgeTN,Flex,61,Country,Panama,PA
280038,"['indie soul', 'la pop']",4cUkGQyhLFqKHBtL58HYVp,Channel Tres,61,Country,United States,US
278796,"['electro latino', 'rap dominicano', 'reggaeton', 'trap latino']",7wU2WGCJ8HxkekHHE2QLul,Fuego,61,Country,United States,US
277851,['rage rap'],2LakckgvXEtJlKOYP6BO11,Lancey Foux,61,Country,United Kingdom,GB
271339,"['alternative hip hop', 'boom bap', 'buffalo hip hop', 'upstate ny rap']",67gqUXxHedeUGDTxwBzdjS,Conway the Machine,61,Country,United States,
269283,['greek hip hop'],4NKSnDH3KS823DGnHDDDsy,Bloody Hawk,61,Country,Greece,GR
267035,['indonesian pop'],7Ln5yumFjHCkeZ8bAzHUcp,Yovie Widianto,61,Country,Indonesia,ID
264055,"['alternative r&b', 'indie soul']",4596e2d3KmYzAeVenjCxfj,Free Nationals,61,City,Los Angeles,
263533,['bedroom r&b'],5kxnZh8gXyXdIvCWbDMevT,Eem Triplin,61,Country,United States,
260441,"['australian metalcore', 'australian post-hardcore', 'melodic metalcore', 'metalcore']",0v2e0oznnTaIXKLGKHphfX,Polaris,61,Country,Japan,JP
256934,"['glitchcore', 'hyperpop', 'proto-hyperpop']",4cJKDGSv4Dz9QycXYmo565,glaive,61,City,Hendersonville,
253255,['epicore'],4SGDDnlwi5G42HTGzYl2Fc,2WEI,61,Country,Germany,DE
249530,['drill francais'],7a35Zdc78bDXJv2vYf5hSO,Beendo Z,61,Country,Nigeria,
247474,"['french indie pop', 'french rock']",50OApTJurDusIo9dGTqSU4,Lilly Wood and The Prick,61,Country,France,FR
244413,"['big beat', 'classic house', 'deep house', 'disco house', 'filter house', 'house', 'speed garage', 'tribal house', 'uk dance', 'vocal house']",3cQA9WH8liZfeja1DxcDYE,Armand Van Helden,61,District,Manhattan,
239542,"['house', 'pop dance', 'uk dance']",5EehXjjMktLuJmbRsM7YfB,Disciples,61,Country,United Kingdom,
237669,['country rock'],60rpJ9SgigSd16DOAG7GSa,Billy Ray Cyrus,61,Country,United States,US
237448,[],2jOm3cYujQx6o1dxuiuqaX,RIIZE,61,Country,South Korea,KR
237401,"['flamenco urbano', 'pop flamenco']",6E94QKXZv8BbO6QQJxcxLI,Daviles de Novelda,61,Country,Spain,
234747,"['alternative r&b', 'bedroom pop']",2efrqekWSHlvhATD50AG3m,Orion Sun,61,City,Philadelphia,
226266,"['eurodance', 'europop', 'hip house']",6BkcAbUkfIBM4XudxieMq8,Dr. Alban,61,Country,Sweden,SE
224787,['drift phonk'],5xegBBY3vjR75woVR9kiy7,Ghostface Playa,61,Country,Russia,RU
217129,[],2BUrzKAS9si1FCDjrTWNrl,Barbie,61,Country,United States,US
204650,"['italian hip hop', 'rap napoletano']",0QqmgpgI0C1DyyDk49vnxY,MV Killa,61,Country,Italy,IT
199482,['bedroom r&b'],1bhZt10yZVCJfp3HaNxJv8,Riovaz,61,Country,United States,
190826,['rap cearense'],0xEdwBYYjxw6wk179Tq2sJ,Leviano,61,Country,Brazil,
190215,"['pov: indie', 'weirdcore']",22y08IZx7u6SWpsfap1Cub,Rio Romeo,61,City,Los Angeles,
189184,['chill house'],3VVLqeEqQQqTgT8YhfY9Z6,Emmit Fenn,61,Country,United States,US
188017,['funk consciente'],3bpbNht7qJCmPo8sjVF3tA,Mc Kanhoto,61,Country,United States,US
186704,['nyc pop'],7FU0xCgmSYQEiBeevUqQ4S,Yoke Lore,61,Country,United States,US
186308,['brazilian hip hop'],72aE07MxpePfCELo4vGZcK,Mãolee,61,Country,Brazil,BR
186227,['swedish pop'],7jEEE187pVG6InOxn03oA5,Benjamin Ingrosso,61,Country,Sweden,SE
185147,[],1scVfBymTr3CeZ4imMj1QJ,Forrest Frank,61,Country,United States,US
181727,"['punjabi hip hop', 'punjabi pop']",3bCfmBmsKvp4UXialp6xNZ,Wazir Patar,61,Country,Pakistan,
