followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
1583042,['musica triste brasileira'],1ISc8zhrqxd5WrJMkMMLSm,kamaitachi,61,Country,Japan,JPN,JP
322724,"['reggaeton flow', 'urbano latino']",3HH6yOn1yJNZo3RY5zEfy5,Javiielo,61,Country,Puerto Rico,PRI,PR
95615,"['danish electronic', 'scandipop']",19HFRWmRCl27kTk6LeqAO8,MORTEN,61,Country,Denmark,DNK,DK
1621337,"['pixel', 'pov: indie']",2XzXLjXRSeFtsic4ieyLJy,Wilbur Soot,59,Country,United Kingdom,GBR,GB
414157,"['brostep', 'edm', 'electro house', 'electronic trap']",5eIbEEQnDM8yuDVB0bimSP,RL Grime,61,Country,United States,USA,US
2983226,"['italian hip hop', 'italian pop', 'milan indie']",3egWSWp7Y4FyCKIyvXbw7L,Ghali,61,Country,Italy,ITA,IT
3212942,"['reggaeton', 'salsa choke', 'urbano latino']",3IEvQoAohcGX7CdrbtIle7,Baby Rasta & Gringo,61,Country,Puerto Rico,PRI,PR
177076,['drift phonk'],2DXPtOc14uPVvK7qggj2a3,MC ORSEN,61,Country,Russia,RUS,RU
1005312,"['alternative rock', 'art pop', 'melancholia', 'permanent wave', 'piano rock', 'singer-songwriter']",12VaqyEhgwDRuFfEqbnrpz,PJ Harvey,58,Country,United Kingdom,GBR,GB
61623,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap pop']",6eWjyO1r0QlvsIuIIcgGxI,C.Gambino,61,Country,Sweden,SWE,SE
448038,['polish hip hop'],7uWyXPJ04ihdQdYGGw3xVV,Guzior,61,Country,Poland,POL,PL
1521412,"['afrobeats', 'afropop', 'nigerian pop']",1XavfPKBpNjkOfxHINlMHF,Joeboy,61,Country,Nigeria,NGA,NG
166293,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']",5MEewKjCN4Dw20OFV2IGMo,Los Primos del Este,61,Country,Japan,JPN,JP
135852,"['albanian pop', 'tallava']",5lU3mLIonARnLpRtp5f77M,DJ Gimi-O,61,Country,Albania,ALB,AL
386587,['chicago rap'],3IaKn0ExWTMPqa0mscUYw3,Only The Family,61,Country,United States,USA,US
14514,"['scandipop', 'tropical house']",71Dhj822M1LGpuryPIV2KO,NEIMY,61,Country,Sweden,SWE,SE
290772,"['polish hip hop', 'polish trap']",1FdfWn1DrRwWDtRK8faYKY,Zeamsone,61,Country,Poland,POL,PL
451,['funk 150 bpm'],1WA2YgK6RudLFgrIIPfUeR,Matheus Alves,61,Country,United Kingdom,GBR,GB
36453,['german hip hop'],7tzELpzPjTq26pa5FT9ykz,Yung Yury,61,,,,
13836,['sped up'],54pWRW9zJ4FRTQLBiEOJ7T,fast forward >>,61,Country,France,FRA,FR
603282,"['adult standards', 'bubblegum pop', 'doo-wop', 'lounge', 'northern soul', 'rock-and-roll', 'rockabilly']",6mcrZQmgzFGRWf7C0SObou,Frankie Valli & The Four Seasons,61,Country,United States,USA,US
74403,"['hollywood', 'movie tunes']",7gWjOPetXNCBqlVe6axl8K,Lily James,57,Country,United Kingdom,GBR,GB
4704669,"['arrocha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",4HF14RSTZQcEafvfPCFEpI,Cristiano Araújo,61,Country,Brazil,BRA,BR
710216,['brazilian gospel'],0g4xsygciHCrujQzdXUudC,Jessé Aguiar,61,Country,Brazil,BRA,BR
2415862,"['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",5zpNiDA9xLFWQfPCJOQNGN,Pedro Paulo & Alex,61,Country,Brazil,BRA,BR
99525,"['la pop', 'modern alternative pop']",4dYQmk5ma04mZ1KJ9KkAQK,Kacy Hill,61,Country,United States,USA,US
1273883,"['musica mexicana', 'norteno']",3slJwKuB6Ij5V0mCOKT8Jn,Grupo Exterminador,61,Country,Mexico,MEX,MX
1015564,['dfw rap'],7scapvSjZLSm0fBgqGM0Mn,Lil Loaded,61,Country,United States,USA,US
362420,[],4VsbQvC84B8Z3IsBY1HLQy,La Factoria,61,Country,Panama,PAN,PA
1203808,['opm'],1EUmQM6xgUQLUkJVcvSdey,Orange & Lemons,61,Country,Philippines,PHL,PH
2723,['funk viral'],685uhJgfQlrMNuarOzgyea,DJ Ak beats,61,,,,
2880,['gym phonk'],6D9zCyDfKoioQD2vYKxOdI,lucaf.,61,,,,
458285,"['j-pop', 'japanese teen pop']",0B1ce3uNrzkdm76NXI4mhX,Tani Yuuki,61,Country,Japan,JPN,JP
763233,"['classical', 'late romantic era']",1385hLNbrnbCJGokfH2ac2,Franz Liszt,61,Country,Hungary,HUN,HU
285989,"['panamanian pop', 'reggaeton']",13VwGEitoK8J0qjNjbgeTN,Flex,61,Country,Panama,PAN,PA
1269820,"['desi pop', 'filmi', 'modern bollywood']",6RF8hEdlUKoLPQOHmBbHiM,Yasser Desai,61,Country,India,IND,IN
1080053,['album rock'],7dnB1wSxbYa8CejeVg98hz,Meat Loaf,61,Country,United States,USA,US
539214,"['dutch hip hop', 'dutch rap pop']",6m1LYS5NQonxjOcQFPQOb5,Frenna,61,Country,Netherlands,NLD,NL
476366,"['cumbia sonidera', 'grupera', 'musica mexicana', 'tropical']",1CajkwEgJac9j9alNJJxTQ,Los Yaguarú,61,Country,Mexico,MEX,MX
1063610,"['british soul', 'neo soul']",7bvcQXJHkFiN1ppIN3q4fi,Joss Stone,55,Country,United Kingdom,GBR,GB
900364,"['canzone napoletana', 'classical tenor', 'italian tenor', 'opera', 'operatic pop']",0Y8KmFkKOgJybpVobn1onU,Luciano Pavarotti,61,Country,Italy,ITA,IT
29997,[],1m8N1IE2yCPD2SCNpshEwe,YOUTHISENDING,61,,,,
37353,['scenecore'],3FUMIWMYKoR9VlmLxrzIjA,horrormovies,61,,,,
1264932,"['turkce slow sarkilar', 'turkish pop']",4i4ALRtQQmFxn3BCIB6iC0,Göksel,61,Country,Türkiye,TUR,TR
1093901,"['easy listening', 'operatic pop', 'pop violin']",3hJv5p2HwekJysNB2NDnEC,André Rieu,61,Country,Netherlands,NLD,NL
4326440,"['filmi', 'modern bollywood', 'pakistani pop']",71oGOxg5ez52Hh1Ye41A98,Mustafa Zahid,61,Country,Pakistan,PAK,PK
1704654,"['sertanejo', 'sertanejo pop', 'sertanejo tradicional', 'sertanejo universitario']",6zpNfYJcPavd1pqLXKiSvl,Edson & Hudson,61,Country,Sweden,SWE,SE
990314,"['pop punk', 'social media pop', 'teen pop']",6Y64EaNqpqcZYTgs4c76gF,Jaden Hossler,61,Country,United States,USA,US
1388802,"['alternative metal', 'nu metal', 'post-grunge']",6om12Ev5ppgoMy3OYSoech,Halestorm,61,Country,United States,USA,US
116070,"['hollywood', 'movie tunes']",2snm3HmsnDUDxbIChdl2Oj,Justin Hurwitz,61,Country,United States,USA,US
784965,"['reggae fusion', 'reggae rock']",6GkJh85o22LfD2vgL9DP6f,Dirty Heads,61,Country,United States,USA,US
1087823,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'sophisti-pop', 'synthpop']",1aX2dmV8XoHYCOQRxjPESG,The Human League,61,Country,United Kingdom,GBR,GB
1038414,"['escape room', 'hip house', 'lgbtq+ hip hop', 'trap queen']",7gRhy3MIPHQo5CXYfWaw9I,Azealia Banks,61,Country,United States,USA,US
389109,"['ccm', 'christian alternative rock', 'christian music', 'roots worship', 'worship']",2LFbgsbEhfilNpQYW7mied,Shane & Shane,61,Country,United States,USA,US
324462,"['orchestral soundtrack', 'soundtrack']",2M4eNCvV3CJUswavkhAQg2,James Newton Howard,61,Country,United States,USA,US
804908,"['atl hip hop', 'crunk', 'dirty south rap', 'southern hip hop', 'trap']",23LbwefIODbyGdRbAz3urj,Yung Joc,61,Country,United States,USA,US
2021938,"['corrido', 'corridos tumbados', 'musica mexicana', 'norteno']",4aWhlVjiUjYHpVWBPP8AFc,Grupo Codiciado,61,Country,Mexico,MEX,MX
3790971,['turkish hip hop'],2boacFGRX1WIo7NFS8B0F2,Gazapizm,61,Country,Turkey,TUR,TR
6475,['bossa nova cover'],1uj8EOCKAXn4w2TR7CVnQb,Pablo Cepeda,61,,,,
1557688,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house']",1xNmvlEiICkRlRGqlNFZ43,Axwell,61,Country,Sweden,SWE,SE
556110,"['garage rock', 'modern rock', 'pop rock']",5ypxebeHEIXjMtJb17uJlI,Jet,61,Country,United States,USA,US
2366061,"['dance pop', 'pop', 'post-teen pop']",2AQjGvtT0pFYfxR3neFcvz,Jordin Sparks,61,Country,United States,USA,US
13324,['movie tunes'],5E17eRqSfn08FsmvNCds0P,James Corden,55,Country,United Kingdom,GBR,GB
48369,['trap soul'],5kmRNFOl1XO1JHS76Zoe7j,NO1-NOAH,61,Country,United States,USA,US
453095,"['folk-pop', 'pov: indie', 'san marcos tx indie', 'stomp and holler']",3Fe3pszR2t4TOBVz41B1WR,The Oh Hellos,61,Country,United States,USA,US
856834,"['adult standards', 'brill building pop', 'disco', 'quiet storm', 'soft rock', 'vocal jazz']",2JSjCHK79gdaiPWdKiNUNp,Dionne Warwick,60,Country,United States,USA,US
1387697,"['banda', 'musica mexicana', 'norteno']",3aVB3VLnoAn6bKiHOEzHag,Los Originales De San Juan,60,Country,Mexico,MEX,MX
232700,['reggaeton'],0GutRVONcyyBj1WduodFc6,Vico C,60,Country,Puerto Rico,PRI,PR
12523,['gym phonk'],0vX16aPLB5IGeyzFDHBm6T,Sx1nxwy,60,,,,
899470,"['arrocha', 'forro']",4KDxYlnGZEiS60pAnfZf4W,Avine Vinny,60,Country,Brazil,BRA,BR
85059,"['house', 'tech house', 'uk dance']",5lVNSw2GPci8kebrAQpZqU,Eli Brown,60,Country,United Kingdom,GBR,GB
41370,[],46VgqDxDEn45y1t0zBS7Do,BABY GRAVY,60,,,,
956,['rain'],3An5OYOyWWt9ed46yrQnPJ,Soft Soundscapes,60,,,,
1237213,"['bossa nova', 'fado', 'mpb', 'tropicalia']",6tOsSffQQIXmK8TqsDck8t,Chico Buarque,60,Country,Brazil,BRA,BR
784369,"['brega', 'brega saudade', 'sertanejo', 'sertanejo tradicional']",5mQMEwn8ExRnlxpp3L0gHn,Amado Batista,60,Country,Brazil,BRA,BR
440518,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']",5wwneIFdawNgQ7GvKK29Z3,Lucas & Steve,60,Country,Netherlands,NLD,NL
3223,[],4BbIttSWcp5hsfz7IqC4Ku,Entspannungsmusik Oase,60,,,,
1293317,"['turkce slow sarkilar', 'turkish hip hop', 'turkish pop', 'turkish rock']",2QslFlDyZVpLYwfqyRDkNs,Onur Can Özcan,60,Country,Turkey,TUR,TR
7902,[],3pbi8H08p95NUZ7m6ybxUV,Static Major,60,Country,United States,USA,US
159997,['funk consciente'],6sW5k31iA8sTy0i2goUKF9,Oldilla,60,Country,Mexico,MEX,MX
1282043,"['anime', 'j-pop']",5YneEA2nLtAhkD5t2769lZ,Ikimonogakari,60,Country,Japan,JPN,JP
252897,['belgian edm'],2HkAI0YrEcgoR8QdaURqhO,Dimitri Vegas,60,Country,Belgium,BEL,BE
705849,"['country', 'country road', 'outlaw country']",5yhxqYI0JBwUKfXpSEjiM8,Jamey Johnson,60,Country,United States,USA,US
120375,['uk tech house'],0Dc2rdPzleezxhvQhQbXuS,Idris Elba,54,Country,United Kingdom,GBR,GB
826998,"['pop r&b', 'pop rap', 'r&b']",7ibAWtDtmEfaVhc1FJ3Vl9,Eric Bellinger,60,Country,United States,USA,US
163508,['pop edm'],1lmU3giNF3CSbkVSQmLpHQ,Surf Mesa,60,Country,United States,USA,US
68039,[],4dEayBlrVBjaQOktGkmWki,Switch Disco,60,,,,
12428,[],3XCfdFic107Iv8zMzyRTJt,ENCASSATOR,60,,,,
563536,"['neo mellow', 'piano rock', 'pop rock', 'viral pop']",5xKp3UyavIBUsGy3DQdXeF,A Great Big World,60,Country,United States,USA,US
1368389,['russian pop'],0a3zDmrvmZcORfPeONPvfL,Rauf & Faik,60,Country,Russia,RUS,RU
982443,"['axe', 'mpb', 'musica maranhense', 'pagode', 'pagode novo', 'samba']",0hPar6ePAELiu9rYMdvMEo,Alcione,60,Country,Brazil,BRA,BR
445257,['k-pop girl group'],0IwZVmMMGE7nNXS7vN9SIo,MISAMO,60,Country,Japan,JPN,JP
143409,"['deep new americana', 'indie pop', 'pov: indie']",0xPoVNPnxIIUS1vrxAYV00,Del Water Gap,60,Country,United States,USA,US
4964370,"['brazilian hip hop', 'funk carioca', 'pop nacional', 'sertanejo universitario']",2zGf6lwQ9PxXdoeo5XXP2K,Projota,60,Country,Brazil,BRA,BR
96697,['brostep'],4fv1OFJywZ7DHCz3mVQQ45,Grabbitz,60,Country,United States,USA,US
64280,"['funk bh', 'funk mtg', 'funk rj']",4cdmVPqOs2GXPoP4qJHJXv,DJ Cayoo,60,Country,Netherlands,NLD,NL
832735,"['canadian pop', 'canadian singer-songwriter', 'ectofolk', 'lilith', 'permanent wave', 'pop rock']",4NgNsOXSwIzXlUIJcpnNUp,Sarah McLachlan,60,Country,Canada,CAN,CA
1044749,"['chanson', 'torch song', 'vintage schlager']",1WPcVNert9hn7mHsPKDn7j,Édith Piaf,60,Country,France,FRA,FR
429254,['pop r&b'],3wVXTWabe3viT0jF7DfjOL,Vedo,60,Country,United States,USA,US
202924,['v-pop'],6d0dLenjy5CnR5ZMn2agiV,GREY D,60,Country,United States,USA,US
130605,"['anime score', 'japanese soundtrack']",5k3NfhEeZHpouIGDpjKOPo,Shiro SAGISU,60,Country,Japan,JPN,JP
829680,"['downtempo', 'gregorian dance']",3DmG65yHQsMms7WAvrZOdt,Enigma,60,Country,Germany,DEU,DE
53976,['ccm'],50hkKRxo0g8Ck4JqlwoJr4,Cochren & Co.,60,Country,United States,USA,US
13363,"['dariacore', 'hyperpop']",6uQKiJZQe4rjkMF0HxIGTl,dashie,60,,,,
1114239,"['contemporary country', 'country', 'country road']",34bhyY8jfKez7uKakMfy4y,Maddie & Tae,60,Country,United States,USA,US
8194,[],03Tk5nZMEoqaWZOXoiN7Km,Sleepy Tom,60,,,,
834981,"['axe', 'mpb', 'pagode', 'pagode novo', 'samba', 'samba-enredo']",2cAooeeHKk2UvzUgIxpS0y,Jorge Aragão,60,Country,Brazil,BRA,BR
74626,['tropical house'],04m3oUGzjO3EJTQidFzTgM,Nora Van Elken,60,Country,Germany,DEU,DE
291968,"['chiptune', 'japanese classical', 'japanese vgm', 'orchestral soundtrack', 'video game music']",3V79CTgRnsDdJSTqKitROv,Nobuo Uematsu,60,Country,Japan,JPN,JP
356039,"['electropop', 'uk dance']",2FwJwEswyIUAljqgjNSHgP,Snakehips,60,Country,United Kingdom,GBR,GB
87057,"['belgian edm', 'house', 'nu disco']",4WUGQykLBGFfsl0Qjl6TDM,The Magician,60,Country,Belgium,BEL,BE
648905,"['j-pop', 'j-rock']",0pWR7TsFhvSCnbmHDjWgrE,Creepy Nuts,60,Country,Japan,JPN,JP
453846,"['panamanian pop', 'reggaeton']",7gR53ad9JjCweCv4f9MWEX,Eddy Lover,60,Country,Panama,PAN,PA
60333,"['canadian old school hip hop', 'reggae fusion']",3uZFBSsMiooimnprFL9jD1,Snow,60,Country,Canada,CAN,CA
548113,['pov: indie'],6blEmsLU25ewy8hHtgZaSL,Jazmin Bean,54,Country,United Kingdom,GBR,GB
345796,['aesthetic rap'],4XWaILHqySwH1y6LhlYcsb,ilyTOMMY,60,Country,United States,USA,US
120690,['hollywood'],5nwjcZ87CGNRiO98nFKdOD,Taron Egerton,60,Country,United Kingdom,GBR,GB
5341,[],3Edve4VIATi0OZngclQlkN,Dopamine,60,Country,United Kingdom,GBR,GB
6951,[],0DGAOR3KtqWwWSwDzhzqOa,Zyra,49,Country,United Kingdom,GBR,GB
109905,"['cuarteto', 'cumbia pop', 'cumbia villera']",04XdCDDrPnnqidaVBTOQjt,Hernan y La Champion's Liga,60,Country,Argentina,ARG,AR
407257,"['austrian pop', 'deep euro house']",041iTeoMIwXMlShuQPIVKo,Klangkarussell,60,Country,Austria,AUT,AT
1053675,['argentine rock'],2Eo4Yaukt9d6dnZrY5hQKi,Ciro y los Persas,60,Country,Argentina,ARG,AR
11263,['modern indie folk'],7FW2qwsY0zLV9GppWatQ5P,Lowswimmer,60,,,,
83049,[],0n6sKrG0xKAf8xmdqeNGke,Los Legendarios,60,Country,Puerto Rico,PRI,PR
72086,['london indie'],4UAnAM35NDxEWd5WXKv7jM,Everyone You Know,46,Country,United Kingdom,GBR,GB
1043905,"['dutch house', 'edm', 'electro house', 'pop dance']",47z7ZrgFoBvVpCnElCE3Zh,Yellow Claw,60,Country,Netherlands,NLD,NL
83674,['vapor pop'],0TytASn0kOZkCpjYTrXsBt,Vaults,44,Country,United Kingdom,GBR,GB
460,[],5Rs4gTYf15iES8jXZqhx2L,Mc Ws da leste,36,Country,United Kingdom,GBR,GB
188678,"['classical', 'post-romantic era']",2gClsBep1tt1rv1CN210SO,Gabriel Fauré,60,Country,France,FRA,FR
4070,['rap maromba'],0cmsSsQkPyxbfy2wJa7wLi,The Pachec,35,Country,United Kingdom,GBR,GB
78964,"['pinoy hip hop', 'tagalog rap']",57yOAX6apIrclpBG736Uy2,CK YG,60,Country,United States,USA,US
3784,[],7oxHYIVHNg4JQdKnUe1HiQ,Damn Yury,60,,,,
1329880,"['sertanejo', 'sertanejo tradicional', 'sertanejo universitario']",0qHOVLCmMmMgk9l3GsgmUB,Leandro & Leonardo,60,Country,Brazil,BRA,BR
4353,[],53sIBaVjXQhfH89Vu6nEGh,GoonRock,60,Country,United States,USA,US
132190,['rap geek'],3meDHs2k25WYxcTzHEMpz1,Sting Raps,34,Country,United Kingdom,GBR,GB
946201,"['italian adult pop', 'italian pop rock']",2KftmGt9sk1yLjsAoloC3M,Zucchero,60,Country,Italy,ITA,IT
6020,[],12ayBbABWnctytOKqQwMyr,DJ Menezes,60,,,,
38151,"['polish hip hop', 'polish trap']",16TsNPlesuA1R9kPLS6nta,Favst,60,,,,
766363,"['alternative rock', 'garage rock', 'garage rock revival', 'modern rock', 'rock', 'swedish garage rock', 'swedish hard rock', 'swedish indie rock']",4DToQR3aKrHQSSRzSz8Nzt,The Hives,60,Country,Sweden,SWE,SE
107874,['dutch rap pop'],2YkP9pfIZ6hJKeuppuz8qT,Yade Lauren,60,Country,Netherlands,NLD,NL
55340,"['lo-fi chill', 'sad lo-fi']",2NM1t8dMvgeu9Lfl06574g,Mishaal Tamer,60,,,,
372469,"['frauenrap', 'german hip hop']",3Mn6d673ieRza7uw6zY2Zv,Hava,60,Country,Germany,DEU,DE
182614,['singer-songwriter pop'],7hr9W3IjXcm3UlLY7guLk5,Henry Moodie,60,Country,United States,USA,US
984317,"['opm', 'pinoy reggae']",6Ww3OMFzCaO33ulKh1LBFN,Hale,60,Country,Philippines,PHL,PH
909632,"['chicano rap', 'latin hip hop', 'pop rap', 'southern hip hop', 'texas latin rap', 'urban contemporary']",12PSlydMSjEHzSCj9X5qv7,Baby Bash,60,Country,United States,USA,US
320476,"['pagode', 'pagode novo']",4hpKB93agzoncsTXEstSpK,Suel,60,Country,Brazil,BRA,BR
326386,"['polish alternative', 'polish pop']",53l3yjX8ITilPIlCRsVKEB,Kwiat Jabłoni,60,Country,Poland,POL,PL
1156725,"['alternative metal', 'alternative rock', 'grunge', 'pop rock', 'rock']",5sD1ZLf2dGQ9gQ3YJl1eAd,Blind Melon,60,Country,United States,USA,US
372871,"['art pop', 'indietronica']",6UcJxoeHWWWyT5HZP064om,Chet Faker,60,Country,Australia,AUS,AU
343387,"['eurodance', 'europop', 'italian adult pop', 'italo dance']",64rxQRJsLgZwHHyWKB8fiF,Eiffel 65,60,Country,Italy,ITA,IT
501469,"['classical', 'early romantic era', 'german romanticism']",6MF58APd3YV72Ln2eVg710,Felix Mendelssohn,60,Country,Germany,DEU,DE
199382,"['alternative r&b', 'bc underground hip hop', 'canadian hip hop', 'canadian trap', 'escape room', 'trap queen']",2qDdxfKUpYg8wc49KIuT3b,Tommy Genesis,60,Country,Canada,CAN,CA
906970,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop']",2GHclqNVjqGuiE5mA7BEoc,Common,60,Country,United States,USA,US
138708,"['afrobeats', 'azonto']",374sWpAJsbZckf98df2jJJ,Fuse ODG,60,Country,United Kingdom,GBR,GB
160500,"['german cloud rap', 'german hip hop']",0U7ti3mwGrBNlKNE4YlbfT,Sierra Kidd,60,Country,Germany,DEU,DE
522027,"['nordic house', 'pop house']",6yTYR09WCvsgdnurDW4WQo,DJ Antoine,60,Country,Switzerland,CHE,CH
556096,"['chanson', 'french pop', 'variete francaise']",7mPT6wrOjVC4visft9qpYQ,Hoshi,60,Country,France,FRA,FR
129266,"['canadian electronic', 'edm', 'electro house', 'electronic trap', 'fidget house', 'turntablism']",3TaUSUXn41GixL7zbvrIDt,A-Trak,60,Country,Canada,CAN,CA
76910,[],3X2DdnmoANw8Rg8luHyZQb,Romy,60,Country,United Kingdom,GBR,GB
374663,"['nova mpb', 'pop lgbtq+ brasileira']",50sftj2oW2iBviA6RkTzsz,Silva,60,Country,Brazil,BRA,BR
101293,['japanese vgm'],4hFBhdNVZZuVk5FYThUwaN,アトラスサウンドチーム,60,Country,Japan,JPN,JP
184757,[],5kjFzBMHeoAx9xksFSwfUW,yuji,60,Country,Brazil,BRA,BR
350,[],5ZFZFNtxUpjBuLM2u2Tayu,Wander B.,25,Country,United Kingdom,GBR,GB
1473111,['soft rock'],0FI0kxP0BWurTz8cB8BBug,Mark Knopfler,60,Country,United Kingdom,GBR,GB
396505,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']",5fahUm8t5c0GIdeTq0ZaG8,Otto Knows,60,Country,Sweden,SWE,SE
116876,"['apostolic worship', 'ccm', 'worship']",57YsESW6BGZLHQgOg8AiAq,Charity Gayle,60,Country,United States,USA,US
3748428,"['funk carioca', 'funk mtg', 'funk ostentacao', 'funk paulista']",3Nipsl6GVwwGyeAk0J29C6,MC G15,60,Country,Brazil,BRA,BR
367785,['vapor pop'],77BznF1Dr1k5KyEZ6Nn3jB,Vancouver Sleep Clinic,60,Country,Australia,AUS,AU
345327,['contemporary r&b'],1FtBEIWAwvw5ymBen5GICR,Chlöe,60,Country,United States,USA,US
1228084,"['new romantic', 'new wave', 'new wave pop', 'sophisti-pop', 'synthpop']",2urZrEdsq72kx0UzfYN8Yv,Spandau Ballet,60,Country,United Kingdom,GBR,GB
187064,['pixie'],3Cpk1xlScqbYhmv5EqoI4Y,First to Eleven,51,Country,United States,USA,US
1333441,"['movie tunes', 'post-teen pop']",2gUMs9PE8XZVQyzCDqaYmW,High School Musical Cast,60,Country,United States,USA,US
214270,['gen z singer-songwriter'],6Ge3YISmUWPCUcSVx8VGor,Keenan Te,60,Country,Australia,AUS,AU
2691063,"['filmi', 'kollywood']",5TB837uKG65w8Jnz5D0bS5,Vidyasagar,60,Country,India,IND,IN
168119,"['chill drill', 'melodic drill', 'uk hip hop']",4k1cMkJjG3UCRptckbpAnC,French The Kid,58,Country,United Kingdom,GBR,GB
1287859,"['bossa nova', 'brazilian jazz', 'mpb', 'samba']",0yFvXd36g5sNKYDi0Kkvl8,Elis Regina,60,Country,Brazil,BRA,BR
679988,"['pagode', 'pagode novo']",1runhgZ4PyzxBhg0Nrc1F8,Tiee,60,Country,Brazil,BRA,BR
379672,['romanian pop'],0BmLNz4nSLfoWYW1cYsElL,Alexandra Stan,60,Country,Romania,ROU,RO
1269970,"['french hip hop', 'pop urbaine', 'rap conscient']",3CnCGFxXbOA8bAK54jR8js,Vald,60,Country,France,FRA,FR
77,[],3UwiCYFcFpDWkheLFCWeyy,Heavenly Noise,60,Country,United Kingdom,GBR,GB
947834,['new french touch'],6gK1Uct5FEdaUWRWpU4Cl2,Petit Biscuit,60,Country,France,FRA,FR
552502,"['lo-fi rap', 'pov: indie']",0lawSNBxNgJFQYJnQzLH8c,khai dreams,58,Country,United States,USA,US
558944,"['funk metal', 'glam metal', 'hard rock']",6w7j5wQ5AI5OQYlcM15s2L,Extreme,60,Country,United States,USA,US
115429,['german hip hop'],054k3bx4tpjx1tfypvq3eq,Bobby Vandamme,60,Country,Germany,DEU,DE
1269716,"['alternative metal', 'nu metal', 'post-grunge']",6tbLPxj1uQ6vsRQZI2YFCT,In This Moment,60,Country,United States,USA,US
1493949,"['salsa', 'salsa puertorriquena']",6nnspeopmJAG07xOxHmqTu,El Gran Combo De Puerto Rico,60,Country,Puerto Rico,PRI,PR
124473,[],15K8w0bfYieOr55vhSMgJN,Edith Whiskers,60,Country,United Kingdom,GBR,GB
400585,"['german pop', 'new wave pop']",6Tz0QRoe083BcOo2YbG9lV,Nena,60,Country,Germany,DEU,DE
10626,[],0KppDOsHTsrrm0zAfRzZcC,Garrett Atterberry,53,Country,United States,USA,US
1992221,"['k-pop', 'k-pop girl group']",5r1tUTxVSgvBHnoDuDODPH,IZ*ONE,60,Country,South Korea,KOR,KR
74592,[],1BwHztAQKypBuy5WBEdJnG,Jennifer Warnes,60,Country,United States,USA,US
718202,['k-pop'],0UntV1Bw2hk3fbRrm9eMP6,B.I,60,Country,South Korea,KOR,KR
448464,"['adult standards', 'arkansas country', 'classic country pop', 'folk rock', 'mellow gold', 'nashville sound', 'singer-songwriter', 'soft rock']",59hLmB5DrdihCYtNeFeW1U,Glen Campbell,60,Country,United States,USA,US
27101,"['reggaeton colombiano', 'urbano latino']",5IYRfypwG9BDDh5ZRPI80z,Totoy El Frio,60,Country,Colombia,COL,CO
559644,['gen z singer-songwriter'],7DQYAz99eM3Y5PkP9WtUew,Jax,60,Country,United States,USA,US
807012,"['alternative r&b', 'art pop', 'escape room', 'indie soul', 'indietronica', 'metropopolis']",6LEeAFiJF8OuPx747e1wxR,Blood Orange,60,Country,United Kingdom,GBR,GB
58694,"['agronejo', 'sertanejo pop']",37eYuWTOZtUG8PgFOsj9h8,Fred & Fabrício,60,Country,United States,USA,US
113490,['dembow dominicano'],0B4uq7LA4vdVwFPDoOcVtw,Jey One,60,,,,
332981,['korean r&b'],0lgENJQUkqkDbpsTYEayOr,JUNNY,60,Country,South Korea,KOR,KR
951399,"['brooklyn drill', 'new york drill', 'nyc rap']",1tG7s7S4sq2eFFW0QZyLbm,Sheff G,68,Country,United States,USA,US
16681,[],74dYv2oIuum4EJS3Vk4mKO,X WAVE,60,,,,
3491577,"['k-pop', 'k-pop boy group']",5qRSs6mvI17zrkJpOHkCoM,iKON,60,Country,Australia,AUS,AU
1114568,"['bossa nova', 'mpb', 'samba de roda', 'umbanda']",3f5VCwd57gZsqMad28jyLV,Maria Bethânia,60,Country,Brazil,BRA,BR
48352,['bedroom r&b'],25hjCXq9ACmSkWbnvKMThf,Nimstarr,60,,,,
275256,"['alternative emo', 'dreamo', 'emo']",4DUQBYAyOTZotSEdKhaf6c,Basement,60,Country,United Kingdom,GBR,GB
894576,"['neo mellow', 'pop rock', 'post-grunge']",3aBkeBhwadnWMWoVJ2CxJC,Rob Thomas,60,Country,United States,USA,US
1983143,['russian hip hop'],0hmUwzWBrPHpGWGrYH05c3,Miyagi & Andy Panda,60,Country,Russia,RUS,RU
755012,"['latin pop', 'mexican pop']",3t7UqWteBBmHXkcVhMSyay,Leonel García,60,Country,Mexico,MEX,MX
436551,"['bachata', 'dominican pop', 'reggae en espanol']",2Otnykd696YidQYfEGVmNq,Vicente Garcia,60,Country,Dominican Republic,DOM,DO
231246,"['corrido', 'corridos tumbados', 'sierreno']",5ZGrM7y0Z6yF3s9dBjHWi9,Grupo Clasificado,60,Country,United States,USA,US
83506,[],7iTLGcddv1bOPirdYJjKVy,Dj Yo!,60,Country,Mauritius,MUS,MU
