followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
6103079,"['colombian pop', 'latin pop', 'vallenato']",4vhNDa5ycK0ST968ek7kRr,Carlos Vives,72,Country,Colombia,COL,CO
253358,"['colombian pop', 'reggaeton colombiano', 'urbano latino']",3m5qlPf2OkihLz3dRYnkPA,Ovy On The Drums,72,Country,Colombia,COL,CO
3133554,"['alt z', 'canadian contemporary r&b', 'canadian pop', 'pop']",2WzaAvm2bBCf4pEhyuDgCY,Ruth B.,72,Country,Canada,CAN,CA
7748005,['canadian pop'],4S9EykWXhStSc15wEx8QFK,Céline Dion,72,Country,Canada,CAN,CA
1652614,"['aesthetic rap', 'meme rap', 'phonk']",0dlDsD7y6ccmDm8tuWCU6F,Freddie Dredd,72,Country,Canada,CAN,CA
3005046,"['canadian country', 'canadian pop', 'contemporary country', 'country', 'country dawn']",5e4Dhzv426EvQe3aDb64jL,Shania Twain,72,Country,Canada,CAN,CA
11865476,"['canadian contemporary r&b', 'canadian pop', 'pop']",2wUjUUtkb5lvLKcGKsKqsR,Alessia Cara,72,Country,Canada,CAN,CA
908651,"['drill francais', 'french hip hop', 'melodic drill', 'pop urbaine']",76Pl0epAMXVXJspaSuz8im,Freeze corleone,72,Country,France,FRA,FR
1816145,"['australian dance', 'australian pop', 'dance pop', 'eurodance', 'new wave pop']",4RVnAU35WRWra6OZ3CbbMA,Kylie Minogue,72,Country,Australia,AUS,AU
5244831,"['ccm', 'christian music', 'world worship', 'worship']",3SgHzT552wy2W8pNLaLk24,Hillsong Worship,72,Country,Australia,AUS,AU
610021,"['trap argentino', 'trap triste']",4kcQWQDK0u9AftVSpdrAgk,Luck Ra,72,Country,Argentina,ARG,AR
6495199,"['argentine hip hop', 'rap latina', 'reggaeton', 'trap argentino', 'trap latino', 'urbano latino']",6w3SkAHYPsQ1bxV7VDlG5y,Cazzu,72,Country,Argentina,ARG,AR
7747499,"['french hip hop', 'pop urbaine']",3NH8t45zOTqzlZgBvZRjvB,PNL,72,Country,France,FRA,FR
534243,['dark clubbing'],3hteYQFiMFbJY7wS0xDymP,Gesaffelstein,72,Country,France,FRA,FR
2704132,['japanese teen pop'],6bDWAcdtVR3WHz2xtiIPUi,Fujii Kaze,72,Country,Japan,JPN,JP
1559592,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",1AgAVqo74e2q4FVvg0xpT7,Tedua,72,Country,Italy,ITA,IT
2977354,"['j-pop', 'j-rock']",6wxfx1yhyqjCPYwwxJktR2,King Gnu,72,Country,Japan,JPN,JP
238677,"['hoerspiel', 'kleine hoerspiel']",61qDotnjM0jnY5lkfOP7ve,TKKG,72,Country,Germany,DEU,DE
584763,"['deep house', 'house']",2WBJQGf1bT1kxuoqziH5g4,Purple Disco Machine,72,Country,Germany,DEU,DE
233310,['german hip hop'],6CP5wWvO8oIxedESJNCN4H,Ski Aggu,72,Country,Germany,DEU,DE
791628,"['electra', 'float house']",2mLA48B366zkELXYx7hcDN,Peggy Gou,72,Country,Germany,DEU,DE
218373,"['german dance', 'pop dance', 'pop edm', 'uk dance']",0u6GtibW46tFX7koQ6uNJZ,Topic,72,Country,Germany,DEU,DE
979650,"['europop', 'swedish pop']",49aaHxvAJ0tCh0F15OnwIl,Loreen,71,Country,Sweden,SWE,SE
2552643,['urbano espanol'],5TYxZTjIPqKM8K8NuP9woO,C. Tangana,71,Country,Spain,ESP,ES
3511500,"['latin arena pop', 'latin pop', 'mexican pop', 'spanish pop', 'spanish pop rock']",4U7lXyKdSf1JbM1aXvsodC,La Oreja de Van Gogh,71,Country,Spain,ESP,ES
16266782,"['k-pop', 'k-rap']",0b1sIQumIAsNbqAoIClSpy,j-hope,71,Country,South Korea,KOR,KR
15215921,['k-rap'],2auC28zjQyVTsiZKNgPRGs,RM,71,Country,South Korea,KOR,KR
1344518,"['australian dance', 'australian electropop', 'dance rock', 'indietronica', 'neo-synthpop']",67hb7towEyKvt5Z8Bx306c,Empire of the Sun,71,Country,Australia,AUS,AU
6706492,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'rock']",27T030eWyCQRmDyuvr1kxY,Scorpions,71,Country,Germany,DEU,DE
2010243,"['french hip hop', 'pop urbaine', 'rap francais', 'rap marseille']",2kXKa3aAFngGz2P4GjG5w2,SCH,71,Country,France,FRA,FR
1582254,"['french hip hop', 'pop urbaine', 'rap conscient', 'rap francais']",3DCWeG2J1fZeu0Oe6i5Q6m,PLK,71,Country,France,FRA,FR
4132642,"['french hip hop', 'french pop', 'r&b francais', 'rap conscient']",0GOx72r5AAEKRGQFn3xqXK,GIMS,71,Country,France,FRA,FR
1453339,"['indie pop', 'pov: indie']",3zmfs9cQwzJl575W1ZYXeT,Men I Trust,71,Country,Canada,CAN,CA
3674749,"['alternative metal', 'canadian pop punk', 'canadian punk', 'modern rock', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'rock']",0qT79UgT5tY4yudH9VfsdT,Sum 41,71,Country,Canada,CAN,CA
5158407,"['canadian pop', 'dance pop', 'pop']",6sFIWsNpZYqfjUpaCgueju,Carly Rae Jepsen,71,Country,Canada,CAN,CA
739760,"['newcastle nsw indie', 'pov: indie']",0U7iI0Dk4Ojvi17nZboNO4,Vacations,71,Country,Australia,AUS,AU
218014,"['alternative dance', 'aussietronica', 'australian dance', 'australian electropop']",6n28c9qs9hNGriNa72b26u,PNAU,71,Country,Australia,AUS,AU
2138574,['cuarteto'],3ghRXw2nUEH2THaL82hw8R,La K'onga,71,Country,Argentina,ARG,AR
3853155,"['argentine rock', 'latin alternative', 'latin pop', 'latin rock', 'mexican pop', 'rock en espanol', 'ska argentino']",4TK1gDgb7QKoPFlzRrBRgR,Los Enanitos Verdes,71,Country,Argentina,ARG,AR
153201,"['hoerspiel', 'kindermusik']",1l6d0RIxTL3JytlLGvWzYe,Benjamin Blümchen,71,Country,Germany,DEU,DE
1495852,"['trap argentino', 'trap triste']",4puAp107dCehraE47QXVQX,C.R.O,71,Country,Germany,DEU,DE
1845324,"['german pop', 'modern rock']",1hzfo8twXdOegF3xireCYs,Milky Chance,71,Country,Germany,DEU,DE
450184,"['eurodance', 'italo dance', 'slap house']",5ENS85nZShljwNgg4wFD7D,Gabry Ponte,71,Country,Italy,ITA,IT
4149976,"['j-pop', 'j-rock']",6rs1KAoQnFalSqSU4LTh8g,back number,71,Country,Japan,JPN,JP
1432006,"['folk-pop', 'irish pop', 'uk pop']",5KNNVgR6LBIABRIomyCwKJ,Dermot Kennedy,71,Country,Ireland,IRL,IE
3650205,"['italian hip hop', 'italian pop', 'trap italiana']",5SulO4l40qDuV9zUGLZx7n,Capo Plaza,71,Country,Italy,ITA,IT
5388707,"['anime', 'j-pop']",1snhtMLeb2DYoMOcVbb8iB,Kenshi Yonezu,71,Country,Japan,JPN,JP
6042003,"['anime', 'anime rock', 'j-pop']",5Vo1hnCRmCM6M4thZCInCj,OFFICIAL HIGE DANDISM,71,Country,Japan,JPN,JP
161908,['urbano mexicano'],1yX62RHdYysNcIrO33WQxJ,Dani Flow,71,Country,Japan,JPN,JP
1869450,"['afrobeats', 'nigerian pop']",5yOvAmpIR7hVxiS6Ls5DPO,Omah Lay,70,Country,Nigeria,NGA,NG
2107168,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",2jzc5TC5TVFLXQlBNiIUzE,a-ha,70,Country,Norway,NOR,NO
4052614,"['latin alternative', 'latin pop', 'mexican pop', 'rock en espanol', 'spanish rock']",60uh2KYYSCqAgJNxcU4DA0,Hombres G,70,Country,Spain,ESP,ES
521248,"['drill espanol', 'flamenco urbano', 'urbano espanol', 'urbano latino']",2CCgb0KApjfQDuTppovpf8,Rvfv,70,Country,Spain,ESP,ES
917801,['drill espanol'],22dFwJoRBV51ue5TGnC7Dt,Beny Jr,70,Country,Spain,ESP,ES
289367,[],0FwnPHExlRRxEZPLAi5tmG,JC Reyes,70,Country,Spain,ESP,ES
1962676,"['power metal', 'swedish metal', 'swedish power metal']",3o2dn2O0FCVsWDFSh8qxgG,Sabaton,70,Country,Sweden,SWE,SE
2099313,"['afrobeats', 'afropop', 'nigerian pop']",75VKfyoBlkmrJFDqo1o2VY,Fireboy DML,70,Country,Nigeria,NGA,NG
833054,['urbano chileno'],0rjms710nwQTdrQheXHJfz,Standly,70,Country,Chile,CHL,CL
1067176,"['mambo chileno', 'urbano chileno']",1fIJZfSmqQkuqfKNRmrS1V,El Jordan 23,70,Country,Chile,CHL,CL
81210,['urbano latino'],51XrH5fQP2oIQynuKxSWcW,Sky Rompiendo,70,Country,Colombia,COL,CO
2299100,"['french shoegaze', 'french synthpop', 'indietronica', 'metropopolis', 'neo-synthpop']",63MQldklfxkjYDoUE4Tppz,M83,70,Country,France,FRA,FR
644832,"['french hip hop', 'pop urbaine', 'r&b francais']",0LKAV3zJ8a8AIGnyc5OvfB,SDM,70,Country,France,FRA,FR
2012829,"['pop urbaine', 'r&b francais']",7gU9VyFRN3JWPJ5oHOil60,Tayc,70,Country,France,FRA,FR
5470497,"['french hip hop', 'pop urbaine', 'r&b francais']",4sbXXFzEWJY2zsZjelerjX,Dadju,70,Country,France,FRA,FR
928879,"['edm', 'pop dance', 'uk dance']",7keGfmQR4X5w0two1xKZ7d,Kungs,70,Country,France,FRA,FR
2829050,"['french hip hop', 'pop urbaine', 'rap marseille']",6W5uA6CNMf3hd2j4a2XWCx,Naps,70,Country,France,FRA,FR
2390843,['german hip hop'],3utZ2yeQk0Z3BCOBWP7Vlu,CRO,70,Country,Germany,DEU,DE
8709,['kindermusik'],5Asmk7uzCjVJN77MLDnvma,Karsten Glück,70,Country,Germany,DEU,DE
562996,"['german alternative rap', 'german drill', 'german hip hop']",34LetYSjEuG2fBb4Z8PwPg,Pashanim,70,Country,Germany,DEU,DE
328659,['cumbia pop'],48R2gYdPKtfnfKAzhSVPUx,Migrantes,70,Country,Argentina,ARG,AR
931912,"['lo-fi cover', 'lo-fi product']",1dABGukgZ8XKKOdd2rVSHM,Lofi Fruits Music,70,Country,Netherlands,NLD,NL
3983124,"['argentine indie', 'trap argentino']",5YCc6xS5Gpj3EkaYGdjyNK,WOS,70,Country,Argentina,ARG,AR
3928306,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol']",1QOmebWGB6FdFtW7Bo3F0W,Gustavo Cerati,70,Country,Argentina,ARG,AR
1453944,"['australian electropop', 'indietronica']",5Pb27ujIyYb33zBqVysBkj,RÜFÜS DU SOL,70,Country,Australia,AUS,AU
1073931,"['australian dance', 'big room', 'dutch house', 'melbourne bounce', 'melbourne bounce international']",0CbeG1224FS58EUx4tPevZ,Timmy Trumpet,70,Country,Australia,AUS,AU
1623537,"['bergamo indie', 'italian indie pop', 'italian pop', 'milan indie']",6RdcIWVKYYzNzjQRd3oyHS,Pinguini Tattici Nucleari,70,Country,Italy,ITA,IT
243963,[],64DTkZLH6KkkMwZEEZ5VWC,Love Funk,70,Country,Japan,JPN,JP
745860,"['dancefloor dnb', 'drum and bass', 'uk dance']",3jNkaOXasoc7RsxdchvEVq,Chase & Status,70,Country,Japan,JPN,JP
3635285,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",1EowJ1WwkMzkCkRomFhui7,RADWIMPS,70,Country,Japan,JPN,JP
1937779,"['j-pop', 'japanese soul']",2IUl3m1H1EQ7QfNbNWvgru,Vaundy,70,Country,Japan,JPN,JP
5152354,"['j-pop', 'j-rock', 'japanese emo']",7k73EtZwoPs516ZxE72KsO,ONE OK ROCK,70,Country,Japan,JPN,JP
2038700,"['celtic', 'middle earth', 'operatic pop']",6uothxMWeLWIhsGeF7cyo4,Enya,70,Country,Ireland,IRL,IE
296461,"['reggaeton chileno', 'urbano chileno']",7HYJrA3HSTNDmkl5pylhaY,Gino Mella,69,Country,Chile,CHL,CL
2310507,"['colombian hip hop', 'mexican hip hop']",1cUpGtXcSQsovNYEZOQgOG,Nanpa Básico,69,Country,Colombia,COL,CO
1060487,"['cumbia', 'latin alternative', 'latin rock', 'pop electronico', 'tropical alternativo']",5n9bMYfz9qss2VOW89EVs2,Bomba Estéreo,69,Country,Colombia,COL,CO
5776431,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",1RBzGO6Nm3uyhUSxP7EDWO,KEVIN ROLDAN,69,Country,Colombia,COL,CO
4283076,"['basshall', 'pop urbaine', 'r&b francais']",7IlRNXHjoOCgEAWN5qYksg,Aya Nakamura,69,Country,France,FRA,FR
5203678,"['french hip hop', 'pop urbaine', 'r&b francais']",7CUFPNi1TU8RowpnFRSsZV,Niska,69,Country,France,FRA,FR
2577177,"['french hip hop', 'pop urbaine', 'rap conscient']",4LXBc13z5EWsc5N32bLxfH,Nekfeu,69,Country,France,FRA,FR
1086318,"['trap chileno', 'urbano chileno', 'urbano latino']",2XcZshqzPKm3iZcmt73R8D,Pablo Chill-E,69,Country,Chile,CHL,CL
2411894,"['australian dance', 'australian electropop', 'australian indie', 'downtempo', 'edm', 'indietronica']",6nxWCVXbOlEVRexSbLsTer,Flume,69,Country,Australia,AUS,AU
3011987,['australian pop'],2NjfBq1NflQcKSeiDooVjY,Tones And I,69,Country,Australia,AUS,AU
2491471,"['australian rock', 'dance rock', 'funk rock', 'new romantic', 'new wave', 'rock']",1eClJfHLoDI4rZe5HxzBFv,INXS,69,Country,Australia,AUS,AU
3849612,"['ccm', 'christian music', 'world worship', 'worship']",74cb3MG0x0BOnYNW1uXYnM,Hillsong UNITED,69,Country,Australia,AUS,AU
771707,"['edm', 'pop dance', 'tropical house']",20gsENnposVs2I4rQ5kvrf,Sam Feldt,69,Country,Netherlands,NLD,NL
1133632,"['afrobeats', 'nigerian pop']",3zaDigUwjHvjOkSn0NDf9x,Bnxn,69,Country,Nigeria,NGA,NG
4080378,"['cancion melodica', 'latin pop', 'ranchera']",2uyweLa0mvPZH6eRzDddeB,Rocío Dúrcal,69,Country,Spain,ESP,ES
2742522,"['drill espanol', 'trap latino', 'trap triste', 'urbano espanol', 'urbano latino']",0VZrPa7mWAYXH4CwmYk8Km,Kidd Keo,69,Country,Spain,ESP,ES
1054494,"['latin viral pop', 'spanish pop']",3bvfu2KAve4lPHrhEFDZna,Lola Indigo,69,Country,Spain,ESP,ES
3368638,"['dance pop', 'edm', 'pop', 'pop dance']",4sTQVOfp9vEMCemLw50sbu,Galantis,69,Country,Sweden,SWE,SE
2084393,"['europop', 'swedish pop', 'synthpop']",2SHhfs4BiDxGQ3oxqf0UHY,Roxette,69,Country,Sweden,SWE,SE
5256174,"['indonesian pop punk', 'indonesian rock']",1v1khTmozNfxB2ET1Ep288,Last Child,69,Country,Indonesia,IDN,ID
146676,['italian hip hop'],2R4kNOwHUUsuDYhKsESVbF,Artie 5ive,69,Country,Italy,ITA,IT
6806982,"['indonesian alternative rock', 'indonesian pop']",6q87vizIEdEN4NvlR6mjfT,Sheila On 7,69,Country,Indonesia,IDN,ID
1057490,"['dangdut koplo', 'javanese dangdut', 'lagu jawa']",1IDBhlpDyKr53UKKxXRHXD,NDX A.K.A.,69,Country,Indonesia,IDN,ID
7756187,"['indonesian pop', 'malaysian pop']",4bAgr9zaF0bpzVGHdHuf0f,Virgoun,69,Country,Indonesia,IDN,ID
2082101,"['dangdut', 'javanese dangdut', 'lagu jawa']",5CROBjCskHMjRlerJor7Gx,Guyon Waton,69,Country,Indonesia,IDN,ID
2388720,"['europop', 'italian adult pop', 'latin arena pop', 'mexican pop']",2e4nwiX8ZCU09LGLOpeqTH,Laura Pausini,69,Country,Italy,ITA,IT
2081316,"['italian adult pop', 'italian pop', 'rap napoletano', 'rome indie']",5dXlc7MnpaTeUIsHLVe3n4,Coez,69,Country,Italy,ITA,IT
2332080,"['baroque', 'classical', 'early music', 'italian baroque']",2QOIawHpSlOwXDvSqQ9YJR,Antonio Vivaldi,69,Country,Italy,ITA,IT
2257974,['j-pop'],4UK2Lzi6fBfUi9rpDt6cik,ヨルシカ,69,Country,Japan,JPN,JP
1025247,"['anime', 'anime score', 'japanese classical', 'japanese soundtrack', 'orchestral soundtrack']",7nzSoJISlVJsn7O0yTeMOB,Joe Hisaishi,69,Country,Japan,JPN,JP
243459,"['nordic soundtrack', 'orchestral soundtrack', 'soundtrack']",24eDfi2MSYo3A87hCcgpIL,Ludwig Göransson,68,Country,Sweden,SWE,SE
2439919,"['latin alternative', 'latin rock', 'mexican rock', 'rock en espanol']",4uqzzJg3ww5eH7IgGV7DMT,Bunbury,68,Country,Spain,ESP,ES
619614,"['flamenco urbano', 'pop flamenco', 'urbano espanol']",3lY9Fxceu60W1rbon7PkuF,Omar Montes,68,Country,Spain,ESP,ES
40591,['gym phonk'],3QMpCp3GHiHXgnX1LldXWe,DJ FKU,68,Country,Sweden,SWE,SE
5997670,"['turkish hip hop', 'turkish trap']",6LnJKrtFnTEGdbWQ2riWCL,Ezhel,68,Country,Turkey,TUR,TR
1661973,"['turkce drill', 'turkish hip hop', 'turkish trap']",0V2oXYR7DtrZAEFeILRW2r,Lvbel C5,68,Country,Turkey,TUR,TR
2499184,"['turkish alt pop', 'turkish rock']",4XP7cGw4t8BqZ8Du5q3bHg,Emir Can İğrek,68,Country,Turkey,TUR,TR
2900427,"['latin viral pop', 'spanish hip hop', 'spanish pop']",0ZHPrnImGh4re3TbSNkoZl,Beret,68,Country,Spain,ESP,ES
4517517,"['latin arena pop', 'latin pop', 'spanish pop', 'spanish pop rock']",5gOJTI4TusSENizxhcG7jB,David Bisbal,68,Country,Spain,ESP,ES
2750889,['latin pop'],4etuCZVdP8yiNPn4xf0ie5,Julio Iglesias,68,Country,Spain,ESP,ES
523573,"['trap chileno', 'trap triste', 'urbano chileno']",768O5GliF0bqscyghggrbE,Polimá Westcoast,68,Country,Chile,CHL,CL
4077432,['soft rock'],4xXCRXOfQKQ2gjWxNhNzYW,Air Supply,68,Country,Australia,AUS,AU
710761,"['acoustic pop', 'australian indie folk', 'indie anthem-folk', 'indie folk', 'stomp and flutter', 'stomp and holler']",79hrYiudVcFyyxyJW0ipTy,The Paper Kites,68,Country,Australia,AUS,AU
5202371,"['australian country', 'australian pop', 'contemporary country', 'country', 'country road', 'modern country rock']",0u2FHSq3ln94y5Q57xazwf,Keith Urban,68,Country,Australia,AUS,AU
1021305,"['belgian hip hop', 'cloud rap francais', 'french hip hop', 'pop urbaine', 'rap belge', 'rap francais']",5gs4Sm2WQUkcGeikMcVHbh,Hamza,68,Country,Belgium,BEL,BE
1367144,"['afro r&b', 'afrobeats']",048LktY5zMnakWq7PTtFrz,CKay,68,Country,Nigeria,NGA,NG
1385847,['opm'],0a4r2EnsevvHCukoJ1xFwJ,juan karlos,68,Country,Philippines,PHL,PH
8530550,['opm'],4DAcJXcjX0zlQAZAPAx4Zb,Ben&Ben,68,Country,Philippines,PHL,PH
9373,['polish hip hop'],53UpeT3katrOaJmhSiRp2a,@atutowy,68,Country,Poland,POL,PL
198882,"['italian hip hop', 'italian pop', 'rap genovese']",7FeObngbQ0GY3SojNwKdKn,Bresh,68,Country,Italy,ITA,IT
2136571,"['indonesian pop', 'malaysian pop']",4cgBCGxtlfap2g6jveB7du,Afgan,68,Country,Indonesia,IDN,ID
3414134,['indonesian pop'],6Sv2jkzH9sWQjwghW5ArMG,Lyodra,68,Country,Indonesia,IDN,ID
3020882,['indonesian pop'],66NmU5epI0ONGmdCRbLpmW,Feby Putri,68,Country,Indonesia,IDN,ID
2991626,"['irish pop', 'modern rock']",4BxCuXFJrSWGi1KHcVqaU4,Kodaline,68,Country,Ireland,IRL,IE
3906127,['boy band'],5Z1CCuBsyhEHngq3U5IraY,Westlife,68,Country,Ireland,IRL,IE
2108610,"['italian adult pop', 'mexican pop']",61J0BktHv7PuP3tjTPYXSX,Eros Ramazzotti,68,Country,Italy,ITA,IT
494426,"['italian adult pop', 'italian pop']",76UCIJTB0jcJvBaL0CdIqx,Takagi & Ketra,68,Country,Italy,ITA,IT
5243706,"['indonesian pop', 'indonesian singer-songwriter']",7d86ERlvO5UG44j7Va0Y0C,Pamungkas,68,Country,Indonesia,IDN,ID
622224,"['italian hip hop', 'italian indie pop', 'italian pop', 'milan indie']",7BgEOZ9w3Y4IMShXTMu1nN,Frah Quintale,68,Country,Italy,ITA,IT
2992317,"['anime', 'anime rock', 'j-pixie', 'j-pop']",0blbVefuxOGltDBa00dspv,LiSA,68,Country,Japan,JPN,JP
3175988,"['dance pop', 'miami hip hop', 'pop']",6S0dmVVn4udvppDhZIWxCr,Sean Kingston,68,Country,Jamaica,JAM,JM
2124358,"['j-pop', 'japanese singer-songwriter', 'japanese teen pop']",0ixzjrK1wkN2zWBXt3VW3W,Yuuri,68,Country,Japan,JPN,JP
4898057,"['j-acoustic', 'j-pop']",5kVZa4lFUmAQlBogl1fkd6,Aimyon,68,Country,Japan,JPN,JP
24980,[],2HIP5sNZWkrPgSBWRk8XpA,SIRA,68,Country,Japan,JPN,JP
3281392,['classic indonesian rock'],7LkkXDrBNVODZKIJlWGwbX,Iwan Fals,67,Country,Indonesia,IDN,ID
2894607,"['colombian pop', 'latin pop']",53KTldaJ8tHSkYU3nigfwP,Fonseca,67,Country,Colombia,COL,CO
3265616,"['salsa', 'salsa colombiana', 'tropical']",1zng9JZpblpk48IPceRWs8,Grupo Niche,67,Country,Colombia,COL,CO
3084377,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",7hIqJfRYGBWWT1Qxu6Cpd2,Andy Rivera,67,Country,Colombia,COL,CO
3963900,"['colombian pop', 'electro latino', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",5DUlefCLzVRzNWaNURTFpK,Cali Y El Dandee,67,Country,Colombia,COL,CO
2377996,['turkish trap'],1ITjgqpqMDJlqZGAK3mlPQ,Sefo,67,Country,Turkey,TUR,TR
276871,"['australian house', 'deep groove house', 'house']",205i7E8fNVfojowcQSfK9m,Dom Dolla,67,Country,Australia,AUS,AU
9645,[],6XX6KGpomRDPmGGm7bofCK,DJ Glenner,67,Country,Netherlands,NLD,NL
1010213,"['dutch house', 'edm', 'electro house', 'future house', 'house', 'pop dance', 'progressive electro house', 'progressive house']",5nki7yRhxgM509M5ADlN1p,Oliver Heldens,67,Country,Netherlands,NLD,NL
798991,['opm'],29zSTMejPhY0m7kwNQ9SPI,Lola Amour,67,Country,Philippines,PHL,PH
3988262,"['cdo indie', 'opm', 'p-pop']",7uDdl5V5AETSFY7K3muu22,Arthur Nery,67,Country,Philippines,PHL,PH
1987817,"['polish pop', 'talent show']",6EB8VE9f7Ut6NOgviN6gDW,Dawid Podsiadło,67,Country,Poland,POL,PL
2269061,"['polish pop', 'polish viral pop']",0TMvoNR0AIJV138mHY6jdE,sanah,67,Country,Poland,POL,PL
4026779,"['celtic metal', 'latin rock', 'medieval rock', 'rock en espanol', 'spanish folk metal', 'spanish metal']",5ZNxiPcbKgaNcBrERMpqeu,Mägo de Oz,67,Country,Spain,ESP,ES
66208,"['lullaby', 'nursery']",47tuSUJMhsa3twW6wgKdIW,Nursery Rhymes 123,67,Country,Sweden,SWE,SE
49089,"['pop dance', 'scandipop', 'uk dance']",5Wg2b4Mp42gicxEeDNawf7,A7S,67,Country,Sweden,SWE,SE
683816,['turkish pop'],2a2YSCx78HHWVOsCuMpeXz,Burak Bulut,67,Country,Turkey,TUR,TR
1895690,"['art pop', 'electropop', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish indie pop', 'swedish pop']",6oBm8HB0yfrIc9IHbxs6in,Lykke Li,67,Country,Sweden,SWE,SE
799277,"['eurodance', 'italo dance']",1OAjDaKgg00KCUYqDe68un,Gigi D'Agostino,67,Country,Italy,ITA,IT
1004619,['indonesian pop'],3qL7BzwJOXq3EzAio36aLX,Ghea Indrawari,67,Country,Indonesia,IDN,ID
5326415,"['bandung indie', 'indonesian folk pop', 'indonesian indie', 'indonesian pop', 'indonesian pop punk']",06QVnTCdjs4jPKO0487EGV,Fiersa Besari,67,Country,Indonesia,IDN,ID
570139,"['italian hip hop', 'italian pop', 'trap italiana']",3ASAxVN1hNoYfoMcIkzZWL,VillaBanks,67,Country,Italy,ITA,IT
2206338,"['italian hip hop', 'italian pop', 'trap italiana']",19i93sA0D7yS9dYoVNBqAA,thasup,67,Country,Italy,ITA,IT
829103,"['big room', 'dutch house', 'dutch trance', 'edm', 'electro house', 'pop dance', 'progressive electro house']",2rTo8KIkBTFjQS7VvaKYQ4,W&W,67,Country,Japan,JPN,JP
253242,['japanese electropop'],7mvhRvEAHiCTQHUnH7fgnv,Tatsuya Kitani,67,Country,Japan,JPN,JP
242631,"['background music', 'dinner jazz']",3yKoHgjtyenCOIRaD2Gghu,Cafe Music BGM channel,67,Country,Japan,JPN,JP
45435,['pop edm'],2auikkNYqigWStoHWK1Grq,John Martin,66,Country,Sweden,SWE,SE
335900,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",0kKygNaCQjqVLrImIftRDJ,Einár,66,Country,Sweden,SWE,SE
1103260,"['lilith', 'new wave pop', 'permanent wave', 'pop rock', 'swedish pop']",1tqZaCwM57UFKjWoYwMLrw,The Cardigans,66,Country,Sweden,SWE,SE
1428229,['turkish hip hop'],0KOSzgkMlkeowt1tgIg6ca,Heijan,66,Country,Turkey,TUR,TR
6142678,['latin pop'],4uoz4FUMvpeyGClFTTDBsD,Ricardo Montaner,66,Country,Venezuela,VEN,VE
404338,"['trap chileno', 'urbano chileno']",0Yg29FX1M4ayqjXs0ttZFq,Young Cister,66,Country,Chile,CHL,CL
1868634,['vallenato'],3yHLsTJ9OZ19qwY1Q5BEQJ,Binomio de Oro de América,66,Country,Colombia,COL,CO
2316493,['australian pop'],2AsusXITU8P25dlRNhcAbG,Gotye,66,Country,Australia,AUS,AU
27241,[],2WmxTCUVOyGsqn4GA7VxuC,Gustav,66,Country,Austria,AUT,AT
357987,['pop dance'],5iNrZmtVMtYev5M9yoWpEq,Seeb,66,Country,Norway,NOR,NO
405848,"['minimal tech house', 'tropical house']",3MyFDtqB80WZvbtCZRsekM,Bakermat,66,Country,Netherlands,NLD,NL
3694188,"['big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house']",6BrvowZBreEkXzJQMpL174,Hardwell,66,Country,Netherlands,NLD,NL
507426,['dutch pop'],3klZnJvYGIbWritVwQD434,Duncan Laurence,66,Country,Netherlands,NLD,NL
2034561,"['afrobeats', 'afropop', 'azontobeats', 'nigerian pop']",1X6cBGnXpEpN7CmflLKmLV,Kizz Daniel,66,Country,Nigeria,NGA,NG
1705840,"['afrobeats', 'afropop', 'azonto', 'nigerian hip hop', 'nigerian pop']",4ovtyvs7j1jSmwhkBGHqSr,Olamide,66,Country,Nigeria,NGA,NG
154153,['scenecore'],4waORdvuFnffJPrj784KeG,kets4eki,66,Country,Poland,POL,PL
65427,[],24YUNOEuu3kf4OOtC8cQE5,6YNTHMANE,66,Country,Poland,POL,PL
1493938,"['polish hip hop', 'polish trap']",0LX2VNf5w4iOHW1yyIqb74,Bedoes 2115,66,Country,Poland,POL,PL
1105245,['indonesian pop'],7pFWMC2E7h8eL3SZyHRsRq,Idgitaf,66,Country,Indonesia,IDN,ID
1068784,['indonesian idol pop'],2l8I5pWUnfF7bMK1z6EJRk,JKT48,66,Country,Indonesia,IDN,ID
2169534,['indonesian hip hop'],2IDLDx25HU1nQMKde4n61a,Rich Brian,66,Country,Indonesia,IDN,ID
658213,['indonesian pop'],1JvbNeV9zG9Sew1JyaWsyx,Anggi Marito,66,Country,Indonesia,IDN,ID
3418576,"['indonesian alternative rock', 'indonesian pop']",31aMmlq8isIAgojvmIwiS4,Noah,66,Country,Indonesia,IDN,ID
