followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
774295,"['countrygaze', 'lo-fi emo', 'lo-fi indie', 'pov: indie', 'slowcore', 'small room']",0pg0Zm8FsGAYy5kdHuBnSo,salvia palth,66,Country,New Zealand,NZL,NZ
27241,[],2WmxTCUVOyGsqn4GA7VxuC,Gustav,66,Country,Austria,AUT,AT
324269,['hungarian pop'],6EIriUxo7vznEgJtTDlXpq,Azahriah,66,Country,Hungary,HUN,HU
2329989,['opm'],1DlYnIiliftt6R21Y5NOW2,Adie,66,Country,South Africa,ZAF,ZA
498803,['social media pop'],5yw4tA8D5uG7tT3NaDvq10,Stellar,66,Country,New Zealand,NZL,NZ
5377404,"['classic pakistani pop', 'filmi', 'indian fusion', 'pakistani folk', 'qawwali', 'sufi', 'world']",5HcunTidTUrOaf8V0iJcvl,Nusrat Fateh Ali Khan,66,Country,Pakistan,PAK,PK
122564,"['austrian orchestra', 'classical', 'classical performance', 'orchestra']",003f4bk13c6Q3gAUXv7dGJ,Wiener Philharmoniker,66,Country,Austria,AUT,AT
2167243,"['latin alternative', 'reggae uruguayo', 'rock en espanol', 'rock uruguayo']",4ZDoy7AWNgQVmX7T0u0B1j,No Te Va Gustar,66,Country,Uruguay,URY,UY
162465,"['classical', 'classical performance', 'orchestral performance']",5zCaQxjl110XTrm4LQ1CxY,Herbert von Karajan,66,Country,Austria,AUT,AT
3051184,"['rap dominicano', 'reggaeton', 'trap latino', 'urbano latino']",6kq4GHwUcUojGIu0ziSNXf,Amenazzy,65,Country,Dominican Republic,DOM,DO
236809,"['afro r&b', 'afrobeats', 'alternative r&b', 'ghanaian alternative', 'ghanaian pop']",21UPYSRWFKwtqvSAnFnSvS,Amaarae,65,Country,Ghana,GHA,GH
655611,['israeli pop'],3EOEK57CV77D4ovYVcmiyt,Dennis Lloyd,65,Country,Israel,ISR,IL
125301,"['corrido', 'musica sinaloense']",3p8PwzenE7ktd4BVFuQzMD,La Receta,65,Country,Latvia,LVA,LV
1557034,['modern indie pop'],7gXb99Sf9nNmpNYeAgIQFG,Sub Urban,65,Country,Finland,FIN,FI
2844873,"['mandopop', 'singaporean mandopop', 'singaporean pop']",7Dx7RhX0mFuXhCOUgB01uM,JJ Lin,65,Country,Singapore,SGP,SG
102855,['new york drill'],43s6uFZrdusv7ggmDSpO41,TaTa,65,Country,Cameroon,CMR,CM
98621,"['pakistani hip hop', 'urdu hip hop']",1n6pjRJkTY5v8RtUCAv5pi,Umair,65,Country,Pakistan,PAK,PK
73034,"['ccm', 'world worship', 'worship']",7iETGaxJ4crz3qaljDPCKC,Brooke Ligertwood,65,Country,New Zealand,NZL,NZ
213923,['rap dominicano'],1UjxAZqzphB1tsMb1aWBj0,Omega,65,Country,Hungary,HUN,HU
2572014,"['c-pop', 'cantopop', 'mandopop']",2QcZxAgcs2I1q7CtCkl6MI,Eason Chan,64,Country,Hong Kong,HKG,HK
554719,"['indie viet', 'v-pop', 'vietnamese hip hop', 'vietnamese melodic rap']",3diftVOq7aEIebXKkC34oR,tlinh,64,Country,Vietnam,VNM,VN
2068677,"['fantasy metal', 'finnish metal', 'finnish power metal', 'gothic metal', 'gothic symphonic metal', 'opera metal', 'power metal', 'symphonic metal']",2NPduAUeLVsfIauhRwuft1,Nightwish,64,Country,Finland,FIN,FI
125961,['anime lo-fi'],3yTNaLgtCufxUYDsWa5MpA,Kato,64,Country,Denmark,DNK,DK
5979,[],0lhLr0ciehx5g6hxih2aqk,Barulho De Chuva,64,Country,Portugal,PRT,PT
1314166,"['v-pop', 'vietnamese hip hop', 'vietnamese melodic rap']",1cPpd989kghzlZqfpP4KwL,RAP VIỆT,64,Country,Portugal,PRT,PT
260602,['edm'],3v6Ji4uoWtKRkhuDUaxi9n,Dynoro,64,Country,Lithuania,LTU,LT
1361393,['mandopop'],5fEQLwq1BWWQNR8GzhOIvi,Eric Chou,64,Country,Taiwan,TWN,TW
255399,"['compositional ambient', 'experimental classical', 'icelandic classical', 'icelandic experimental', 'nordic soundtrack', 'soundtrack']",3IpQziA6YwD53PQ5xbwgLF,Jóhann Jóhannsson,64,Country,Iceland,ISL,IS
69093,"['classical piano', 'nordic classical piano']",0iqgjl0OG3z53PZVIB7ZyD,Víkingur Ólafsson,63,Country,Iceland,ISL,IS
99946,[],0Zw2ivPEDptvMHwCXjhdRs,g3ox_em,63,Country,Romania,ROU,RO
74857,['gym phonk'],6rzNFUmaEVnYb8kzh9tBTt,CURSEDEVIL,63,Country,Kazakhstan,KAZ,KZ
172327,['football'],5C01hDqpEmrmDfUhX9YWsH,FIFA Sound,63,Country,Switzerland,CHE,CH
2167392,"['arabic hip hop', 'rap maroc']",4BFLElxtBEdsdwGA1kHTsx,ElGrandeToto,63,Country,Morocco,MAR,MA
804885,"['cantautor', 'latin afrobeat', 'latin alternative', 'latin rock', 'nueva cancion', 'trova']",4ssUf5gLb1GBLxi1BhPrVt,Jorge Drexler,63,Country,Uruguay,URY,UY
26987,"['arab electronic', 'covertronica', 'slap house']",0y4czH6DnvpftiSoy7V3HY,Anthony Keyrouz,63,Country,Lebanon,LBN,LB
1179650,"['bolero', 'folklore ecuatoriano', 'musica popular colombiana']",6HqPNOo6OV9rPbEY7MP9T8,Julio Jaramillo,63,Country,Ecuador,ECU,EC
504173,"['panamanian pop', 'reggaeton', 'urbano latino']",2NfSBtmWe7oPw1EmetJVso,Boza,63,Country,Panama,PAN,PA
19713,[],6jlwBcuB3gOuSR4Hb6MmVU,Richard Carter,63,Country,South Africa,ZAF,ZA
6559440,"['arab pop', 'belly dance', 'egyptian pop', 'persian pop', 'rif']",5abSRg0xN1NV3gLbuvX24M,Amr Diab,63,Country,Egypt,EGY,EG
721129,"['afrobeats', 'nigerian pop']",4zmZ8lVLzGc84S4v2B1rLx,Seyi Vibez,63,Country,Ghana,GHA,GH
561153,"['cha-cha-cha', 'cuban rumba', 'mambo', 'musica tradicional cubana', 'salsa']",2weA6hhVqTIN2gSn9PUB9U,Celia Cruz,63,Country,Cuba,CUB,CU
150785,['japanese vgm'],6CY7WNJfd5uZclcS3WeEjx,Yu-Peng Chen,63,Country,China,CHN,CN
3004067,['cumbia peruana'],0l8RtvcBMjeOqfgRSVo2d6,Grupo 5,63,Country,Peru,PER,PE
766267,"['latin christian', 'rap cristiano', 'reggaeton cristiano']",4B4YYJ0BAYBK86yxqQV7mu,Funky,63,Country,Lithuania,LTU,LT
525111,"['alt z', 'deep pop edm']",1eMmoIprPDWeFdB1FxU6ZV,Au/Ra,63,Country,Antigua and Barbuda,ATG,AG
4287,[],5ys86BAZteP8RpVCDmT4p5,Los Patos Feos Inc,63,Country,Peru,PER,PE
913471,"['dance pop', 'pop rap', 'post-teen pop']",5tKXB9uuebKE34yowVaU3C,Iyaz,63,Country,British Virgin Islands,VGB,VG
6105,[],0u6hC9vldLdqrv74BWRxkP,Som De Chuva e Trovoadas,62,Country,Portugal,PRT,PT
1567005,"['classic indonesian rock', 'indonesian pop', 'indonesian rock']",4ucwey7FxkHXkLK7jSfevU,Andra & The Backbone,62,Country,Romania,ROU,RO
649845,"['balkan hip hop', 'turbo folk']",6C1X5Uh3DPIkC2gaVq00BL,Jala Brat,62,Country,Bosnia and Herzegovina,BIH,BA
1071611,"['south african house', 'south african pop', 'south african pop dance']",6wMr4zKPrrR0UVz08WtUWc,Black Coffee,62,Country,South Africa,ZAF,ZA
758875,"['compositional ambient', 'icelandic classical', 'neoclassical darkwave']",7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,62,Country,Iceland,ISL,IS
49715,['cubaton'],5luyt0SUvGkDMY4ILP6Qhl,Descemer Bueno,62,Country,Cuba,CUB,CU
117721,"['orchestra', 'scorecore', 'symfonicky orchestr', 'theme']",2oQJQUIpJFFnfKvHJA0xBu,The City of Prague Philharmonic Orchestra,62,Country,Czech Republic,CZE,CZ
1329790,"['cantautor', 'latin alternative', 'nueva cancion', 'trova']",4rUyBlggM5tZUH5QZn9ZuO,Silvio Rodríguez,62,Country,Cuba,CUB,CU
235356,"['romanian house', 'romanian pop']",6XwwFnewNgWp81MYMK8zLq,Edward Maya,62,Country,Romania,ROU,RO
546207,"['albanian hip hop', 'albanian pop', 'greek trap']",2SabhGDiBSyaM6QSuBUVqB,Noizy,62,Country,Albania,ALB,AL
110782,"['cantopop', 'hk-pop']",0DwdA5ZgTJcIQ2uIhc110D,Keung To,62,Country,Hong Kong,HKG,HK
106946,"['kazakh pop', 'russian electronic']",5EiDVD35ofoSKq1KE0jcs8,Izzamuzzic,62,Country,Kazakhstan,KAZ,KZ
251951,"['chinese classical performance', 'chinese classical piano', 'classical performance', 'classical piano']",1YZhNFBxkEB5UKTgMDvot4,Lang Lang,62,Country,China,CHN,CN
503703,['progressive uplifting trance'],29zsVzEH33dD5QqxeL8dvy,Vini Vici,62,Country,Israel,ISR,IL
278346,[],73mSg0dykFyhvU96tb5xQV,Hermanos Gutiérrez,62,Country,Switzerland,CHE,CH
423787,"['czech drill', 'czech hip hop', 'czsk hip hop']",721o1Z0J6jQupyzLt9RnEk,Yzomandias,62,Country,Czech Republic,CZE,CZ
662782,"['v-pop', 'vietnamese hip hop', 'vietnamese melodic rap', 'vietnamese trap']",1zSv9qZANOWB4HRE8sxeTL,RPT MCK,62,Country,Portugal,PRT,PT
269283,['greek hip hop'],4NKSnDH3KS823DGnHDDDsy,Bloody Hawk,61,Country,Greece,GRC,GR
394918,"['deep house', 'electra', 'house', 'progressive house', 'swiss pop']",24DO0PijjITGIEWsO8XaPs,Nora En Pure,61,Country,Switzerland,CHE,CH
2853306,['amapiano'],1bNjWBFWsAAzZSR59lRdpR,Kabza De Small,61,Country,South Africa,ZAF,ZA
763233,"['classical', 'late romantic era']",1385hLNbrnbCJGokfH2ac2,Franz Liszt,61,Country,Hungary,HUN,HU
285989,"['panamanian pop', 'reggaeton']",13VwGEitoK8J0qjNjbgeTN,Flex,61,Country,Panama,PAN,PA
362420,[],4VsbQvC84B8Z3IsBY1HLQy,La Factoria,61,Country,Panama,PAN,PA
13570,['moldovan pop'],34dZRjYum6vVBGslgYaBtB,Vika Jigulina,61,Country,Romania,ROU,RO
135852,"['albanian pop', 'tallava']",5lU3mLIonARnLpRtp5f77M,DJ Gimi-O,61,Country,Albania,ALB,AL
52613,"['drift phonk', 'gym phonk']",6yxKWJK7XtaOMK2j9FXqSC,SCXR SOUL,61,Country,Ukraine,UKR,UA
64229,[],5japL3H3OQvvJfhtsNh3eU,Teya Dora,61,Country,Serbia,SRB,RS
581303,"['classical', 'czech classical', 'late romantic era']",6n7nd5iceYpXVwcx8VPpxF,Antonín Dvořák,61,Country,Czech Republic,CZE,CZ
1081802,"['belarusian indie', 'russian post-punk', 'sovietwave']",1nVq0hKIVReeaiB3xJgKf0,Molchat Doma,61,Country,Belarus,BLR,BY
49176,"['finnish hip hop', 'finnish trap']",2Pn8JMNrnRnSpNRPPgtiWA,ibe,61,Country,Finland,FIN,FI
146072,"['reggae fusion', 'virgin islands reggae']",4TH4BHy0LdBi3dpBW4P2UX,R. City,61,Country,U.S. Virgin Islands,VIR,VI
246813,[],0e3qT2AqBNTqmo0d5OMzd6,Mairee,60,Country,Slovakia,SVK,SK
74100,['memphis phonk'],6n9sdNb7mWvVmARDT6ujnJ,Memphis Cult,60,Country,Moldova,MDA,MD
960948,"['latin alternative', 'reggae uruguayo', 'rock en espanol', 'rock uruguayo']",6nVcjUJemqpJjc1WevwTvL,La Vela Puerca,60,Country,Uruguay,URY,UY
83506,[],7iTLGcddv1bOPirdYJjKVy,Dj Yo!,60,Country,Mauritius,MUS,MU
4426920,"['egyptian hip hop', 'egyptian trap']",4BKC2HOGEqtYz2Xbgp9N1q,Wegz,59,Country,Egypt,EGY,EG
1837949,"['belarusian hip hop', 'russian hip hop']",5meD8C7oGK5yUEY2T7ZZ7W,Max Korzh,59,Country,Belarus,BLR,BY
634072,"['musica santomense', 'portuguese pop']",6PIIKavZx20FlVKyIvb4Um,Calema,59,Country,Sao Tome and Principe,STP,ST
2486912,"['afghan pop', 'arab pop', 'belly dance', 'lebanese pop']",0LnHdW6HMPoOlNdhG3DHjE,Nancy Ajram,59,Country,Lebanon,LBN,LB
172350,"['desi pop', 'sinhala indie']",6hyCmqlpgEhkMKKr65sFgI,Yohani,59,Country,Sri Lanka,LKA,LK
854229,"['azontobeats', 'musique urbaine kinshasa', 'ndombolo', 'r&b francais', 'rumba congolaise']",6IflU2YrY5Cyw7YoBICosV,Fally Ipupa,59,Country,Democratic Republic of the Congo,COD,CD
1689204,"['arab pop', 'classic arab pop', 'dabke', 'lebanese pop']",0dwFxqYkvZLSA6U6XfQcDV,Fairuz,59,Country,Lebanon,LBN,LB
1951857,['tamil pop'],4ONKKiZXVVuz5nAWCUnnjG,Stephen Zechariah,59,Country,Singapore,SGP,SG
284101,['gaming edm'],157L8iTHgbdrKVxdQEXluh,Lost Sky,59,Country,Croatia,HRV,HR
66533,['movie tunes'],6zTbBugfNc95zo8ClFDhIn,Troy,59,Country,Israel,ISR,IL
1042678,"['cuatro venezolano', 'latin pop', 'modern salsa', 'musica nicaraguense', 'salsa', 'tropical']",2mUI4K6csTQd3jieswcmiI,Luis Enrique,59,Country,Nicaragua,NIC,NI
1083256,"['israeli mediterranean', 'israeli pop', 'mizrahi']",1IAEef07H0fd9aA8aUHUlL,Omer Adam,59,Country,Israel,ISR,IL
183746,"['v-pop', 'vietnamese hip hop', 'vietnamese melodic rap']",0ZbgKh0FgPYeFP38nVaEGp,Obito,59,Country,Vietnam,VNM,VN
28715,['tollywood'],6umn0ODoYa5UsGpswA99gx,Vijai Bulganin,59,Country,Mongolia,MNG,MN
1987034,"['chinese idol pop', 'k-pop']",1qBsABYUrxg9afpMtyoFKz,WayV,58,Country,China,CHN,CN
434504,"['afrobeats', 'ghanaian alternative', 'ghanaian pop']",4tIKaxUmpXzshok2yCnwdf,King Promise,58,Country,Ghana,GHA,GH
187711,[],4mr4X9nJC8DPlNukWbgAaI,HYBS,58,Country,Thailand,THA,TH
1716590,"['classic arab pop', 'moroccan pop', 'rai']",28ztjHIXceRRntmTUfnmUX,Khaled,58,Country,Algeria,DZA,DZ
1681543,"['thai hip hop', 'thai pop', 'thai trap']",0AvGycOEDZTaBFLCaiGd9S,YOUNGOHM,58,Country,Thailand,THA,TH
4421648,"['arab pop', 'egyptian pop']",4cGfgRmpFc9zgZMfuSXhqy,Tamer Hosny,58,Country,Egypt,EGY,EG
733009,"['v-pop', 'vietnamese hip hop']",5HZtdKfC4xU0wvhEyYDWiY,HIEUTHUHAI,58,Country,Vietnam,VNM,VN
1326,['funk mtg'],0XLrjcXTNJmPJTF3ByHJfV,Dj Hm Oliveira,58,Country,Czech Republic,CZE,CZ
747791,['funk ostentacao'],3zUcyANWSbo98ikca4ugrV,Salvador Da Rima,58,Country,Greece,GRC,GR
746727,['mandopop'],1cg0bYpP5e2DNG0RgK2CMN,Joker Xue,58,Country,China,CHN,CN
255090,['drill espanol'],3J1MhhyXLJRNRZVrx11Lbf,Cyril Kamer,58,Country,Cameroon,CMR,CM
598911,"['cyberpunk', 'synthesizer']",4P70aqttdpJ9vuYFDmf7f6,Vangelis,58,Country,Greece,GRC,GR
7775,"['chamber orchestra', 'symfonicky orchestr']",3COykW4UPvB0DqwnzlnfWt,Capella Istropolitana,58,Country,Slovakia,SVK,SK
235549,"['deep tropical house', 'edm', 'pop dance', 'progressive electro house', 'tropical house']",6i1GVNJCyyssRwXmnaeEFH,Syn Cole,57,Country,Estonia,EST,EE
3484,[],3eegqYNOBDWAuQME8S5W1q,Salve Crazy,57,Country,Latvia,LVA,LV
905541,"['german techno', 'hamburg electronic', 'melodic techno', 'minimal techno']",5wJK4kQAkVGjqM9x46KQOC,Solomun,57,Country,Bosnia and Herzegovina,BIH,BA
10387,['ambient lo-fi'],02WFtZreToLN0ARfpZukYI,Kapa Boy,57,Country,Uganda,UGA,UG
677694,['c-pop'],3df3XLKuqTQ6iOSmi0K3Wp,Faye Wong,57,Country,Hong Kong,HKG,HK
4358612,"['arab pop', 'egyptian pop']",6bb9VI1PpPTEmdgcgjTppX,Mohamed Hamaki,57,Country,Egypt,EGY,EG
36470,['drift phonk'],6agBXAcUugzO8DQTChZZrx,WEEDMANE,57,Country,Estonia,EST,EE
598754,['thai pop'],5xq3BK55BJmutN0X7eTyQB,Jeff Satur,57,Country,Thailand,THA,TH
347338,['ukrainian electronic'],3BkRu2TGd2I1uBxZKddfg1,ARTBAT,57,Country,Ukraine,UKR,UA
462317,['cantopop'],2MVfNjocvNrE03cQuxpsWK,Hins Cheung,57,Country,Hong Kong,HKG,HK
90646,"['soca', 'vincy soca']",1GaBsp1ICIp1e6udgE7fba,Kevin Lyttle,57,Country,Saint Vincent and The Grenadines,VCT,VC
13690,"['hungarian hip hop', 'hungarian pop']",0zmW213tzA7NFv6ESRso7N,Young Fly,57,Country,Hungary,HUN,HU
406142,['mandopop'],3AroL2oDPiAnMpTmIQv3KP,Cyndi Wang,57,Country,Taiwan,TWN,TW
225266,[],6Lad89OaqnRo5nf7FyVipt,Garena Free Fire,57,Country,Singapore,SGP,SG
354427,"['mandopop', 'taiwan pop']",4TcOznbEZBqev21LzAH4KE,高爾宣 OSN,57,Country,Taiwan,TWN,TW
159635,"['funk consciente', 'funk paulista']",4c4seBofkiiONBxLBd4CUa,MC Lemos,57,Country,Greece,GRC,GR
95727,"['cantopop', 'hk-pop']",1qW9Pi35NXnu7Q8KWyVYe6,陳卓賢 Ian,57,Country,Hong Kong,HKG,HK
125933,"['lithuanian edm', 'lithuanian electronic']",1aQwKFn00nswXRDUDipm0K,Gaullin,57,Country,Lithuania,LTU,LT
328481,['albanian pop'],3oo88ul6DPnYZwZG4CZBTY,Butrint Imeri,57,Country,Albania,ALB,AL
686644,"['indie viet', 'v-pop']",6NF9Oa4ThQWCj6mogFSrVD,W/N,57,Country,Vietnam,VNM,VN
791226,"['mongolian alternative', 'oriental metal']",0b2B3PwcYzQAhuJacmcYgc,The HU,56,Country,Mongolia,MNG,MN
1020687,"['bow pop', 'cello', 'string duo']",6Fi8CHfO8WGtu3yO8c2Mc4,2CELLOS,56,Country,Croatia,HRV,HR
359138,"['chinese r&b', 'mandopop', 'taiwan singer-songwriter']",7y3HnWCFEvWj4KM9GFSkiX,WeiBird,56,Country,Taiwan,TWN,TW
242296,"['chill phonk', 'drift phonk']",4TS37lr3ZraUxBHS727sEp,LXST CXNTURY,56,Country,Belarus,BLR,BY
4617,['white noise'],0sKsn885C4hMXbWfhLKGy6,Womb Sound,56,Country,Latvia,LVA,LV
1765051,"['indie viet', 'rock viet', 'v-pop', 'vietnamese singer-songwriter']",57g2v7gJZepcwsuwssIfZs,Vũ.,56,Country,Vietnam,VNM,VN
1274585,"['sertanejo', 'sertanejo tradicional', 'sertanejo universitario']",7tt5q9c2cUFczKNK5pEbZb,Gian & Giovani,56,Country,Malta,MLT,MT
174719,['drift phonk'],4Xpfcr6PHXIPeoCBlXNwtC,Phonk Killer,56,Country,Ukraine,UKR,UA
56277,[],5bgu60VOkifx3xadonzsgi,T3NZU,56,Country,Serbia,SRB,RS
1702713,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",1zEo6Fk1iaaOYFlFPBHCFn,Humberto & Ronaldo,56,Country,Cape Verde,CPV,CV
3299,['harpsichord'],3XqsvVsJuMXQsfVwpYZLFZ,Janos Sebestyen,56,Country,Hungary,HUN,HU
65115,['acid house'],4ME85YvMUi1hdqhbind7gy,Guru Josh Project,56,Country,Jersey,JEY,JE
113591,"['eurodance', 'europop', 'moldovan pop']",5M5PjPSiKeXynM6Ohu350r,O-Zone,55,Country,Moldova,MDA,MD
434710,['malaysian pop'],3kHVioJpVxlazAAKQ64pC1,Yuna,55,Country,Malaysia,MYS,MY
6048,[],11zVzNHj5hETQ17BilwY3I,Levis Remix,55,Country,Latvia,LVA,LV
7049,[],2APh66XEiqOiDt3bKhBWmn,NONTHENSE,55,Country,Ukraine,UKR,UA
34643,['trap brasileiro'],0zuan1WYTIhlisigYXsqY9,Sobs,55,Country,Singapore,SGP,SG
271476,['ghanaian pop'],42q0rYXtR561ypg1Fcw1PI,Shatta Wale,55,Country,Ghana,GHA,GH
5090,[],3252lQrYqRgAFw2xXuNdVZ,Klaüs,55,Country,Ecuador,ECU,EC
81009,"['basshall', 'dutch rap pop', 'ritmo kombina']",4NEThNYJ3WyNcJWcmpjq88,Ir Sais,55,Country,"Bonaire, Sint Eustatius and Saba",BES,BQ
16841,['estonian pop'],0cA0C4yBNRaN2EZsE2wT3Y,Daniel Levi,55,Country,Estonia,EST,EE
93214,"['brazilian hip hop', 'pop rap brasileiro', 'rap df']",6XQrv3AiNUS61JFK1VITTU,Jean Tassy,55,Country,Haiti,HTI,HT
205957,"['afropop', 'malian blues', 'mande pop', 'world']",3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,55,Country,Mali,MLI,ML
34932,['polish alternative'],6I5JdHLVup9pIjn9g5K20N,Igo,55,Country,Latvia,LVA,LV
626592,"['african reggae', 'reggae', 'roots reggae']",41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,55,Country,Côte d'Ivoire,CIV,CI
239003,"['albanian hip hop', 'albanian pop', 'kosovan pop']",5519qQ4H5p0qIIidEWUOB6,Ledri Vula,54,Country,Kosovo,KOS,XK
203238,['rap uruguayo'],5ayyPSqoObeTOj1UGtM79C,Zeballos,54,Country,Uruguay,URY,UY
530317,['russian alt pop'],2zYmwYLeJvcr8vRQe5pQRa,Valentin Strykalo,54,Country,Belarus,BLR,BY
2312809,"['arab pop', 'lebanese pop']",5HczG7gdd89oDKY0CUyPof,Wael Jassar,54,Country,Lebanon,LBN,LB
363330,"['afropop', 'cape verdean folk', 'morna', 'musica cabo-verdiana', 'twoubadou', 'world']",0Nks3cFWU2a7rooAlFQYgn,Cesária Evora,54,Country,Cape Verde,CPV,CV
713593,"['pop r&b', 'r&b', 'teen pop']",5AtWO8IEnjhRLzaVVQxFUs,SoMo,54,Country,Democratic Republic of the Congo,COD,CD
3242,[],0mCLY8Z5X5H9mNsu9pQ7mY,MC Erik,54,Country,Slovakia,SVK,SK
400359,"['afrobeats', 'ghanaian pop']",14PimM6ohO2gYftuwTam9V,KiDi,54,Country,Ghana,GHA,GH
196204,"['albanian hip hop', 'albanian pop']",2z6t0UGq0WAM8X6zDeXKXj,Don Xhoni,54,Country,Albania,ALB,AL
492919,"['thai hip hop', 'thai pop', 'thai trap']",2MnMuRYL9qsGvWPsZGeDGQ,F.HERO,54,Country,Thailand,THA,TH
176240,"['albanian pop', 'kosovan pop']",2qI59HaiEtvev8vnUkmRpT,Yll Limani,54,Country,Kosovo,KOS,XK
171951,['trinidadian reggae'],0NZQTozgPtlt5iN3hmANhy,Queen Omega,54,Country,Trinidad and Tobago,TTO,TT
294815,"['arrocha', 'forro', 'forro de favela']",3vvHdmRO7G0C3sWP5mHxDE,Taty Girl,53,Country,Serbia,SRB,RS
503222,['bedroom pop'],5mqguTgtaoCMNMZD6txCh6,Phum Viphurit,53,Country,Thailand,THA,TH
121544,"['brostep', 'deathstep', 'dubstep']",2fNr4ldujwq97v1jWeqs8K,Kai Wachi,53,Country,Georgia,GEO,GE
256088,['classical cello'],2iSn12gFykgv92aTvPiH4s,HAUSER,53,Country,Croatia,HRV,HR
29176,['kizomba'],7dYb5EKtRnRaWM0GQ12cKC,June Freedom,53,Country,Cape Verde,CPV,CV
239927,"['afropop', 'desert blues', 'malian blues', 'mande pop', 'wassoulou', 'world']",4G5ZJny3HvX6Il7eHVfnNC,Fatoumata Diawara,53,Country,Mali,MLI,ML
88304,"['caucasian classical piano', 'classical piano']",0bouHpX4JiuPnIfP2jFxRi,Khatia Buniatishvili,53,Country,Georgia,GEO,GE
41858,"['melanesian pop', 'pacific islands pop', 'png pop']",5lTjv8Ag00qHSGhvK4JbeF,Justin Wellington,53,Country,Papua New Guinea,PNG,PG
476655,"['moldovan pop', 'romanian pop']",1OQa8VMULlbmbFmDcdfBZj,Irina Rimes,53,Country,Moldova,MDA,MD
5580,"['reggae do maranhao', 'solomon islands pop']",6c8akjSeJQw2NYemV6qVT8,Small Jam,53,Country,Solomon Islands,SLB,SB
26563,"['cumbia amazonica', 'cumbia peruana']",2jgrDwQt2J04QHpTu4uHwG,Orquesta Kaliente de Iquitos,52,Country,Peru,PER,PE
1101056,"['arabic hip hop', 'rap maroc']",7ggM69yllqpMykcU8Tror4,Inkonnu,52,Country,Tunisia,TUN,TN
14407,[],733pYGuQ9xwCh15uK2VWT1,offrami,52,Country,Lebanon,LBN,LB
21935,"['orchestra', 'radio symphony', 'symfonicky orchestr']",428GNN7qZnTsMaK3SfPo6D,Slovak Radio Symphony Orchestra,52,Country,Slovakia,SVK,SK
597350,"['central asian hip hop', 'kazakh hip hop', 'kazakh pop']",0AGZvVUGRD63ticvhaXZx1,Irina Kairatovna,52,Country,Kazakhstan,KAZ,KZ
144087,"['albanian hip hop', 'albanian pop', 'kosovan pop']",4poL7YCSkG7kMnWjAdDU91,Era Istrefi,52,Country,Kosovo,KOS,XK
91642,[],06ATRE8sXvBE7NT1qqeHj7,Habib Ali Zainal Abidin Assegaf,52,Country,Malaysia,MYS,MY
203754,['rock kapak'],6JC3uifC84pTUZssGSnBD5,Iklim,52,Country,Malaysia,MYS,MY
70139,"['caucasian classical', 'classical', 'early modern classical', 'russian modern classical']",5WIoytpqi3VWoFSHnl49in,Aram Khachaturian,51,Country,Armenia,ARM,AM
15222,[],4OmG7TmODI5Rj3q7PV3fP5,Sergio Valentino,51,Country,Bosnia and Herzegovina,BIH,BA
962243,"['moroccan pop', 'rif']",0CaWnepnGfVPs8uNwOzav6,Zouhair Bahaoui,51,Country,Morocco,MAR,MA
212389,"['afropop', 'mbalax', 'world']",77zlytAFjPFjUKda8TNIDY,Youssou N'Dour,51,Country,Senegal,SEN,SN
589,[],1V8rAXmdVnkT0417znOkAs,Ondrej Lenard,51,Country,Slovakia,SVK,SK
802,[],2TXfWr90cpiyJ1MHrwsjnQ,Gree Cassua,51,Country,Croatia,HRV,HR
1899,['string orchestra'],4G2W8xOZ8D0KRJX4GIETWe,Metamorphose String Orchestra,50,Country,Belarus,BLR,BY
14534,['funk mtg'],5t9AqmSUojIXlcw8vUEqDc,DJ Salatiel,50,Country,Cameroon,CMR,CM
309475,['operatic pop'],5AWgF8Ghqm94WZ4GxCt8K5,Dimash Qudaibergen,50,Country,Kazakhstan,KAZ,KZ
8017,['trap funk'],1Hm3uKt8JXy3dnxIFfJUog,Young Ganni,50,Country,Malta,MLT,MT
882921,"['arab pop', 'dabke', 'syrian pop']",2ieBl5s08uHBwM8sUPvg65,Nassif Zeytoun,50,Country,Syria,SYR,SY
225989,['world'],6QncudMSOiKxYRIKRDks6S,Hindi Zahra,50,Country,Morocco,MAR,MA
301533,['cumbia peruana'],1WUEWZGTvX4AjC2y5PoSDd,La Única Tropical,50,Country,Peru,PER,PE
203139,"['afropop', 'morna']",7uriYlc9ETgOg8VPFbdnbE,Mayra Andrade,50,Country,Cape Verde,CPV,CV
285031,['funk ostentacao'],4TlVDevNpKDPEGlG805z6U,Mc Kauan,49,Country,Estonia,EST,EE
11276,"['japanese chillhop', 'lo-fi study']",0liH4Jfiz66Rqjz4DH3JZk,S N U G,49,Country,Malaysia,MYS,MY
2413,[],0UucWXEyfCOSWlvGQYmPu3,Ophelia Wilde,49,Country,Dominica,DMA,DM
289765,['brazilian gospel'],24lc8iaQY0UHitOufmSGko,Paulo Neto,49,Country,Angola,AGO,AO
11002,[],0RKP3F2s1SHvGpckHuW4S7,Jo.Ke,49,Country,Peru,PER,PE
