followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
401775,['hardwave'],0dgJbQ0bKPyUXco8hEXN7X,Øneheart,73,Country,Russia,RUS,RU
2204285,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']",5AZuEF0feCXMkUCwQiQlW7,Marracash,73,Country,Italy,ITA,IT
8248970,"['boom bap espanol', 'rap conciencia', 'rap politico', 'venezuelan hip hop']",1wGIhYkKWSq4yACtTkCkSX,Canserbero,73,Country,Venezuela,VEN,VE
4845832,"['belgian hip hop', 'french hip hop', 'pop urbaine', 'r&b francais', 'rap belge', 'rap conscient']",2UwqpfQtNuhBwviIC0f2ie,Damso,73,Country,Belgium,BEL,BE
1198222,['trap italiana'],3LvwPiJQJ0da0GurKMToV0,Baby Gang,73,Country,Italy,ITA,IT
5208919,"['classical', 'classical era']",4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,73,Country,Austria,AUT,AT
4990749,"['latin arena pop', 'latin pop', 'spanish pop']",5M9Bb4adKAgrOFOhc05Y50,Pablo Alborán,73,Country,Spain,ESP,ES
1984887,['afrobeats'],3ZpEKRjHaHANcpk10u6Ntq,Ayra Starr,73,Country,Nigeria,NGA,NG
3948872,"['dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",4AVFqumd2ogHFlRbKIjp1t,Alesso,73,Country,Sweden,SWE,SE
5342271,['k-pop'],5L1lO4eRHmJ7a0Q6csE5cT,LISA,73,Country,Japan,JPN,JP
3351657,"['funk carioca', 'funk rj']",0gHj4MPwwcZ8Zl9CY0hqT5,Mc Paiva ZS,73,Country,Turkey,TUR,TR
660435,"['rap latina', 'trap dominicano']",2p4aN0Uxkk3iT3HK0cJ2cJ,Tokischa,73,Country,Dominican Republic,DOM,DO
8067128,"['latin arena pop', 'latin pop', 'mexican pop']",5xd2Tg7Zo8755eCy8Gxkp8,Ha*Ash,73,Country,Japan,JPN,JP
2490060,['indonesian pop'],20zafXaLhm5IcXnSU93rNn,Nadin Amizah,73,Country,Indonesia,IDN,ID
6313752,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance']",738wLrAtLtCtFOLvQBXOXp,Major Lazer,73,Country,Jamaica,JAM,JM
3511875,"['dance pop', 'metropopolis', 'pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",4NHQUGzhtTLFvgF5SZesLK,Tove Lo,73,Country,Sweden,SWE,SE
1988880,"['german drill', 'german hip hop']",3CJKkU0XuElRT1z8rEtIYg,Luciano,73,Country,Jamaica,JAM,JM
4314410,"['dutch house', 'dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",0SfsnGyD8FpIN4U4WCkBZ5,Armin van Buuren,73,Country,Netherlands,NLD,NL
3153547,"['classical', 'early romantic era', 'polish classical']",7y97mc3bZRFXzT2szRM4L4,Frédéric Chopin,72,Country,Poland,POL,PL
2704132,['japanese teen pop'],6bDWAcdtVR3WHz2xtiIPUi,Fujii Kaze,72,Country,Japan,JPN,JP
2960770,"['arrocha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",3k68C6mNMJL6OaAdWeW2ZF,Diego & Victor Hugo,72,Country,Switzerland,CHE,CH
2118509,"['afrobeats', 'nigerian pop']",3a1tBryiczPAZpgoZN9Rzg,Asake,72,Country,Nigeria,NGA,NG
8255894,['turkish pop'],64d1rUxfizSAOE9UbMnUZd,Sezen Aksu,72,Country,Turkey,TUR,TR
2405570,['indonesian pop'],51kyrUsAVqUBcoDEMFkX12,Hindia,72,Country,Indonesia,IDN,ID
9481550,"['latin pop', 'rap latina', 'reggaeton', 'urbano latino']",1GDbiv3spRmZ1XdM1jQbT7,NATTI NATASHA,72,Country,Dominican Republic,DOM,DO
5244831,"['ccm', 'christian music', 'world worship', 'worship']",3SgHzT552wy2W8pNLaLk24,Hillsong Worship,72,Country,Australia,AUS,AU
4931640,['indonesian pop'],0kPb52ySN2k9P6wEZPTUzm,Tiara Andini,72,Country,Indonesia,IDN,ID
4854776,"['french hip hop', 'pop urbaine', 'r&b francais', 'rap algerien']",0GgY7hjMoGDsX8ZDe2mwds,Soolking,72,Country,Algeria,DZA,DZ
524428,['phonk brasileiro'],5hKGLu4Ik88FzWcTPhWNTN,INTERWORLD,72,Country,Russia,RUS,RU
3239037,"['art pop', 'norwegian pop']",1WgXqy2Dd70QQOU7Ay074N,AURORA,72,Country,Norway,NOR,NO
8041812,"['celtic rock', 'pop']",3AQRLZ9PuTAozP28Skbq8V,The Script,72,Country,Ireland,IRL,IE
2977354,"['j-pop', 'j-rock']",6wxfx1yhyqjCPYwwxJktR2,King Gnu,72,Country,Japan,JPN,JP
17495939,"['classic pakistani pop', 'filmi', 'modern bollywood', 'qawwali', 'sufi']",3OLGltG8UPIea8sA4w0yg0,Rahat Fateh Ali Khan,72,Country,Pakistan,PAK,PK
4995776,"['c-pop', 'mandopop', 'taiwan pop', 'zhongguo feng']",2elBjNSdBE2Y3f0j1mjrql,Jay Chou,72,Country,Taiwan,TWN,TW
3701469,"['afrobeats', 'afropop', 'azontobeats', 'ghanaian hip hop', 'nigerian pop']",0Y3agQaa6g2r0YmHPOO9rh,Davido,72,Country,Nigeria,NGA,NG
3627272,"['spanish pop', 'spanish pop rock']",1EXjXQpDx2pROygh8zvHs4,Melendi,72,Country,Spain,ESP,ES
6042003,"['anime', 'anime rock', 'j-pop']",5Vo1hnCRmCM6M4thZCInCj,OFFICIAL HIGE DANDISM,71,Country,Japan,JPN,JP
2138768,"['funk carioca', 'funk das antigas', 'sertanejo universitario']",6xlRSRMLgZbsSNd0BMobwy,DENNIS,71,Country,Jamaica,JAM,JM
197764,"['electro house', 'pop dance', 'slap house']",5rGrDvrLOV2VV8SCFVGWlj,Imanbek,71,Country,Kazakhstan,KAZ,KZ
9275821,['indonesian pop'],3wOsYKZM0zcKNasi3I7fP4,Mahalini,71,Country,Indonesia,IDN,ID
1253988,"['drill chileno', 'urbano chileno', 'urbano latino']",4yxLYO2imECxGYTTV7RQKb,Pailita,71,Country,Chile,CHL,CL
2046188,"['pop rap', 'reggae fusion']",5EvFsr3kj42KNv97ZEnqij,Shaggy,71,Country,Jamaica,JAM,JM
979650,"['europop', 'swedish pop']",49aaHxvAJ0tCh0F15OnwIl,Loreen,71,Country,Sweden,SWE,SE
629542,['turkce drill'],1GMwSpFzrLd12jUX15bHB6,BLOK3,71,Country,Turkey,TUR,TR
1197861,"['argentine hip hop', 'trap argentino', 'trap triste']",7fT2Me47PQ8T7954PKrcwR,Bhavi,71,Country,Belgium,BEL,BE
1432006,"['folk-pop', 'irish pop', 'uk pop']",5KNNVgR6LBIABRIomyCwKJ,Dermot Kennedy,71,Country,Ireland,IRL,IE
833054,['urbano chileno'],0rjms710nwQTdrQheXHJfz,Standly,70,Country,Chile,CHL,CL
4187105,"['classic indonesian rock', 'indonesian pop', 'indonesian rock']",48bKH1ugFBhERC1rdojP9d,Dewa 19,70,Country,Indonesia,IDN,ID
3456606,"['acoustic opm', 'opm', 'p-pop']",67IN4cLJ7798gUapyZlmac,Zack Tabudlo,70,Country,Philippines,PHL,PH
2038700,"['celtic', 'middle earth', 'operatic pop']",6uothxMWeLWIhsGeF7cyo4,Enya,70,Country,Ireland,IRL,IE
1067176,"['mambo chileno', 'urbano chileno']",1fIJZfSmqQkuqfKNRmrS1V,El Jordan 23,70,Country,Chile,CHL,CL
3999660,"['big room', 'dance pop', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']",4D75GcNG95ebPtNvoNVXhz,AFROJACK,70,Country,Netherlands,NLD,NL
112378,[],61TQfpvTjHYQjPrvtJPwVa,NBSPLV,70,Country,Russia,RUS,RU
51789,['reggaeton colombiano'],18dspUI6gqabm5XCC2RcUD,SOG,70,Country,New Zealand,NZL,NZ
306084,"['italian hip hop', 'italian pop']",7K80yOTC0Id95gRaOxDG5u,ANNA,70,Country,Greece,GRC,GR
1869450,"['afrobeats', 'nigerian pop']",5yOvAmpIR7hVxiS6Ls5DPO,Omah Lay,70,Country,Nigeria,NGA,NG
2926362,"['otacore', 'pixel', 'pov: indie']",0I6yADrmeyvw66g7yjkqIF,The Living Tombstone,70,Country,Israel,ISR,IL
931912,"['lo-fi cover', 'lo-fi product']",1dABGukgZ8XKKOdd2rVSHM,Lofi Fruits Music,70,Country,Netherlands,NLD,NL
460701,"['polish hip hop', 'polish trap']",3U5Oag04Yl2WnvPULOlsMD,Kukon,70,Country,Poland,POL,PL
2099313,"['afrobeats', 'afropop', 'nigerian pop']",75VKfyoBlkmrJFDqo1o2VY,Fireboy DML,70,Country,Nigeria,NGA,NG
7801,['trap brasileiro'],7I4OIWw3Zm4lUmt2QHnz30,Toledo,70,Country,Poland,POL,PL
21411,[],1b8S7EPzdckRyIh0uSbOMI,DJ Oreia,70,Country,Finland,FIN,FI
386575,['japanese vgm'],2YvlK6lKiKVjXxsjvNbnqg,HOYO-MiX,70,Country,China,CHN,CN
804542,"['mambo chileno', 'urbano chileno']",5CAruGjgds3QlF5ICtEnnc,Jairo Vera,70,Country,Chile,CHL,CL
2107168,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",2jzc5TC5TVFLXQlBNiIUzE,a-ha,70,Country,Norway,NOR,NO
2434294,"['danish metal', 'danish rock']",0L5fC7Ogm2YwgqVCRcF1bT,Volbeat,69,Country,Denmark,DNK,DK
3120614,"['belgian pop', 'g-house']",5j4HeCoUlzhfWtjAfM1acR,Stromae,69,Country,Belgium,BEL,BE
1133632,"['afrobeats', 'nigerian pop']",3zaDigUwjHvjOkSn0NDf9x,Bnxn,69,Country,Nigeria,NGA,NG
1258225,"['dance pop', 'romanian house', 'romanian pop']",2w9zwq3AktTeYYMuhMjju8,INNA,69,Country,Romania,ROU,RO
15777,['uk funky'],77DAFfvm3O9zT5dIoG0eIO,Kyla,69,Country,Philippines,PHL,PH
296461,"['reggaeton chileno', 'urbano chileno']",7HYJrA3HSTNDmkl5pylhaY,Gino Mella,69,Country,Chile,CHL,CL
2082101,"['dangdut', 'javanese dangdut', 'lagu jawa']",5CROBjCskHMjRlerJor7Gx,Guyon Waton,69,Country,Indonesia,IDN,ID
1643585,"['icelandic indie', 'icelandic rock', 'modern alternative rock']",7jdFEYD2LTYjfwxOdlVjmc,KALEO,69,Country,Iceland,ISL,IS
2134410,"['danish pop', 'scandipop']",25u4wHJWxCA9vO0CzxAbK7,Lukas Graham,69,Country,Denmark,DNK,DK
1086318,"['trap chileno', 'urbano chileno', 'urbano latino']",2XcZshqzPKm3iZcmt73R8D,Pablo Chill-E,69,Country,Chile,CHL,CL
1446666,"['argentine rock', 'rock en espanol', 'rock uruguayo']",13JJKrUewC1CJYmIDXQNoH,El Cuarteto De Nos,69,Country,Uruguay,URY,UY
5256174,"['indonesian pop punk', 'indonesian rock']",1v1khTmozNfxB2ET1Ep288,Last Child,69,Country,Indonesia,IDN,ID
1813507,['turkce drill'],6CPZWzcKiOKkHn4L2XI4i2,cakal,69,Country,Turkey,TUR,TR
6806982,"['indonesian alternative rock', 'indonesian pop']",6q87vizIEdEN4NvlR6mjfT,Sheila On 7,69,Country,Indonesia,IDN,ID
771707,"['edm', 'pop dance', 'tropical house']",20gsENnposVs2I4rQ5kvrf,Sam Feldt,69,Country,Netherlands,NLD,NL
307568,['alt z'],46xBNx0j6cwY6sD9LgMTm1,Rosa Linn,69,Country,Armenia,ARM,AM
1713063,"['opm', 'pinoy alternative rap', 'pinoy hip hop', 'pinoy r&b', 'pinoy trap']",2G7VQ1kVhVfNagytlousgm,Al James,69,Country,Philippines,PHL,PH
6812836,"['latin pop', 'pop venezolano', 'reggaeton', 'urbano latino']",2wkoKEfS6dXwThbyTnZWFU,Mau y Ricky,69,Country,Venezuela,VEN,VE
7756187,"['indonesian pop', 'malaysian pop']",4bAgr9zaF0bpzVGHdHuf0f,Virgoun,69,Country,Indonesia,IDN,ID
3748299,['soft rock'],1zuJe6b1roixEKMOtyrEak,Tina Turner,69,Country,Switzerland,CHE,CH
1057490,"['dangdut koplo', 'javanese dangdut', 'lagu jawa']",1IDBhlpDyKr53UKKxXRHXD,NDX A.K.A.,69,Country,Indonesia,IDN,ID
1385847,['opm'],0a4r2EnsevvHCukoJ1xFwJ,juan karlos,68,Country,Philippines,PHL,PH
5997670,"['turkish hip hop', 'turkish trap']",6LnJKrtFnTEGdbWQ2riWCL,Ezhel,68,Country,Turkey,TUR,TR
1156122,"['polish hip hop', 'polish trap']",4nPxrGG7k7aEKmNLsfX4cd,White 2115,68,Country,Poland,POL,PL
1480242,"['pinoy hip hop', 'pinoy r&b', 'tagalog rap']",3PDFGpPl4ienSn5Vwisfrh,Flow G,68,Country,Philippines,PHL,PH
1838073,"['trap latino', 'trap venezolano', 'urbano latino', 'venezuelan hip hop']",1aWJsBQa67l72j1VT3D6Ow,Micro TDH,68,Country,Venezuela,VEN,VE
229780,['mollywood'],50iBEPSw6kQ8GQkumXz7XZ,Hesham Abdul Wahab,68,Country,Egypt,EGY,EG
1021305,"['belgian hip hop', 'cloud rap francais', 'french hip hop', 'pop urbaine', 'rap belge', 'rap francais']",5gs4Sm2WQUkcGeikMcVHbh,Hamza,68,Country,Belgium,BEL,BE
1661973,"['turkce drill', 'turkish hip hop', 'turkish trap']",0V2oXYR7DtrZAEFeILRW2r,Lvbel C5,68,Country,Turkey,TUR,TR
2499184,"['turkish alt pop', 'turkish rock']",4XP7cGw4t8BqZ8Du5q3bHg,Emir Can İğrek,68,Country,Turkey,TUR,TR
332678,['gym phonk'],5ja9cfKWW8Zj9aloyK8WuY,MoonDeity,68,Country,Ukraine,UKR,UA
3906127,['boy band'],5Z1CCuBsyhEHngq3U5IraY,Westlife,68,Country,Ireland,IRL,IE
1451508,"['dance pop', 'danish pop', 'electropop', 'pop dance']",0bdfiayQAKewqEvaU6rXCv,MØ,68,Country,Denmark,DNK,DK
9435,['musica de fondo'],0ABU5rOo3hIfRLxQVIDz0x,Sueño Profundo Club,68,Country,South Africa,ZAF,ZA
8530550,['opm'],4DAcJXcjX0zlQAZAPAx4Zb,Ben&Ben,68,Country,Philippines,PHL,PH
2991626,"['irish pop', 'modern rock']",4BxCuXFJrSWGi1KHcVqaU4,Kodaline,68,Country,Ireland,IRL,IE
667750,['polish hip hop'],1oxn6cQ37twQ7yGnlE3ETd,Oki,68,Country,Cuba,CUB,CU
9373,['polish hip hop'],53UpeT3katrOaJmhSiRp2a,@atutowy,68,Country,Poland,POL,PL
3701092,"['turkish hip hop', 'turkish trap']",1KXTegXtnCPKXjRaX1llcD,Sagopa Kajmer,68,Country,Turkey,TUR,TR
3397890,"['belgian dance', 'belgian edm', 'big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']",73jBynjsVtofjRpdpRAJGk,Dimitri Vegas & Like Mike,68,Country,Belgium,BEL,BE
1550252,"['cubaton', 'electro latino', 'latin hip hop', 'latin pop']",2cy1zPcrFcXAJTP0APWewL,Gente De Zona,68,Country,Cuba,CUB,CU
258223,['polish hip hop'],1T4HxOYolAEb5PadIVKdWZ,Gibbs,68,Country,Poland,POL,PL
523573,"['trap chileno', 'trap triste', 'urbano chileno']",768O5GliF0bqscyghggrbE,Polimá Westcoast,68,Country,Chile,CHL,CL
3175988,"['dance pop', 'miami hip hop', 'pop']",6S0dmVVn4udvppDhZIWxCr,Sean Kingston,68,Country,Jamaica,JAM,JM
911083,"['salsa', 'salsa venezolana', 'tropical']",70nxnxEqDQIEWneRjg2Q4O,Adolescent's Orquesta,67,Country,Venezuela,VEN,VE
3506793,"['folk-pop', 'metropopolis', 'modern rock', 'stomp and holler']",4dwdTW1Lfiq0cM8nBAqIIz,Of Monsters and Men,67,Country,Iceland,ISL,IS
1182623,"['desi hip hop', 'hindi hip hop', 'pakistani hip hop', 'urdu hip hop']",69xcFpmqTOmFNOL08Bxyci,Talha Anjum,67,Country,Pakistan,PAK,PK
1987817,"['polish pop', 'talent show']",6EB8VE9f7Ut6NOgviN6gDW,Dawid Podsiadło,67,Country,Poland,POL,PL
2269061,"['polish pop', 'polish viral pop']",0TMvoNR0AIJV138mHY6jdE,sanah,67,Country,Poland,POL,PL
2377996,['turkish trap'],1ITjgqpqMDJlqZGAK3mlPQ,Sefo,67,Country,Turkey,TUR,TR
2330230,['pov: indie'],7yntSJ6uojO3z6GFUVwhAW,CORPSE,67,Country,Bulgaria,BGR,BG
404930,"['chill phonk', 'drift phonk']",0XFgyr4jwM0MGeZZW0VzA5,DVRST,67,Country,Russia,RUS,RU
495290,"['czech drill', 'czech hip hop', 'czsk hip hop']",4cG43cUBRJWWDsRh4SW48i,Viktor Sheen,67,Country,Czech Republic,CZE,CZ
30905,['funk mtg'],3DIMAAaWSlVl1YQ9nsQmUN,Dj Nk Da Serra,67,Country,Portugal,PRT,PT
1010213,"['dutch house', 'edm', 'electro house', 'future house', 'house', 'pop dance', 'progressive electro house', 'progressive house']",5nki7yRhxgM509M5ADlN1p,Oliver Heldens,67,Country,Netherlands,NLD,NL
798991,['opm'],29zSTMejPhY0m7kwNQ9SPI,Lola Amour,67,Country,Philippines,PHL,PH
1811715,['k-pop'],2CQZr2RPZmrcvDnaod1ldC,D.O.,67,Country,Netherlands,NLD,NL
5068875,"['latin arena pop', 'latin pop']",4NEYQeEYBUjfaXgDQGvFvu,Franco De Vita,67,Country,Venezuela,VEN,VE
1005593,"['melodic rap', 'slap house']",0H39MdGGX6dbnnQPt6NQkZ,SAINt JHN,67,Country,Guyana,GUY,GY
3988262,"['cdo indie', 'opm', 'p-pop']",7uDdl5V5AETSFY7K3muu22,Arthur Nery,67,Country,Philippines,PHL,PH
9645,[],6XX6KGpomRDPmGGm7bofCK,DJ Glenner,67,Country,Netherlands,NLD,NL
417639,['detroit trap brasileiro'],4Y0VwRwAOyJutxoVpPX4td,Derek,67,Country,Ireland,IRL,IE
1213833,"['classical', 'classical drill', 'late romantic era', 'russian romanticism']",3MKCzCnpzw3TjUYs2v7vDA,Pyotr Ilyich Tchaikovsky,67,Country,Russia,RUS,RU
386378,"['reggaeton', 'reggaeton flow', 'urbano latino']",3fZk3Gm5dN5v5yfYMQ04Bx,Dímelo Flow,66,Country,Panama,PAN,PA
774295,"['countrygaze', 'lo-fi emo', 'lo-fi indie', 'pov: indie', 'slowcore', 'small room']",0pg0Zm8FsGAYy5kdHuBnSo,salvia palth,66,Country,New Zealand,NZL,NZ
154153,['scenecore'],4waORdvuFnffJPrj784KeG,kets4eki,66,Country,Poland,POL,PL
27241,[],2WmxTCUVOyGsqn4GA7VxuC,Gustav,66,Country,Austria,AUT,AT
2552867,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",1fctva4kpRbg2k3v7kwRuS,Rvssian,66,Country,Jamaica,JAM,JM
324269,['hungarian pop'],6EIriUxo7vznEgJtTDlXpq,Azahriah,66,Country,Hungary,HUN,HU
2329989,['opm'],1DlYnIiliftt6R21Y5NOW2,Adie,66,Country,South Africa,ZAF,ZA
498803,['social media pop'],5yw4tA8D5uG7tT3NaDvq10,Stellar,66,Country,New Zealand,NZL,NZ
5377404,"['classic pakistani pop', 'filmi', 'indian fusion', 'pakistani folk', 'qawwali', 'sufi', 'world']",5HcunTidTUrOaf8V0iJcvl,Nusrat Fateh Ali Khan,66,Country,Pakistan,PAK,PK
6142678,['latin pop'],4uoz4FUMvpeyGClFTTDBsD,Ricardo Montaner,66,Country,Venezuela,VEN,VE
122564,"['austrian orchestra', 'classical', 'classical performance', 'orchestra']",003f4bk13c6Q3gAUXv7dGJ,Wiener Philharmoniker,66,Country,Austria,AUT,AT
2167243,"['latin alternative', 'reggae uruguayo', 'rock en espanol', 'rock uruguayo']",4ZDoy7AWNgQVmX7T0u0B1j,No Te Va Gustar,66,Country,Uruguay,URY,UY
357987,['pop dance'],5iNrZmtVMtYev5M9yoWpEq,Seeb,66,Country,Norway,NOR,NO
162465,"['classical', 'classical performance', 'orchestral performance']",5zCaQxjl110XTrm4LQ1CxY,Herbert von Karajan,66,Country,Austria,AUT,AT
151056,"['melbourne bounce international', 'slap house']",0TKFPt9w0AAEnhB9bd0pLy,LUM!X,66,Country,Austria,AUT,AT
1484444,"['reggae', 'reggae fusion']",3QJzdZJYIAcoET1GcfpNGi,Damian Marley,65,Country,Jamaica,JAM,JM
2673845,"['belgian pop', 'french pop', 'variete francaise']",3QVolfxko2UyCOtexhVTli,Angèle,65,Country,Belgium,BEL,BE
3051184,"['rap dominicano', 'reggaeton', 'trap latino', 'urbano latino']",6kq4GHwUcUojGIu0ziSNXf,Amenazzy,65,Country,Dominican Republic,DOM,DO
236809,"['afro r&b', 'afrobeats', 'alternative r&b', 'ghanaian alternative', 'ghanaian pop']",21UPYSRWFKwtqvSAnFnSvS,Amaarae,65,Country,Ghana,GHA,GH
680368,['pop venezolano'],3SCOuAxngTC1yGjKMcIPEd,Lasso,65,Country,Venezuela,VEN,VE
1215581,"['funk consciente', 'funk paulista']",0cjkWe9VXcECGiOEHFuTfc,Mc Lipi,65,Country,Philippines,PHL,PH
655611,['israeli pop'],3EOEK57CV77D4ovYVcmiyt,Dennis Lloyd,65,Country,Israel,ISR,IL
566905,"['modern salsa', 'salsa']",2rwLjVHS15sfzciKXXNbgA,Yiyo Sarante,65,Country,Dominican Republic,DOM,DO
983012,"['dancehall', 'jamaican hip hop', 'reggae fusion', 'traphall']",62DmErcU7dqZbJaDqwsqzR,Popcaan,65,Country,Jamaica,JAM,JM
125301,"['corrido', 'musica sinaloense']",3p8PwzenE7ktd4BVFuQzMD,La Receta,65,Country,Latvia,LVA,LV
1557034,['modern indie pop'],7gXb99Sf9nNmpNYeAgIQFG,Sub Urban,65,Country,Finland,FIN,FI
2844873,"['mandopop', 'singaporean mandopop', 'singaporean pop']",7Dx7RhX0mFuXhCOUgB01uM,JJ Lin,65,Country,Singapore,SGP,SG
102855,['new york drill'],43s6uFZrdusv7ggmDSpO41,TaTa,65,Country,Cameroon,CMR,CM
75506,[],5zQsBMuxuacTrhfuDxZreG,Peder B. Helland,65,Country,Norway,NOR,NO
98621,"['pakistani hip hop', 'urdu hip hop']",1n6pjRJkTY5v8RtUCAv5pi,Umair,65,Country,Pakistan,PAK,PK
73034,"['ccm', 'world worship', 'worship']",7iETGaxJ4crz3qaljDPCKC,Brooke Ligertwood,65,Country,New Zealand,NZL,NZ
213923,['rap dominicano'],1UjxAZqzphB1tsMb1aWBj0,Omega,65,Country,Hungary,HUN,HU
212433,['drift phonk'],14uo609t1MvRGZcskySt9R,SXMPRA,65,Country,New Zealand,NZL,NZ
21166,"['pop dance', 'russian edm']",0Upxnyh9nIUNSOmNE8WF4R,BYOR,65,Country,Russia,RUS,RU
725297,"['italian adult pop', 'italian pop']",7GgpsUpkj3olseoaTY7TEY,Elodie,64,Country,Belgium,BEL,BE
150947,"['big room', 'nordic house']",49CE2ffZ6Z3zeYSDauSKck,Tungevaag,64,Country,Norway,NOR,NO
258272,['epicore'],6BF0bXbsdujMSMeFZBGcBq,Thomas Bergersen,64,Country,Norway,NOR,NO
2572014,"['c-pop', 'cantopop', 'mandopop']",2QcZxAgcs2I1q7CtCkl6MI,Eason Chan,64,Country,Hong Kong,HKG,HK
2228949,"['latin christian', 'rap conciencia', 'rap cristiano']",0WZOmdnCln6FK6GM9e2tGm,Redimi2,64,Country,Dominican Republic,DOM,DO
554719,"['indie viet', 'v-pop', 'vietnamese hip hop', 'vietnamese melodic rap']",3diftVOq7aEIebXKkC34oR,tlinh,64,Country,Vietnam,VNM,VN
542371,"['venezuelan hip hop', 'venezuelan rock']",2AbQwU2cuEGfD465wCXlg2,Rawayana,64,Country,Venezuela,VEN,VE
769248,"['alt z', 'nz pop']",0Cp8WN4V8Tu4QJQwCN5Md4,BENEE,64,Country,New Zealand,NZL,NZ
2068677,"['fantasy metal', 'finnish metal', 'finnish power metal', 'gothic metal', 'gothic symphonic metal', 'opera metal', 'power metal', 'symphonic metal']",2NPduAUeLVsfIauhRwuft1,Nightwish,64,Country,Finland,FIN,FI
125961,['anime lo-fi'],3yTNaLgtCufxUYDsWa5MpA,Kato,64,Country,Denmark,DNK,DK
5979,[],0lhLr0ciehx5g6hxih2aqk,Barulho De Chuva,64,Country,Portugal,PRT,PT
1314166,"['v-pop', 'vietnamese hip hop', 'vietnamese melodic rap']",1cPpd989kghzlZqfpP4KwL,RAP VIỆT,64,Country,Portugal,PRT,PT
260602,['edm'],3v6Ji4uoWtKRkhuDUaxi9n,Dynoro,64,Country,Lithuania,LTU,LT
1361393,['mandopop'],5fEQLwq1BWWQNR8GzhOIvi,Eric Chou,64,Country,Taiwan,TWN,TW
255399,"['compositional ambient', 'experimental classical', 'icelandic classical', 'icelandic experimental', 'nordic soundtrack', 'soundtrack']",3IpQziA6YwD53PQ5xbwgLF,Jóhann Jóhannsson,64,Country,Iceland,ISL,IS
69093,"['classical piano', 'nordic classical piano']",0iqgjl0OG3z53PZVIB7ZyD,Víkingur Ólafsson,63,Country,Iceland,ISL,IS
99946,[],0Zw2ivPEDptvMHwCXjhdRs,g3ox_em,63,Country,Romania,ROU,RO
74857,['gym phonk'],6rzNFUmaEVnYb8kzh9tBTt,CURSEDEVIL,63,Country,Kazakhstan,KAZ,KZ
172327,['football'],5C01hDqpEmrmDfUhX9YWsH,FIFA Sound,63,Country,Switzerland,CHE,CH
2167392,"['arabic hip hop', 'rap maroc']",4BFLElxtBEdsdwGA1kHTsx,ElGrandeToto,63,Country,Morocco,MAR,MA
804885,"['cantautor', 'latin afrobeat', 'latin alternative', 'latin rock', 'nueva cancion', 'trova']",4ssUf5gLb1GBLxi1BhPrVt,Jorge Drexler,63,Country,Uruguay,URY,UY
26987,"['arab electronic', 'covertronica', 'slap house']",0y4czH6DnvpftiSoy7V3HY,Anthony Keyrouz,63,Country,Lebanon,LBN,LB
1099657,"['dembow', 'rap dominicano', 'trap latino']",4riOEaOW5hCeqomFDBk0aP,Rochy RD,63,Country,Dominican Republic,DOM,DO
2081,['barnmusik'],42OtrLDsfIE3pD915uvaju,Josefine Götestam,63,Country,Denmark,DNK,DK
30971,"['sad lo-fi', 'slowed and reverb', 'sped up']",2uSVRVjYZ0PlJPdFHnBETu,creamy,63,Country,Denmark,DNK,DK
1179650,"['bolero', 'folklore ecuatoriano', 'musica popular colombiana']",6HqPNOo6OV9rPbEY7MP9T8,Julio Jaramillo,63,Country,Ecuador,ECU,EC
504173,"['panamanian pop', 'reggaeton', 'urbano latino']",2NfSBtmWe7oPw1EmetJVso,Boza,63,Country,Panama,PAN,PA
19713,[],6jlwBcuB3gOuSR4Hb6MmVU,Richard Carter,63,Country,South Africa,ZAF,ZA
128941,['eurodance'],2UOx6w3eHpPKc3RBnNV3Rl,Safri Duo,63,Country,Denmark,DNK,DK
6559440,"['arab pop', 'belly dance', 'egyptian pop', 'persian pop', 'rif']",5abSRg0xN1NV3gLbuvX24M,Amr Diab,63,Country,Egypt,EGY,EG
721129,"['afrobeats', 'nigerian pop']",4zmZ8lVLzGc84S4v2B1rLx,Seyi Vibez,63,Country,Ghana,GHA,GH
36833,['dreampunk'],0zilOJ2Ze0FLrQ76cZQaoc,akiaura,63,Country,Russia,RUS,RU
1381982,"['danish electronic', 'edm', 'pop dance']",4ehtJnVumNf6xzSCDk8aLB,Martin Jensen,63,Country,Denmark,DNK,DK
561153,"['cha-cha-cha', 'cuban rumba', 'mambo', 'musica tradicional cubana', 'salsa']",2weA6hhVqTIN2gSn9PUB9U,Celia Cruz,63,Country,Cuba,CUB,CU
1893790,"['latin pop', 'spanish pop']",3smfreCkyJt7bShaTYpG77,Carlos Baute,63,Country,Venezuela,VEN,VE
150785,['japanese vgm'],6CY7WNJfd5uZclcS3WeEjx,Yu-Peng Chen,63,Country,China,CHN,CN
