followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code,num_albums,albums_listed
1182623,"['desi hip hop', 'hindi hip hop', 'pakistani hip hop', 'urdu hip hop']",69xcFpmqTOmFNOL08Bxyci,Talha Anjum,67,Country,Pakistan,PAK,PK,43,True
1213833,"['classical', 'classical drill', 'late romantic era', 'russian romanticism']",3MKCzCnpzw3TjUYs2v7vDA,Pyotr Ilyich Tchaikovsky,67,Country,Russia,RUS,RU,1164,True
404930,"['chill phonk', 'drift phonk']",0XFgyr4jwM0MGeZZW0VzA5,DVRST,67,Country,Russia,RUS,RU,52,True
2167243,"['latin alternative', 'reggae uruguayo', 'rock en espanol', 'rock uruguayo']",4ZDoy7AWNgQVmX7T0u0B1j,No Te Va Gustar,66,Country,Uruguay,URY,UY,33,True
324269,['hungarian pop'],6EIriUxo7vznEgJtTDlXpq,Azahriah,66,Country,Hungary,HUN,HU,26,True
122564,"['austrian orchestra', 'classical', 'classical performance', 'orchestra']",003f4bk13c6Q3gAUXv7dGJ,Wiener Philharmoniker,66,Country,Austria,AUT,AT,1058,True
151056,"['melbourne bounce international', 'slap house']",0TKFPt9w0AAEnhB9bd0pLy,LUM!X,66,Country,Austria,AUT,AT,49,True
162465,"['classical', 'classical performance', 'orchestral performance']",5zCaQxjl110XTrm4LQ1CxY,Herbert von Karajan,66,Country,Austria,AUT,AT,722,True
774295,"['countrygaze', 'lo-fi emo', 'lo-fi indie', 'pov: indie', 'slowcore', 'small room']",0pg0Zm8FsGAYy5kdHuBnSo,salvia palth,66,Country,New Zealand,NZL,NZ,2,True
498803,['social media pop'],5yw4tA8D5uG7tT3NaDvq10,Stellar,66,Country,New Zealand,NZL,NZ,20,True
5377404,"['classic pakistani pop', 'filmi', 'indian fusion', 'pakistani folk', 'qawwali', 'sufi', 'world']",5HcunTidTUrOaf8V0iJcvl,Nusrat Fateh Ali Khan,66,Country,Pakistan,PAK,PK,1216,True
386378,"['reggaeton', 'reggaeton flow', 'urbano latino']",3fZk3Gm5dN5v5yfYMQ04Bx,Dímelo Flow,66,Country,Panama,PAN,PA,53,True
2329989,['opm'],1DlYnIiliftt6R21Y5NOW2,Adie,66,Country,South Africa,ZAF,ZA,13,True
2844873,"['mandopop', 'singaporean mandopop', 'singaporean pop']",7Dx7RhX0mFuXhCOUgB01uM,JJ Lin,65,Country,Singapore,SGP,SG,74,True
21166,"['pop dance', 'russian edm']",0Upxnyh9nIUNSOmNE8WF4R,BYOR,65,Country,Russia,RUS,RU,61,True
98621,"['pakistani hip hop', 'urdu hip hop']",1n6pjRJkTY5v8RtUCAv5pi,Umair,65,Country,Pakistan,PAK,PK,48,True
1557034,['modern indie pop'],7gXb99Sf9nNmpNYeAgIQFG,Sub Urban,65,Country,Finland,FIN,FI,10,True
566905,"['modern salsa', 'salsa']",2rwLjVHS15sfzciKXXNbgA,Yiyo Sarante,65,Country,Dominican Republic,DOM,DO,79,True
102855,['new york drill'],43s6uFZrdusv7ggmDSpO41,TaTa,65,Country,Cameroon,CMR,CM,26,True
125301,"['corrido', 'musica sinaloense']",3p8PwzenE7ktd4BVFuQzMD,La Receta,65,Country,Latvia,LVA,LV,72,True
212433,['drift phonk'],14uo609t1MvRGZcskySt9R,SXMPRA,65,Country,New Zealand,NZL,NZ,84,True
213923,['rap dominicano'],1UjxAZqzphB1tsMb1aWBj0,Omega,65,Country,Hungary,HUN,HU,70,True
236809,"['afro r&b', 'afrobeats', 'alternative r&b', 'ghanaian alternative', 'ghanaian pop']",21UPYSRWFKwtqvSAnFnSvS,Amaarae,65,Country,Ghana,GHA,GH,19,True
655611,['israeli pop'],3EOEK57CV77D4ovYVcmiyt,Dennis Lloyd,65,Country,Israel,ISR,IL,37,True
1361393,['mandopop'],5fEQLwq1BWWQNR8GzhOIvi,Eric Chou,64,Country,Taiwan,TWN,TW,36,True
554719,"['indie viet', 'v-pop', 'vietnamese hip hop', 'vietnamese melodic rap']",3diftVOq7aEIebXKkC34oR,tlinh,64,Country,Vietnam,VNM,VN,39,True
2068677,"['fantasy metal', 'finnish metal', 'finnish power metal', 'gothic metal', 'gothic symphonic metal', 'opera metal', 'power metal', 'symphonic metal']",2NPduAUeLVsfIauhRwuft1,Nightwish,64,Country,Finland,FIN,FI,43,True
125961,['anime lo-fi'],3yTNaLgtCufxUYDsWa5MpA,Kato,64,Country,Denmark,DNK,DK,44,True
255399,"['compositional ambient', 'experimental classical', 'icelandic classical', 'icelandic experimental', 'nordic soundtrack', 'soundtrack']",3IpQziA6YwD53PQ5xbwgLF,Jóhann Jóhannsson,64,Country,Iceland,ISL,IS,49,True
2572014,"['c-pop', 'cantopop', 'mandopop']",2QcZxAgcs2I1q7CtCkl6MI,Eason Chan,64,Country,Hong Kong,HKG,HK,83,True
1314166,"['v-pop', 'vietnamese hip hop', 'vietnamese melodic rap']",1cPpd989kghzlZqfpP4KwL,RAP VIỆT,64,Country,Portugal,PRT,PT,45,True
5979,[],0lhLr0ciehx5g6hxih2aqk,Barulho De Chuva,64,Country,Portugal,PRT,PT,31,True
260602,['edm'],3v6Ji4uoWtKRkhuDUaxi9n,Dynoro,64,Country,Lithuania,LTU,LT,21,True
172327,['football'],5C01hDqpEmrmDfUhX9YWsH,FIFA Sound,63,Country,Switzerland,CHE,CH,6,True
804885,"['cantautor', 'latin afrobeat', 'latin alternative', 'latin rock', 'nueva cancion', 'trova']",4ssUf5gLb1GBLxi1BhPrVt,Jorge Drexler,63,Country,Uruguay,URY,UY,33,True
1179650,"['bolero', 'folklore ecuatoriano', 'musica popular colombiana']",6HqPNOo6OV9rPbEY7MP9T8,Julio Jaramillo,63,Country,Ecuador,ECU,EC,223,True
561153,"['cha-cha-cha', 'cuban rumba', 'mambo', 'musica tradicional cubana', 'salsa']",2weA6hhVqTIN2gSn9PUB9U,Celia Cruz,63,Country,Cuba,CUB,CU,183,True
150785,['japanese vgm'],6CY7WNJfd5uZclcS3WeEjx,Yu-Peng Chen,63,Country,China,CHN,CN,33,True
6559440,"['arab pop', 'belly dance', 'egyptian pop', 'persian pop', 'rif']",5abSRg0xN1NV3gLbuvX24M,Amr Diab,63,Country,Egypt,EGY,EG,50,True
913471,"['dance pop', 'pop rap', 'post-teen pop']",5tKXB9uuebKE34yowVaU3C,Iyaz,63,Country,British Virgin Islands,VGB,VG,18,True
525111,"['alt z', 'deep pop edm']",1eMmoIprPDWeFdB1FxU6ZV,Au/Ra,63,Country,Antigua and Barbuda,ATG,AG,60,True
504173,"['panamanian pop', 'reggaeton', 'urbano latino']",2NfSBtmWe7oPw1EmetJVso,Boza,63,Country,Panama,PAN,PA,49,True
2167392,"['arabic hip hop', 'rap maroc']",4BFLElxtBEdsdwGA1kHTsx,ElGrandeToto,63,Country,Morocco,MAR,MA,63,True
3004067,['cumbia peruana'],0l8RtvcBMjeOqfgRSVo2d6,Grupo 5,63,Country,Peru,PER,PE,36,True
4287,[],5ys86BAZteP8RpVCDmT4p5,Los Patos Feos Inc,63,Country,Peru,PER,PE,7,True
721129,"['afrobeats', 'nigerian pop']",4zmZ8lVLzGc84S4v2B1rLx,Seyi Vibez,63,Country,Ghana,GHA,GH,42,True
99946,[],0Zw2ivPEDptvMHwCXjhdRs,g3ox_em,63,Country,Romania,ROU,RO,24,True
19713,[],6jlwBcuB3gOuSR4Hb6MmVU,Richard Carter,63,Country,South Africa,ZAF,ZA,17,True
766267,"['latin christian', 'rap cristiano', 'reggaeton cristiano']",4B4YYJ0BAYBK86yxqQV7mu,Funky,63,Country,Lithuania,LTU,LT,41,True
26987,"['arab electronic', 'covertronica', 'slap house']",0y4czH6DnvpftiSoy7V3HY,Anthony Keyrouz,63,Country,Lebanon,LBN,LB,80,True
69093,"['classical piano', 'nordic classical piano']",0iqgjl0OG3z53PZVIB7ZyD,Víkingur Ólafsson,63,Country,Iceland,ISL,IS,45,True
74857,['gym phonk'],6rzNFUmaEVnYb8kzh9tBTt,CURSEDEVIL,63,Country,Kazakhstan,KAZ,KZ,81,True
1071611,"['south african house', 'south african pop', 'south african pop dance']",6wMr4zKPrrR0UVz08WtUWc,Black Coffee,62,Country,South Africa,ZAF,ZA,48,True
278346,[],73mSg0dykFyhvU96tb5xQV,Hermanos Gutiérrez,62,Country,Switzerland,CHE,CH,17,True
251951,"['chinese classical performance', 'chinese classical piano', 'classical performance', 'classical piano']",1YZhNFBxkEB5UKTgMDvot4,Lang Lang,62,Country,China,CHN,CN,70,True
423787,"['czech drill', 'czech hip hop', 'czsk hip hop']",721o1Z0J6jQupyzLt9RnEk,Yzomandias,62,Country,Czech Republic,CZE,CZ,60,True
117721,"['orchestra', 'scorecore', 'symfonicky orchestr', 'theme']",2oQJQUIpJFFnfKvHJA0xBu,The City of Prague Philharmonic Orchestra,62,Country,Czech Republic,CZE,CZ,220,True
49715,['cubaton'],5luyt0SUvGkDMY4ILP6Qhl,Descemer Bueno,62,Country,Cuba,CUB,CU,39,True
1329790,"['cantautor', 'latin alternative', 'nueva cancion', 'trova']",4rUyBlggM5tZUH5QZn9ZuO,Silvio Rodríguez,62,Country,Cuba,CUB,CU,37,True
649845,"['balkan hip hop', 'turbo folk']",6C1X5Uh3DPIkC2gaVq00BL,Jala Brat,62,Country,Bosnia and Herzegovina,BIH,BA,67,True
235356,"['romanian house', 'romanian pop']",6XwwFnewNgWp81MYMK8zLq,Edward Maya,62,Country,Romania,ROU,RO,138,True
1567005,"['classic indonesian rock', 'indonesian pop', 'indonesian rock']",4ucwey7FxkHXkLK7jSfevU,Andra & The Backbone,62,Country,Romania,ROU,RO,8,True
6105,[],0u6hC9vldLdqrv74BWRxkP,Som De Chuva e Trovoadas,62,Country,Portugal,PRT,PT,34,True
662782,"['v-pop', 'vietnamese hip hop', 'vietnamese melodic rap', 'vietnamese trap']",1zSv9qZANOWB4HRE8sxeTL,RPT MCK,62,Country,Portugal,PRT,PT,13,True
546207,"['albanian hip hop', 'albanian pop', 'greek trap']",2SabhGDiBSyaM6QSuBUVqB,Noizy,62,Country,Albania,ALB,AL,126,True
106946,"['kazakh pop', 'russian electronic']",5EiDVD35ofoSKq1KE0jcs8,Izzamuzzic,62,Country,Kazakhstan,KAZ,KZ,49,True
110782,"['cantopop', 'hk-pop']",0DwdA5ZgTJcIQ2uIhc110D,Keung To,62,Country,Hong Kong,HKG,HK,22,True
758875,"['compositional ambient', 'icelandic classical', 'neoclassical darkwave']",7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,62,Country,Iceland,ISL,IS,83,True
503703,['progressive uplifting trance'],29zsVzEH33dD5QqxeL8dvy,Vini Vici,62,Country,Israel,ISR,IL,76,True
52613,"['drift phonk', 'gym phonk']",6yxKWJK7XtaOMK2j9FXqSC,SCXR SOUL,61,Country,Ukraine,UKR,UA,47,True
146072,"['reggae fusion', 'virgin islands reggae']",4TH4BHy0LdBi3dpBW4P2UX,R. City,61,Country,U.S. Virgin Islands,VIR,VI,22,True
394918,"['deep house', 'electra', 'house', 'progressive house', 'swiss pop']",24DO0PijjITGIEWsO8XaPs,Nora En Pure,61,Country,Switzerland,CHE,CH,109,True
581303,"['classical', 'czech classical', 'late romantic era']",6n7nd5iceYpXVwcx8VPpxF,Antonín Dvořák,61,Country,Czech Republic,CZE,CZ,970,True
49176,"['finnish hip hop', 'finnish trap']",2Pn8JMNrnRnSpNRPPgtiWA,ibe,61,Country,Finland,FIN,FI,38,True
763233,"['classical', 'late romantic era']",1385hLNbrnbCJGokfH2ac2,Franz Liszt,61,Country,Hungary,HUN,HU,1146,True
269283,['greek hip hop'],4NKSnDH3KS823DGnHDDDsy,Bloody Hawk,61,Country,Greece,GRC,GR,22,True
1081802,"['belarusian indie', 'russian post-punk', 'sovietwave']",1nVq0hKIVReeaiB3xJgKf0,Molchat Doma,61,Country,Belarus,BLR,BY,11,True
135852,"['albanian pop', 'tallava']",5lU3mLIonARnLpRtp5f77M,DJ Gimi-O,61,Country,Albania,ALB,AL,29,True
1512214,"['latin jazz', 'salsa', 'tipico', 'tropical']",5BwMgvRwlq61SmknvsVIQj,Rubén Blades,61,Country,Panama,PAN,PA,67,True
285989,"['panamanian pop', 'reggaeton']",13VwGEitoK8J0qjNjbgeTN,Flex,61,Country,Panama,PAN,PA,31,True
13570,['moldovan pop'],34dZRjYum6vVBGslgYaBtB,Vika Jigulina,61,Country,Romania,ROU,RO,11,True
2853306,['amapiano'],1bNjWBFWsAAzZSR59lRdpR,Kabza De Small,61,Country,South Africa,ZAF,ZA,92,True
64229,[],5japL3H3OQvvJfhtsNh3eU,Teya Dora,61,Country,Serbia,SRB,RS,10,True
522027,"['nordic house', 'pop house']",6yTYR09WCvsgdnurDW4WQo,DJ Antoine,60,Country,Switzerland,CHE,CH,160,True
960948,"['latin alternative', 'reggae uruguayo', 'rock en espanol', 'rock uruguayo']",6nVcjUJemqpJjc1WevwTvL,La Vela Puerca,60,Country,Uruguay,URY,UY,30,True
24394,[],3Cd3LHNXuJd9NudRiH1IxS,DJ RICK 013,60,Country,Finland,FIN,FI,26,True
74100,['memphis phonk'],6n9sdNb7mWvVmARDT6ujnJ,Memphis Cult,60,Country,Moldova,MDA,MD,15,True
83506,[],7iTLGcddv1bOPirdYJjKVy,Dj Yo!,60,Country,Mauritius,MUS,MU,5,True
246813,[],0e3qT2AqBNTqmo0d5OMzd6,Mairee,60,Country,Slovakia,SVK,SK,45,True
172350,"['desi pop', 'sinhala indie']",6hyCmqlpgEhkMKKr65sFgI,Yohani,59,Country,Sri Lanka,LKA,LK,24,True
183746,"['v-pop', 'vietnamese hip hop', 'vietnamese melodic rap']",0ZbgKh0FgPYeFP38nVaEGp,Obito,59,Country,Vietnam,VNM,VN,15,True
4426920,"['egyptian hip hop', 'egyptian trap']",4BKC2HOGEqtYz2Xbgp9N1q,Wegz,59,Country,Egypt,EGY,EG,53,True
223874,"['classical', 'finnish classical', 'impressionism', 'post-romantic era']",7jzR5qj8vFnSu5JHaXgFEr,Jean Sibelius,59,Country,Finland,FIN,FI,610,True
854229,"['azontobeats', 'musique urbaine kinshasa', 'ndombolo', 'r&b francais', 'rumba congolaise']",6IflU2YrY5Cyw7YoBICosV,Fally Ipupa,59,Country,Democratic Republic of the Congo,COD,CD,49,True
284101,['gaming edm'],157L8iTHgbdrKVxdQEXluh,Lost Sky,59,Country,Croatia,HRV,HR,11,True
1837949,"['belarusian hip hop', 'russian hip hop']",5meD8C7oGK5yUEY2T7ZZ7W,Max Korzh,59,Country,Belarus,BLR,BY,28,True
1951857,['tamil pop'],4ONKKiZXVVuz5nAWCUnnjG,Stephen Zechariah,59,Country,Singapore,SGP,SG,22,True
1042678,"['cuatro venezolano', 'latin pop', 'modern salsa', 'musica nicaraguense', 'salsa', 'tropical']",2mUI4K6csTQd3jieswcmiI,Luis Enrique,59,Country,Nicaragua,NIC,NI,40,True
28715,['tollywood'],6umn0ODoYa5UsGpswA99gx,Vijai Bulganin,59,Country,Mongolia,MNG,MN,37,True
634072,"['musica santomense', 'portuguese pop']",6PIIKavZx20FlVKyIvb4Um,Calema,59,Country,Sao Tome and Principe,STP,ST,41,True
1689204,"['arab pop', 'classic arab pop', 'dabke', 'lebanese pop']",0dwFxqYkvZLSA6U6XfQcDV,Fairuz,59,Country,Lebanon,LBN,LB,115,True
66533,['movie tunes'],6zTbBugfNc95zo8ClFDhIn,Troy,59,Country,Israel,ISR,IL,2,True
1083256,"['israeli mediterranean', 'israeli pop', 'mizrahi']",1IAEef07H0fd9aA8aUHUlL,Omer Adam,59,Country,Israel,ISR,IL,104,True
2486912,"['afghan pop', 'arab pop', 'belly dance', 'lebanese pop']",0LnHdW6HMPoOlNdhG3DHjE,Nancy Ajram,59,Country,Lebanon,LBN,LB,62,True
1681543,"['thai hip hop', 'thai pop', 'thai trap']",0AvGycOEDZTaBFLCaiGd9S,YOUNGOHM,58,Country,Thailand,THA,TH,35,True
187711,[],4mr4X9nJC8DPlNukWbgAaI,HYBS,58,Country,Thailand,THA,TH,12,True
733009,"['v-pop', 'vietnamese hip hop']",5HZtdKfC4xU0wvhEyYDWiY,HIEUTHUHAI,58,Country,Vietnam,VNM,VN,28,True
1987034,"['chinese idol pop', 'k-pop']",1qBsABYUrxg9afpMtyoFKz,WayV,58,Country,China,CHN,CN,13,True
4421648,"['arab pop', 'egyptian pop']",4cGfgRmpFc9zgZMfuSXhqy,Tamer Hosny,58,Country,Egypt,EGY,EG,56,True
746727,['mandopop'],1cg0bYpP5e2DNG0RgK2CMN,Joker Xue,58,Country,China,CHN,CN,76,True
255090,['drill espanol'],3J1MhhyXLJRNRZVrx11Lbf,Cyril Kamer,58,Country,Cameroon,CMR,CM,34,True
1716590,"['classic arab pop', 'moroccan pop', 'rai']",28ztjHIXceRRntmTUfnmUX,Khaled,58,Country,Algeria,DZA,DZ,166,True
7775,"['chamber orchestra', 'symfonicky orchestr']",3COykW4UPvB0DqwnzlnfWt,Capella Istropolitana,58,Country,Slovakia,SVK,SK,97,True
598911,"['cyberpunk', 'synthesizer']",4P70aqttdpJ9vuYFDmf7f6,Vangelis,58,Country,Greece,GRC,GR,57,True
434504,"['afrobeats', 'ghanaian alternative', 'ghanaian pop']",4tIKaxUmpXzshok2yCnwdf,King Promise,58,Country,Ghana,GHA,GH,46,True
598754,['thai pop'],5xq3BK55BJmutN0X7eTyQB,Jeff Satur,57,Country,Thailand,THA,TH,31,True
406142,['mandopop'],3AroL2oDPiAnMpTmIQv3KP,Cyndi Wang,57,Country,Taiwan,TWN,TW,23,True
354427,"['mandopop', 'taiwan pop']",4TcOznbEZBqev21LzAH4KE,高爾宣 OSN,57,Country,Taiwan,TWN,TW,23,True
227147,"['deep disco house', 'melodic techno', 'swiss house']",02DWGcShQivFepRvGJ7xhB,Adriatique,57,Country,Switzerland,CHE,CH,41,True
347338,['ukrainian electronic'],3BkRu2TGd2I1uBxZKddfg1,ARTBAT,57,Country,Ukraine,UKR,UA,44,True
10387,['ambient lo-fi'],02WFtZreToLN0ARfpZukYI,Kapa Boy,57,Country,Uganda,UGA,UG,38,True
686644,"['indie viet', 'v-pop']",6NF9Oa4ThQWCj6mogFSrVD,W/N,57,Country,Vietnam,VNM,VN,15,True
225266,[],6Lad89OaqnRo5nf7FyVipt,Garena Free Fire,57,Country,Singapore,SGP,SG,76,True
90646,"['soca', 'vincy soca']",1GaBsp1ICIp1e6udgE7fba,Kevin Lyttle,57,Country,Saint Vincent and The Grenadines,VCT,VC,37,True
905541,"['german techno', 'hamburg electronic', 'melodic techno', 'minimal techno']",5wJK4kQAkVGjqM9x46KQOC,Solomun,57,Country,Bosnia and Herzegovina,BIH,BA,75,True
328481,['albanian pop'],3oo88ul6DPnYZwZG4CZBTY,Butrint Imeri,57,Country,Albania,ALB,AL,38,True
125933,"['lithuanian edm', 'lithuanian electronic']",1aQwKFn00nswXRDUDipm0K,Gaullin,57,Country,Lithuania,LTU,LT,71,True
3484,[],3eegqYNOBDWAuQME8S5W1q,Salve Crazy,57,Country,Latvia,LVA,LV,26,True
30594,[],3itPIBjRCrJmrDgwCRYRHl,Chilled Cat,57,Country,Portugal,PRT,PT,95,True
36470,['drift phonk'],6agBXAcUugzO8DQTChZZrx,WEEDMANE,57,Country,Estonia,EST,EE,32,True
235549,"['deep tropical house', 'edm', 'pop dance', 'progressive electro house', 'tropical house']",6i1GVNJCyyssRwXmnaeEFH,Syn Cole,57,Country,Estonia,EST,EE,86,True
4358612,"['arab pop', 'egyptian pop']",6bb9VI1PpPTEmdgcgjTppX,Mohamed Hamaki,57,Country,Egypt,EGY,EG,37,True
476217,['new age'],72qxDp6R6v22pai96pZioz,Yanni,57,Country,Greece,GRC,GR,53,True
13690,"['hungarian hip hop', 'hungarian pop']",0zmW213tzA7NFv6ESRso7N,Young Fly,57,Country,Hungary,HUN,HU,7,True
677694,['c-pop'],3df3XLKuqTQ6iOSmi0K3Wp,Faye Wong,57,Country,Hong Kong,HKG,HK,40,True
462317,['cantopop'],2MVfNjocvNrE03cQuxpsWK,Hins Cheung,57,Country,Hong Kong,HKG,HK,66,True
95727,"['cantopop', 'hk-pop']",1qW9Pi35NXnu7Q8KWyVYe6,陳卓賢 Ian,57,Country,Hong Kong,HKG,HK,20,True
359138,"['chinese r&b', 'mandopop', 'taiwan singer-songwriter']",7y3HnWCFEvWj4KM9GFSkiX,WeiBird,56,Country,Taiwan,TWN,TW,61,True
56277,[],5bgu60VOkifx3xadonzsgi,T3NZU,56,Country,Serbia,SRB,RS,59,True
174719,['drift phonk'],4Xpfcr6PHXIPeoCBlXNwtC,Phonk Killer,56,Country,Ukraine,UKR,UA,80,True
1765051,"['indie viet', 'rock viet', 'v-pop', 'vietnamese singer-songwriter']",57g2v7gJZepcwsuwssIfZs,Vũ.,56,Country,Vietnam,VNM,VN,29,True
242296,"['chill phonk', 'drift phonk']",4TS37lr3ZraUxBHS727sEp,LXST CXNTURY,56,Country,Belarus,BLR,BY,22,True
1020687,"['bow pop', 'cello', 'string duo']",6Fi8CHfO8WGtu3yO8c2Mc4,2CELLOS,56,Country,Croatia,HRV,HR,26,True
65115,['acid house'],4ME85YvMUi1hdqhbind7gy,Guru Josh Project,56,Country,Jersey,JEY,JE,18,True
791226,"['mongolian alternative', 'oriental metal']",0b2B3PwcYzQAhuJacmcYgc,The HU,56,Country,Mongolia,MNG,MN,19,True
4617,['white noise'],0sKsn885C4hMXbWfhLKGy6,Womb Sound,56,Country,Latvia,LVA,LV,305,True
3299,['harpsichord'],3XqsvVsJuMXQsfVwpYZLFZ,Janos Sebestyen,56,Country,Hungary,HUN,HU,26,True
7049,[],2APh66XEiqOiDt3bKhBWmn,NONTHENSE,55,Country,Ukraine,UKR,UA,53,True
626592,"['african reggae', 'reggae', 'roots reggae']",41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,55,Country,Côte d'Ivoire,CIV,CI,32,True
81009,"['basshall', 'dutch rap pop', 'ritmo kombina']",4NEThNYJ3WyNcJWcmpjq88,Ir Sais,55,Country,"Bonaire, Sint Eustatius and Saba",BES,BQ,58,True
5842,['neo-classical'],43HScyaOrzPzHaKEqEkc3x,Jiří Horák,55,Country,Czech Republic,CZE,CZ,64,True
113591,"['eurodance', 'europop', 'moldovan pop']",5M5PjPSiKeXynM6Ohu350r,O-Zone,55,Country,Moldova,MDA,MD,10,True
205957,"['afropop', 'malian blues', 'mande pop', 'world']",3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,55,Country,Mali,MLI,ML,41,True
434710,['malaysian pop'],3kHVioJpVxlazAAKQ64pC1,Yuna,55,Country,Malaysia,MYS,MY,51,True
6048,[],11zVzNHj5hETQ17BilwY3I,Levis Remix,55,Country,Latvia,LVA,LV,26,True
34932,['polish alternative'],6I5JdHLVup9pIjn9g5K20N,Igo,55,Country,Latvia,LVA,LV,14,True
67526,['indonesian pop punk'],0kw7tMniMnrp9Pcr7vgDAm,Stereo Wall,55,Country,Greece,GRC,GR,15,True
271476,['ghanaian pop'],42q0rYXtR561ypg1Fcw1PI,Shatta Wale,55,Country,Ghana,GHA,GH,495,True
16841,['estonian pop'],0cA0C4yBNRaN2EZsE2wT3Y,Daniel Levi,55,Country,Estonia,EST,EE,19,True
5090,[],3252lQrYqRgAFw2xXuNdVZ,Klaüs,55,Country,Ecuador,ECU,EC,72,True
171951,['trinidadian reggae'],0NZQTozgPtlt5iN3hmANhy,Queen Omega,54,Country,Trinidad and Tobago,TTO,TT,41,True
492919,"['thai hip hop', 'thai pop', 'thai trap']",2MnMuRYL9qsGvWPsZGeDGQ,F.HERO,54,Country,Thailand,THA,TH,42,True
203238,['rap uruguayo'],5ayyPSqoObeTOj1UGtM79C,Zeballos,54,Country,Uruguay,URY,UY,114,True
713593,"['pop r&b', 'r&b', 'teen pop']",5AtWO8IEnjhRLzaVVQxFUs,SoMo,54,Country,Democratic Republic of the Congo,COD,CD,48,True
363330,"['afropop', 'cape verdean folk', 'morna', 'musica cabo-verdiana', 'twoubadou', 'world']",0Nks3cFWU2a7rooAlFQYgn,Cesária Evora,54,Country,Cape Verde,CPV,CV,28,True
530317,['russian alt pop'],2zYmwYLeJvcr8vRQe5pQRa,Valentin Strykalo,54,Country,Belarus,BLR,BY,4,True
196204,"['albanian hip hop', 'albanian pop']",2z6t0UGq0WAM8X6zDeXKXj,Don Xhoni,54,Country,Albania,ALB,AL,26,True
2312809,"['arab pop', 'lebanese pop']",5HczG7gdd89oDKY0CUyPof,Wael Jassar,54,Country,Lebanon,LBN,LB,62,True
239003,"['albanian hip hop', 'albanian pop', 'kosovan pop']",5519qQ4H5p0qIIidEWUOB6,Ledri Vula,54,Country,Kosovo,KOS,XK,53,True
176240,"['albanian pop', 'kosovan pop']",2qI59HaiEtvev8vnUkmRpT,Yll Limani,54,Country,Kosovo,KOS,XK,45,True
3242,[],0mCLY8Z5X5H9mNsu9pQ7mY,MC Erik,54,Country,Slovakia,SVK,SK,60,True
400359,"['afrobeats', 'ghanaian pop']",14PimM6ohO2gYftuwTam9V,KiDi,54,Country,Ghana,GHA,GH,38,True
5580,"['reggae do maranhao', 'solomon islands pop']",6c8akjSeJQw2NYemV6qVT8,Small Jam,53,Country,Solomon Islands,SLB,SB,9,True
41858,"['melanesian pop', 'pacific islands pop', 'png pop']",5lTjv8Ag00qHSGhvK4JbeF,Justin Wellington,53,Country,Papua New Guinea,PNG,PG,19,True
503222,['bedroom pop'],5mqguTgtaoCMNMZD6txCh6,Phum Viphurit,53,Country,Thailand,THA,TH,23,True
476655,"['moldovan pop', 'romanian pop']",1OQa8VMULlbmbFmDcdfBZj,Irina Rimes,53,Country,Moldova,MDA,MD,85,True
88304,"['caucasian classical piano', 'classical piano']",0bouHpX4JiuPnIfP2jFxRi,Khatia Buniatishvili,53,Country,Georgia,GEO,GE,15,True
239927,"['afropop', 'desert blues', 'malian blues', 'mande pop', 'wassoulou', 'world']",4G5ZJny3HvX6Il7eHVfnNC,Fatoumata Diawara,53,Country,Mali,MLI,ML,15,True
121544,"['brostep', 'deathstep', 'dubstep']",2fNr4ldujwq97v1jWeqs8K,Kai Wachi,53,Country,Georgia,GEO,GE,82,True
256088,['classical cello'],2iSn12gFykgv92aTvPiH4s,HAUSER,53,Country,Croatia,HRV,HR,26,True
29176,['kizomba'],7dYb5EKtRnRaWM0GQ12cKC,June Freedom,53,Country,Cape Verde,CPV,CV,15,True
1101056,"['arabic hip hop', 'rap maroc']",7ggM69yllqpMykcU8Tror4,Inkonnu,52,Country,Tunisia,TUN,TN,24,True
21935,"['orchestra', 'radio symphony', 'symfonicky orchestr']",428GNN7qZnTsMaK3SfPo6D,Slovak Radio Symphony Orchestra,52,Country,Slovakia,SVK,SK,263,True
26563,"['cumbia amazonica', 'cumbia peruana']",2jgrDwQt2J04QHpTu4uHwG,Orquesta Kaliente de Iquitos,52,Country,Peru,PER,PE,6,True
91642,[],06ATRE8sXvBE7NT1qqeHj7,Habib Ali Zainal Abidin Assegaf,52,Country,Malaysia,MYS,MY,29,True
203754,['rock kapak'],6JC3uifC84pTUZssGSnBD5,Iklim,52,Country,Malaysia,MYS,MY,16,True
14407,[],733pYGuQ9xwCh15uK2VWT1,offrami,52,Country,Lebanon,LBN,LB,50,True
144087,"['albanian hip hop', 'albanian pop', 'kosovan pop']",4poL7YCSkG7kMnWjAdDU91,Era Istrefi,52,Country,Kosovo,KOS,XK,34,True
597350,"['central asian hip hop', 'kazakh hip hop', 'kazakh pop']",0AGZvVUGRD63ticvhaXZx1,Irina Kairatovna,52,Country,Kazakhstan,KAZ,KZ,19,True
962243,"['moroccan pop', 'rif']",0CaWnepnGfVPs8uNwOzav6,Zouhair Bahaoui,51,Country,Morocco,MAR,MA,24,True
