followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code,num_albums,albums_listed,total_tracks,credits_collected,tracks_remaining
74857,['gym phonk'],6rzNFUmaEVnYb8kzh9tBTt,CURSEDEVIL,63,Country,Kazakhstan,KAZ,KZ,81,True,88,88,0
91642,[],06ATRE8sXvBE7NT1qqeHj7,Habib Ali Zainal Abidin Assegaf,52,Country,Malaysia,MYS,MY,29,True,29,29,0
278346,[],73mSg0dykFyhvU96tb5xQV,Hermanos Gutiérrez,62,Country,Switzerland,CHE,CH,17,True,76,76,0
26563,"['cumbia amazonica', 'cumbia peruana']",2jgrDwQt2J04QHpTu4uHwG,Orquesta Kaliente de Iquitos,52,Country,Peru,PER,PE,6,True,21,21,0
9809879,['pop'],1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,75,Country,Ireland,IRL,IE,46,True,133,133,0
106946,"['kazakh pop', 'russian electronic']",5EiDVD35ofoSKq1KE0jcs8,Izzamuzzic,62,Country,Kazakhstan,KAZ,KZ,49,True,164,164,0
1101056,"['arabic hip hop', 'rap maroc']",7ggM69yllqpMykcU8Tror4,Inkonnu,52,Country,Tunisia,TUN,TN,24,True,42,42,0
29176,['kizomba'],7dYb5EKtRnRaWM0GQ12cKC,June Freedom,53,Country,Cape Verde,CPV,CV,15,True,67,67,0
967405,['hoerspiel'],3meJIgRw7YleJrmbpbJK6S,Die drei ???,84,Country,Germany,DEU,DE,1,True,25,25,0
1567005,"['classic indonesian rock', 'indonesian pop', 'indonesian rock']",4ucwey7FxkHXkLK7jSfevU,Andra & The Backbone,62,Country,Romania,ROU,RO,8,True,46,46,0
88304,"['caucasian classical piano', 'classical piano']",0bouHpX4JiuPnIfP2jFxRi,Khatia Buniatishvili,53,Country,Georgia,GEO,GE,15,True,127,127,0
5788267,"['k-pop', 'k-pop girl group']",6HvZYsbFfjnjFrWF950C9d,NewJeans,83,Country,South Korea,KOR,KR,11,True,22,22,0
15731386,"['j-division', 'korean ost']",3JsHnjpbhX4SnySpvpa9DK,V,83,Country,South Korea,KOR,KR,9,True,19,19,0
5090,[],3252lQrYqRgAFw2xXuNdVZ,Klaüs,55,Country,Ecuador,ECU,EC,63,True,200,200,0
83506,[],7iTLGcddv1bOPirdYJjKVy,Dj Yo!,60,Country,Mauritius,MUS,MU,5,True,5,5,0
74100,['memphis phonk'],6n9sdNb7mWvVmARDT6ujnJ,Memphis Cult,60,Country,Moldova,MDA,MD,15,True,289,289,0
354427,"['mandopop', 'taiwan pop']",4TcOznbEZBqev21LzAH4KE,高爾宣 OSN,57,Country,Taiwan,TWN,TW,23,True,46,46,0
791226,"['mongolian alternative', 'oriental metal']",0b2B3PwcYzQAhuJacmcYgc,The HU,56,Country,Mongolia,MNG,MN,19,True,77,77,0
27454485,"['australian rock', 'hard rock', 'rock']",711MCceyCBcFnzjGY4Q7Un,AC/DC,79,Country,Australia,AUS,AU,24,True,250,250,0
242296,"['chill phonk', 'drift phonk']",4TS37lr3ZraUxBHS727sEp,LXST CXNTURY,56,Country,Belarus,BLR,BY,22,True,85,85,0
33040713,"['arrocha', 'sertanejo', 'sertanejo universitario']",1yR65psqiazQpeM79CcGh8,Marília Mendonça,79,Country,Brazil,BRA,BR,50,True,193,193,0
434504,"['afrobeats', 'ghanaian alternative', 'ghanaian pop']",4tIKaxUmpXzshok2yCnwdf,King Promise,58,Country,Ghana,GHA,GH,46,True,80,80,0
598754,['thai pop'],5xq3BK55BJmutN0X7eTyQB,Jeff Satur,57,Country,Thailand,THA,TH,31,True,35,35,0
406142,['mandopop'],3AroL2oDPiAnMpTmIQv3KP,Cyndi Wang,57,Country,Taiwan,TWN,TW,23,True,276,276,0
51789,['reggaeton colombiano'],18dspUI6gqabm5XCC2RcUD,SOG,70,Country,New Zealand,NZL,NZ,47,True,56,56,0
3267999,"['agronejo', 'sertanejo pop']",2CKOmarVWvWqkNWUatHCex,Ana Castela,82,Country,Brazil,BRA,BR,48,True,62,62,0
174719,['drift phonk'],4Xpfcr6PHXIPeoCBlXNwtC,Phonk Killer,56,Country,Ukraine,UKR,UA,79,True,96,96,0
10387,['ambient lo-fi'],02WFtZreToLN0ARfpZukYI,Kapa Boy,57,Country,Uganda,UGA,UG,38,True,52,52,0
686644,"['indie viet', 'v-pop']",6NF9Oa4ThQWCj6mogFSrVD,W/N,57,Country,Vietnam,VNM,VN,15,True,15,15,0
359138,"['chinese r&b', 'mandopop', 'taiwan singer-songwriter']",7y3HnWCFEvWj4KM9GFSkiX,WeiBird,56,Country,Taiwan,TWN,TW,53,True,153,153,0
90646,"['soca', 'vincy soca']",1GaBsp1ICIp1e6udgE7fba,Kevin Lyttle,57,Country,Saint Vincent and The Grenadines,VCT,VC,37,True,81,81,0
95727,"['cantopop', 'hk-pop']",1qW9Pi35NXnu7Q8KWyVYe6,陳卓賢 Ian,57,Country,Hong Kong,HKG,HK,20,True,20,20,0
125933,"['lithuanian edm', 'lithuanian electronic']",1aQwKFn00nswXRDUDipm0K,Gaullin,57,Country,Lithuania,LTU,LT,71,True,74,74,0
42502682,"['canadian pop', 'pop', 'viral pop']",7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,81,Country,Canada,CAN,CA,42,True,218,218,0
7993234,"['indie rock italiano', 'italian pop']",0lAWpj5szCSwM4rUMHYmrr,Måneskin,79,Country,Italy,ITA,IT,19,True,81,81,0
36470,['drift phonk'],6agBXAcUugzO8DQTChZZrx,WEEDMANE,57,Country,Estonia,EST,EE,32,True,44,44,0
1837949,"['belarusian hip hop', 'russian hip hop']",5meD8C7oGK5yUEY2T7ZZ7W,Max Korzh,59,Country,Belarus,BLR,BY,28,True,108,108,0
16841,['estonian pop'],0cA0C4yBNRaN2EZsE2wT3Y,Daniel Levi,55,Country,Estonia,EST,EE,19,True,28,28,0
172350,"['desi pop', 'sinhala indie']",6hyCmqlpgEhkMKKr65sFgI,Yohani,59,Country,Sri Lanka,LKA,LK,24,True,24,24,0
271476,['ghanaian pop'],42q0rYXtR561ypg1Fcw1PI,Shatta Wale,55,Country,Ghana,GHA,GH,479,True,723,723,0
4426920,"['egyptian hip hop', 'egyptian trap']",4BKC2HOGEqtYz2Xbgp9N1q,Wegz,59,Country,Egypt,EGY,EG,53,True,56,56,0
8773537,"['german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte']",6wWVKhxIU2cEi0K81v7HvP,Rammstein,78,Country,Germany,DEU,DE,22,True,262,262,0
67526,['indonesian pop punk'],0kw7tMniMnrp9Pcr7vgDAm,Stereo Wall,55,Country,Greece,GRC,GR,15,True,26,26,0
284101,['gaming edm'],157L8iTHgbdrKVxdQEXluh,Lost Sky,59,Country,Croatia,HRV,HR,11,True,11,11,0
1951857,['tamil pop'],4ONKKiZXVVuz5nAWCUnnjG,Stephen Zechariah,59,Country,Singapore,SGP,SG,22,True,22,22,0
81009,"['basshall', 'dutch rap pop', 'ritmo kombina']",4NEThNYJ3WyNcJWcmpjq88,Ir Sais,55,Country,"Bonaire, Sint Eustatius and Saba",BES,BQ,55,True,116,116,0
34932,['polish alternative'],6I5JdHLVup9pIjn9g5K20N,Igo,55,Country,Latvia,LVA,LV,14,True,31,31,0
5828442,['alternative r&b'],7cYEt1pqMgXJdq00hAwVpT,Chase Atlantic,78,Country,Australia,AUS,AU,28,True,111,111,0
6048,[],11zVzNHj5hETQ17BilwY3I,Levis Remix,55,Country,Latvia,LVA,LV,26,True,26,26,0
434710,['malaysian pop'],3kHVioJpVxlazAAKQ64pC1,Yuna,55,Country,Malaysia,MYS,MY,50,True,154,154,0
66533,['movie tunes'],6zTbBugfNc95zo8ClFDhIn,Troy,59,Country,Israel,ISR,IL,0,True,0,0,0
1083256,"['israeli mediterranean', 'israeli pop', 'mizrahi']",1IAEef07H0fd9aA8aUHUlL,Omer Adam,59,Country,Israel,ISR,IL,92,True,281,281,0
5842,['neo-classical'],43HScyaOrzPzHaKEqEkc3x,Jiří Horák,55,Country,Czech Republic,CZE,CZ,58,True,117,117,0
597350,"['central asian hip hop', 'kazakh hip hop', 'kazakh pop']",0AGZvVUGRD63ticvhaXZx1,Irina Kairatovna,52,Country,Kazakhstan,KAZ,KZ,19,True,53,53,0
962243,"['moroccan pop', 'rif']",0CaWnepnGfVPs8uNwOzav6,Zouhair Bahaoui,51,Country,Morocco,MAR,MA,24,True,24,24,0
4287,[],5ys86BAZteP8RpVCDmT4p5,Los Patos Feos Inc,63,Country,Peru,PER,PE,7,True,7,7,0
473,['sleep'],61XTODbHm8u4mMws36C1IG,Mila Harper,45,Country,Bangladesh,BGD,BD,5,True,5,5,0
74739,"['arab pop', 'jordanian pop', 'palestinian pop']",1IJJoAyxznu3orwXhlt3XO,Toni Qattan,40,Country,Jordan,JOR,JO,55,True,67,67,0
16964,"['malay rap', 'malaysian hip hop']",1clik527FuABFJlnXLAq4c,Quai,40,Country,Vanuatu,VUT,VU,14,True,55,55,0
110410,['virgin islands reggae'],6gFqoCdl6dVKrJ65nmvcXM,Dezarie,41,Country,U.S. Virgin Islands,VIR,VI,6,True,37,37,0
629542,['turkce drill'],1GMwSpFzrLd12jUX15bHB6,BLOK3,71,Country,Turkey,TUR,TR,15,True,15,15,0
37882,['hinos ccb'],5KBqmFmpGP5jxE3kKax1YT,CCB Hinos,42,Country,Benin,BEN,BJ,63,True,782,782,0
36243,['pop costarricense'],0IMYy1oJWKd4mY1hnZgD9r,Lil Quil,42,Country,Costa Rica,CRI,CR,51,True,302,302,0
9400,[],36uxDVmNawSCAfPBKsZXHu,Projeto 1+1,42,Country,Bulgaria,BGR,BG,5,True,13,13,0
5641,"['easy listening', 'romantico']",6Y2hsZH9wv5E9iRQpNKZxi,Ronald Valentino,44,Country,Bosnia and Herzegovina,BIH,BA,23,True,86,86,0
911083,"['salsa', 'salsa venezolana', 'tropical']",70nxnxEqDQIEWneRjg2Q4O,Adolescent's Orquesta,67,Country,Venezuela,VEN,VE,19,True,115,115,0
2330230,['pov: indie'],7yntSJ6uojO3z6GFUVwhAW,CORPSE,67,Country,Bulgaria,BGR,BG,19,True,19,19,0
1883,[],74FaA4BR2SefBgRTPa8jJh,Dougb,44,Country,Benin,BEN,BJ,17,True,29,29,0
99595,['deep latin christian'],5aOjT1DbSYHA1jylD0zohr,Martín Valverde,44,Country,Costa Rica,CRI,CR,40,True,393,393,0
3506793,"['folk-pop', 'metropopolis', 'modern rock', 'stomp and holler']",4dwdTW1Lfiq0cM8nBAqIIz,Of Monsters and Men,67,Country,Iceland,ISL,IS,14,True,95,95,0
32272,['deboxe'],1mESdWKOyZOqzAOZbZzUjJ,Wam Baster,44,Country,Réunion,REU,RE,23,True,23,23,0
54607,"['rap antillais', 'shatta', 'zouk riddim']",4VYr2jD1AzhmEyT2L8xTg4,X-Man,44,Country,Martinique,MTQ,MQ,47,True,133,133,0
404930,"['chill phonk', 'drift phonk']",0XFgyr4jwM0MGeZZW0VzA5,DVRST,67,Country,Russia,RUS,RU,51,True,74,74,0
2167243,"['latin alternative', 'reggae uruguayo', 'rock en espanol', 'rock uruguayo']",4ZDoy7AWNgQVmX7T0u0B1j,No Te Va Gustar,66,Country,Uruguay,URY,UY,33,True,275,275,0
50234,['hinos ccb'],5v1OgdgtrICpveomwQyu18,CCB Avulsos,39,Country,Benin,BEN,BJ,9,True,76,76,0
332678,['gym phonk'],5ja9cfKWW8Zj9aloyK8WuY,MoonDeity,68,Country,Ukraine,UKR,UA,65,True,113,113,0
3701092,"['turkish hip hop', 'turkish trap']",1KXTegXtnCPKXjRaX1llcD,Sagopa Kajmer,68,Country,Turkey,TUR,TR,41,True,339,339,0
498,[],2mQE1gshzziVV1nXc9zgFM,DJ LZ DO YOU TUBE,27,Country,Bulgaria,BGR,BG,37,True,37,37,0
2411324,"['classic oklahoma country', 'modern country pop']",40ZNYROS4zLfyyBSs2PGe2,Zach Bryan,88,Country,United States,USA,US,27,True,158,158,0
804542,"['mambo chileno', 'urbano chileno']",5CAruGjgds3QlF5ICtEnnc,Jairo Vera,70,Country,Chile,CHL,CL,105,True,113,113,0
483,[],2LLPL2Pvq1UeuBhgVvUmny,Renata Queli,19,Country,Estonia,EST,EE,4,True,24,24,0
4187105,"['classic indonesian rock', 'indonesian pop', 'indonesian rock']",48bKH1ugFBhERC1rdojP9d,Dewa 19,70,Country,Indonesia,IDN,ID,63,True,136,136,0
5838,['hinos ccb'],3UYD6vzuhJOyaUDSoSFw3C,Isaac Nascimento CCB,24,Country,Benin,BEN,BJ,1,True,11,11,0
870,[],7CBjDWTTQp1vtSAygafCIo,DJ ITIN DO PC,25,Country,Luxembourg,LUX,LU,25,True,25,25,0
9275821,['indonesian pop'],3wOsYKZM0zcKNasi3I7fP4,Mahalini,71,Country,Indonesia,IDN,ID,15,True,24,24,0
437,[],2NkzhSxXtqvoEWBzT9NhJ5,Menor Will,30,Country,Honduras,HND,HN,1,True,1,1,0
1813507,['turkce drill'],6CPZWzcKiOKkHn4L2XI4i2,cakal,69,Country,Turkey,TUR,TR,39,True,59,59,0
28964158,"['art pop', 'pop']",00FQb4jTyendYWaN8pK0wa,Lana Del Rey,90,Country,United States,USA,US,50,True,232,232,0
19778,['v-pop'],0slOzRzTQb1RBBVJbvRITP,Quang Hùng MasterD,33,Country,Sri Lanka,LKA,LK,28,True,31,31,0
307568,['alt z'],46xBNx0j6cwY6sD9LgMTm1,Rosa Linn,69,Country,Armenia,ARM,AM,8,True,19,19,0
983,[],08vwQJxPdhUyPBxT4Tf0cS,Gu,35,Country,Slovenia,SVN,SI,35,True,41,41,0
8523,[],4vD6SOCmjO6xkPIzjRrQhK,Qwote,35,Country,Haiti,HTI,HT,22,True,29,29,0
36354,['soukous'],34XQ0y2Kni5E4SDlFaAcG5,Quartier Latin,38,Country,Democratic Republic of the Congo,COD,CD,5,True,57,57,0
1197861,"['argentine hip hop', 'trap argentino', 'trap triste']",7fT2Me47PQ8T7954PKrcwR,Bhavi,71,Country,Belgium,BEL,BE,57,True,108,108,0
3004067,['cumbia peruana'],0l8RtvcBMjeOqfgRSVo2d6,Grupo 5,63,Country,Peru,PER,PE,36,True,265,265,0
25811,[],0xf3nf764hGg0fSptQqeDk,Young Cardi,44,Country,Monaco,MCO,MC,21,True,49,49,0
1857,['sleep'],28XFFzqCAHFNcEdRiuEf71,Najma Wallin,45,Country,Bangladesh,BGD,BD,5,True,5,5,0
11276,"['japanese chillhop', 'lo-fi study']",0liH4Jfiz66Rqjz4DH3JZk,S N U G,49,Country,Malaysia,MYS,MY,40,True,126,126,0
109974,['cloud rap'],3xMSStWH6Wz2KAJqkZwXLu,Yabujin,48,Country,Lithuania,LTU,LT,21,True,41,41,0
1008,[],0NTTVLWsZy8PsDeT2JD1vv,Gu$Z,45,Country,Slovenia,SVN,SI,7,True,7,7,0
125961,['anime lo-fi'],3yTNaLgtCufxUYDsWa5MpA,Kato,64,Country,Denmark,DNK,DK,44,True,901,901,0
13481524,"['indonesian jazz', 'indonesian pop', 'indonesian singer-songwriter']",2iDVt6mFbtbDEZG5ax0dTi,Tulus,74,Country,Norway,NOR,NO,14,True,69,69,0
1314166,"['v-pop', 'vietnamese hip hop', 'vietnamese melodic rap']",1cPpd989kghzlZqfpP4KwL,RAP VIỆT,64,Country,Portugal,PRT,PT,45,True,332,332,0
260602,['edm'],3v6Ji4uoWtKRkhuDUaxi9n,Dynoro,64,Country,Lithuania,LTU,LT,21,True,21,21,0
1866471,['turkish pop'],1CcZoULzFHa8Uhwo6OlQcp,Semicenk,74,Country,Turkey,TUR,TR,16,True,18,18,0
86853,['indonesian viral pop'],6dO0RkhFhjMwLtLQqNgL8r,Issam Alnajjar,48,Country,Jordan,JOR,JO,13,True,31,31,0
7758,[],4CoXfxomop2gD4wFAG0hNj,Tanin Jazz,50,Country,Belarus,BLR,BY,12,True,21,21,0
301533,['cumbia peruana'],1WUEWZGTvX4AjC2y5PoSDd,La Única Tropical,50,Country,Peru,PER,PE,8,True,105,105,0
6559440,"['arab pop', 'belly dance', 'egyptian pop', 'persian pop', 'rif']",5abSRg0xN1NV3gLbuvX24M,Amr Diab,63,Country,Egypt,EGY,EG,50,True,302,302,0
882921,"['arab pop', 'dabke', 'syrian pop']",2ieBl5s08uHBwM8sUPvg65,Nassif Zeytoun,50,Country,Syria,SYR,SY,48,True,112,112,0
802,[],2TXfWr90cpiyJ1MHrwsjnQ,Gree Cassua,51,Country,Croatia,HRV,HR,285,True,331,331,0
15222,[],4OmG7TmODI5Rj3q7PV3fP5,Sergio Valentino,51,Country,Bosnia and Herzegovina,BIH,BA,23,True,25,25,0
1361393,['mandopop'],5fEQLwq1BWWQNR8GzhOIvi,Eric Chou,64,Country,Taiwan,TWN,TW,36,True,107,107,0
2413,[],0UucWXEyfCOSWlvGQYmPu3,Ophelia Wilde,49,Country,Dominica,DMA,DM,4,True,34,34,0
897,[],72JiWyKG5MY6JfrRliaD7p,Gu$t,48,Country,Slovenia,SVN,SI,23,True,23,23,0
566905,"['modern salsa', 'salsa']",2rwLjVHS15sfzciKXXNbgA,Yiyo Sarante,65,Country,Dominican Republic,DOM,DO,79,True,82,82,0
774295,"['countrygaze', 'lo-fi emo', 'lo-fi indie', 'pov: indie', 'slowcore', 'small room']",0pg0Zm8FsGAYy5kdHuBnSo,salvia palth,66,Country,New Zealand,NZL,NZ,2,True,26,26,0
498803,['social media pop'],5yw4tA8D5uG7tT3NaDvq10,Stellar,66,Country,New Zealand,NZL,NZ,20,True,22,22,0
96066,['turbo folk'],1pIYImXgkOQFZAeGrLk7ZI,Željko Joksimović,45,Country,Serbia,SRB,RS,19,True,97,97,0
78838,['turbo folk'],0M7vmKfvE4HPMPWAEsTBM3,Zeljko Samardzic,46,Country,Serbia,SRB,RS,32,True,262,262,0
13095,[],08yjRkGm8KNsShKjtbEmt6,Hajaj,47,Country,Saudi Arabia,SAU,SA,3,True,8,8,0
11413,[],69kFCyHDE14cRD1cctCCcd,Marin Hoxha,48,Country,Albania,ALB,AL,205,True,220,220,0
1557034,['modern indie pop'],7gXb99Sf9nNmpNYeAgIQFG,Sub Urban,65,Country,Finland,FIN,FI,10,True,25,25,0
3484,[],3eegqYNOBDWAuQME8S5W1q,Salve Crazy,57,Country,Latvia,LVA,LV,26,True,26,26,0
401775,['hardwave'],0dgJbQ0bKPyUXco8hEXN7X,Øneheart,73,Country,Russia,RUS,RU,99,True,142,142,0
125301,"['corrido', 'musica sinaloense']",3p8PwzenE7ktd4BVFuQzMD,La Receta,65,Country,Latvia,LVA,LV,65,True,159,159,0
8248970,"['boom bap espanol', 'rap conciencia', 'rap politico', 'venezuelan hip hop']",1wGIhYkKWSq4yACtTkCkSX,Canserbero,73,Country,Venezuela,VEN,VE,16,True,91,91,0
314452,"['kizomba', 'musica angolana', 'portuguese pop', 'semba']",1ts2oIXKCpWSRFnR78bulp,Anselmo Ralph,49,Country,Angola,AGO,AO,29,True,136,137,-1
1261073,['trap argentino'],19HM5j0ULGSmEoRcrSe5x3,Milo j,83,Country,Argentina,ARG,AR,23,True,31,32,-1
172932,"['sevdah', 'yugoslav rock']",3Lf5uaye2qaiLNrNDCLraN,Zdravko Čolić,47,Country,Serbia,SRB,RS,26,True,361,362,-1
5330045,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']",0ys2OFYzWYB5hRDLCsBqxt,Fuerza Regida,86,Country,Mexico,MEX,MX,77,True,230,231,-1
5977288,"['r&b en espanol', 'spanish hip hop', 'trap latino', 'urbano espanol', 'urbano latino']",2IMZYfNi21MGqxopj9fWx8,Rels B,81,Country,Spain,ESP,ES,65,True,135,136,-1
225989,['world'],6QncudMSOiKxYRIKRDks6S,Hindi Zahra,50,Country,Morocco,MAR,MA,8,True,49,50,-1
176240,"['albanian pop', 'kosovan pop']",2qI59HaiEtvev8vnUkmRpT,Yll Limani,54,Country,Kosovo,KOS,XK,45,True,59,60,-1
2831767,['cumbia pop'],06Q5VlSAku57lFzyME3HrM,Ke Personajes,80,Country,Argentina,ARG,AR,69,True,76,77,-1
144087,"['albanian hip hop', 'albanian pop', 'kosovan pop']",4poL7YCSkG7kMnWjAdDU91,Era Istrefi,52,Country,Kosovo,KOS,XK,34,True,46,47,-1
203139,"['afropop', 'morna']",7uriYlc9ETgOg8VPFbdnbE,Mayra Andrade,50,Country,Cape Verde,CPV,CV,14,True,71,72,-1
8413267,"['corrido', 'musica mexicana', 'sad sierreno', 'sierreno']",66ihevNkSYNzRAl44dx6jJ,Carin Leon,86,Country,Mexico,MEX,MX,72,True,329,330,-1
20639218,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",7MiDcPa6UiV3In7lIM71IN,Gusttavo Lima,80,Country,Brazil,BRA,BR,66,True,343,344,-1
733009,"['v-pop', 'vietnamese hip hop']",5HZtdKfC4xU0wvhEyYDWiY,HIEUTHUHAI,58,Country,Vietnam,VNM,VN,28,True,46,47,-1
2434294,"['danish metal', 'danish rock']",0L5fC7Ogm2YwgqVCRcF1bT,Volbeat,69,Country,Denmark,DNK,DK,15,True,225,226,-1
1713063,"['opm', 'pinoy alternative rap', 'pinoy hip hop', 'pinoy r&b', 'pinoy trap']",2G7VQ1kVhVfNagytlousgm,Al James,69,Country,Philippines,PHL,PH,18,True,18,19,-1
1253988,"['drill chileno', 'urbano chileno', 'urbano latino']",4yxLYO2imECxGYTTV7RQKb,Pailita,71,Country,Chile,CHL,CL,59,True,63,64,-1
1550252,"['cubaton', 'electro latino', 'latin hip hop', 'latin pop']",2cy1zPcrFcXAJTP0APWewL,Gente De Zona,68,Country,Cuba,CUB,CU,48,True,174,175,-1
2490060,['indonesian pop'],20zafXaLhm5IcXnSU93rNn,Nadin Amizah,73,Country,Indonesia,IDN,ID,14,True,38,39,-1
655611,['israeli pop'],3EOEK57CV77D4ovYVcmiyt,Dennis Lloyd,65,Country,Israel,ISR,IL,37,True,68,69,-1
2167392,"['arabic hip hop', 'rap maroc']",4BFLElxtBEdsdwGA1kHTsx,ElGrandeToto,63,Country,Morocco,MAR,MA,60,True,99,100,-1
99946,[],0Zw2ivPEDptvMHwCXjhdRs,g3ox_em,63,Country,Romania,ROU,RO,24,True,24,25,-1
546207,"['albanian hip hop', 'albanian pop', 'greek trap']",2SabhGDiBSyaM6QSuBUVqB,Noizy,62,Country,Albania,ALB,AL,123,True,157,158,-1
394918,"['deep house', 'electra', 'house', 'progressive house', 'swiss pop']",24DO0PijjITGIEWsO8XaPs,Nora En Pure,61,Country,Switzerland,CHE,CH,107,True,298,299,-1
49176,"['finnish hip hop', 'finnish trap']",2Pn8JMNrnRnSpNRPPgtiWA,ibe,61,Country,Finland,FIN,FI,37,True,102,103,-1
3329487,"['afrobeats', 'nigerian pop']",46pWGuE3dSwY3bMMXGBvVS,Rema,78,Country,Nigeria,NGA,NG,59,True,129,130,-1
634072,"['musica santomense', 'portuguese pop']",6PIIKavZx20FlVKyIvb4Um,Calema,59,Country,Sao Tome and Principe,STP,ST,40,True,98,99,-1
172327,['football'],5C01hDqpEmrmDfUhX9YWsH,FIFA Sound,63,Country,Switzerland,CHE,CH,6,True,11,12,-1
225266,[],6Lad89OaqnRo5nf7FyVipt,Garena Free Fire,57,Country,Singapore,SGP,SG,70,True,145,146,-1
324269,['hungarian pop'],6EIriUxo7vznEgJtTDlXpq,Azahriah,66,Country,Hungary,HUN,HU,26,True,99,101,-2
15777,['uk funky'],77DAFfvm3O9zT5dIoG0eIO,Kyla,69,Country,Philippines,PHL,PH,9,True,9,11,-2
680248,['reggaeton chileno'],35oGZihZclGoTVuICPXRP9,Jere Klein,75,Country,Chile,CHL,CL,29,True,32,34,-2
151056,"['melbourne bounce international', 'slap house']",0TKFPt9w0AAEnhB9bd0pLy,LUM!X,66,Country,Austria,AUT,AT,48,True,50,52,-2
9645042,"['electro', 'filter house', 'rock']",4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,80,Country,France,FRA,FR,37,True,286,288,-2
2114747,['musica chihuahuense'],6XkjpgcEsYab502Vr1bBeW,Grupo Frontera,86,Country,Mexico,MEX,MX,26,True,45,47,-2
31637231,"['colombian pop', 'dance pop', 'latin pop', 'pop']",0EmeFodog0BfCgMzAIvKQp,Shakira,86,Country,Colombia,COL,CO,50,True,273,275,-2
297727,"['urbano espanol', 'urbano latino']",2O8vbr4RYPpk6MRA4fio7u,Saiko,79,Country,Chile,CHL,CL,49,True,52,54,-2
6302,['afro house'],0LC3HTEh3afI3UfpmSdShk,Idd Aziz,48,Country,Kenya,KEN,KE,109,True,210,212,-2
10527334,['k-pop'],6HaGTQPmzraVmaVxvz6EUc,Jung Kook,88,Country,South Korea,KOR,KR,20,True,65,67,-2
4854776,"['french hip hop', 'pop urbaine', 'r&b francais', 'rap algerien']",0GgY7hjMoGDsX8ZDe2mwds,Soolking,72,Country,Algeria,DZA,DZ,63,True,144,146,-2
9481550,"['latin pop', 'rap latina', 'reggaeton', 'urbano latino']",1GDbiv3spRmZ1XdM1jQbT7,NATTI NATASHA,72,Country,Dominican Republic,DOM,DO,55,True,112,114,-2
13690,"['hungarian hip hop', 'hungarian pop']",0zmW213tzA7NFv6ESRso7N,Young Fly,57,Country,Hungary,HUN,HU,7,True,11,13,-2
667750,['polish hip hop'],1oxn6cQ37twQ7yGnlE3ETd,Oki,68,Country,Cuba,CUB,CU,48,True,120,122,-2
1508328,"['mambo chileno', 'urbano chileno']",1Yj5Xey7kTwvZla8sqdsdE,Cris Mj,75,Country,Chile,CHL,CL,86,True,119,121,-2
31052684,"['chicago rap', 'melodic rap', 'rap']",4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,86,Country,United States,USA,US,34,True,166,168,-2
1681543,"['thai hip hop', 'thai pop', 'thai trap']",0AvGycOEDZTaBFLCaiGd9S,YOUNGOHM,58,Country,Thailand,THA,TH,35,True,76,78,-2
235549,"['deep tropical house', 'edm', 'pop dance', 'progressive electro house', 'tropical house']",6i1GVNJCyyssRwXmnaeEFH,Syn Cole,57,Country,Estonia,EST,EE,86,True,134,136,-2
2134410,"['danish pop', 'scandipop']",25u4wHJWxCA9vO0CzxAbK7,Lukas Graham,69,Country,Denmark,DNK,DK,41,True,96,98,-2
306084,"['italian hip hop', 'italian pop']",7K80yOTC0Id95gRaOxDG5u,ANNA,70,Country,Greece,GRC,GR,21,True,28,30,-2
8369140,"['corridos tumbados', 'sad sierreno']",12GqGscKJx3aE4t07u7eVZ,Peso Pluma,92,Country,Mexico,MEX,MX,51,True,112,115,-3
25658350,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,87,Country,United States,USA,US,29,True,163,166,-3
114830798,"['pop', 'singer-songwriter pop', 'uk pop']",6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,88,Country,United Kingdom,GBR,GB,113,True,396,399,-3
1728477,"['italian hip hop', 'italian pop', 'trap italiana']",2K5nCggbhSZ00YCYP5qkZS,Shiva,75,Country,Japan,JPN,JP,48,True,126,129,-3
363330,"['afropop', 'cape verdean folk', 'morna', 'musica cabo-verdiana', 'twoubadou', 'world']",0Nks3cFWU2a7rooAlFQYgn,Cesária Evora,54,Country,Cape Verde,CPV,CV,23,True,289,292,-3
183746,"['v-pop', 'vietnamese hip hop', 'vietnamese melodic rap']",0ZbgKh0FgPYeFP38nVaEGp,Obito,59,Country,Vietnam,VNM,VN,15,True,35,38,-3
1773810,['pop argentino'],0AqlFI0tz2DsEoJlKSIiT9,Emilia,77,Country,Sweden,SWE,SE,40,True,67,70,-3
4845832,"['belgian hip hop', 'french hip hop', 'pop urbaine', 'r&b francais', 'rap belge', 'rap conscient']",2UwqpfQtNuhBwviIC0f2ie,Damso,73,Country,Belgium,BEL,BE,33,True,102,106,-4
